,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,
1497,SEPC,SEPC Limited,21.35,22.55,22.45,22.25,23.2,22.1,21.1,20.1,19.35,19.95,20.95,20.3,19.4,19.35
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,110.15,117.85,117.6,117.65,117.9,119.0,120.7,120.0,118.4,119.2,117.0,121.15,126.5,124.7
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,350.0,352.0,351.75,350.3,354.65,358.2,364.0,372.05,350.95,348.0,355.85,349.5,340.5,335.1
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1196.05,1259.0,1252.0,1279.15,1250.0,1220.0,1170.0,1169.8,1148.0,1160.95,1162.5,1178.0,1159.0,1165.0
1506,SGIL,Synergy Green Industries Limited,308.0,323.0,329.8,334.0,324.0,310.0,307.9,321.0,316.0,299.5,281.0,287.2,290.0,
1507,SGL,STL Global Limited,,,,,,,,,,,,,,
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,339.0,339.05,345.6,327.65,325.0,327.5,334.35,335.0,339.6,345.9,338.95,333.0,320.0,325.5
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,943.0,975.0,990.0,992.05,998.75,999.0,1004.8,1033.0,983.25,1006.0,1011.95,1014.0,1030.0,1008.0
1511,SHALBY,Shalby Limited,301.0,324.0,318.5,315.0,308.95,311.0,314.7,319.0,314.05,310.0,290.5,291.0,303.8,307.3
1512,SHALPAINTS,Shalimar Paints Limited,179.4,182.5,180.75,180.8,180.5,180.45,179.5,180.2,181.9,181.05,181.5,188.8,199.9,201.0
1513,SHANKARA,Shankara Building Products Limited,715.0,759.45,710.0,710.0,693.0,697.0,697.0,701.4,703.9,717.0,686.0,683.2,689.6,694.55
1514,SHANTI,Shanti Overseas (India) Limited,17.8,18.3,18.1,18.1,18.3,18.2,17.95,18.15,18.2,18.35,18.15,18.2,18.4,18.4
1515,SHANTIGEAR,Shanthi Gears Limited,511.0,535.0,544.8,539.0,544.95,546.5,530.0,563.0,514.9,491.5,489.0,490.15,497.5,497.15
1516,SHARDACROP,Sharda Cropchem Limited,418.0,438.15,433.5,431.25,423.2,429.45,433.7,434.3,428.0,427.45,434.5,433.4,421.1,409.5
1517,SHARDAMOTR,Sharda Motor Industries Limited,1155.0,1205.0,1204.9,1215.0,1249.75,1262.5,1247.0,1247.0,1263.5,1235.0,1270.0,1309.0,1302.0,1305.2
1518,SHAREINDIA,Share India Securities Limited,1785.0,1835.0,1858.0,1834.0,1840.0,1823.5,1802.1,1778.0,1770.0,1763.55,1781.0,1779.85,1754.5,1684.75
1519,SHEMAROO,Shemaroo Entertainment Limited,150.0,161.5,163.4,160.85,165.6,165.2,169.0,171.2,167.0,167.0,167.25,168.7,170.7,172.0
1520,SHILPAMED,Shilpa Medicare Limited,356.7,369.1,363.2,367.2,376.0,377.0,371.6,361.2,367.0,371.0,376.85,364.2,369.5,358.0
1521,SHIVALIK,Shivalik Rasayan Limited,609.0,635.0,628.95,620.5,616.0,627.0,634.0,649.0,648.0,649.8,654.0,684.45,686.3,689.0
1522,SHIVAMAUTO,Shivam Autotech Limited,37.0,41.65,39.15,,,,,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,88.8,97.85,98.0,101.75,102.0,102.8,87.9,87.5,87.0,83.4,84.45,84.95,82.95,84.75
1524,SHIVATEX,Shiva Texyarn Limited,140.0,143.0,142.05,147.35,145.0,145.0,143.5,147.15,150.0,148.4,146.2,149.15,145.9,141.3
1525,SHK,S H Kelkar and Company Limited,140.7,149.0,150.0,149.35,152.0,153.0,151.2,153.0,154.4,157.1,157.95,160.1,162.5,164.3
1526,SHOPERSTOP,Shoppers Stop Limited,666.1,680.0,685.55,693.0,707.4,710.8,692.0,710.0,706.2,696.0,687.9,677.15,684.0,677.5
1527,SHRADHA,Shradha Infraprojects Limited,,,,,,,,,,79.0,78.0,72.5,65.65,68.45
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,89.95,95.55,94.25,92.7,94.3,94.55,94.8,90.35,90.0,89.35,89.15,90.0,91.25,90.5
1529,SHREECEM,SHREE CEMENT LIMITED,28158.2,28575.0,28500.2,28844.85,28745.95,28420.05,28650.0,28251.35,27678.95,28000.1,27899.7,28000.0,27700.0,27050.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,213.1,223.8,211.0,213.25,217.05,210.1,200.6,207.2,197.5,198.15,197.45,190.3,191.55,189.4
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,,,,1.45,1.45,1.45,1.55,1.3,1.1,1.1,1.1,1.1,1.1,1.05
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,280.0,292.0,276.0,277.65,278.85,279.75,283.3,287.5,292.25,298.0,297.0,295.0,292.0,288.2
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1158.75,1103.6,1051.05,1006.0,1020.0,1013.0,1013.0,1040.0,1000.0,1005.0,1016.0,1039.4,1037.0,1049.95
1536,SHRIRAMFIN,Shriram Finance Limited,1994.0,2058.0,2049.75,2075.0,2124.95,1999.95,2000.0,2046.0,2033.9,2034.95,2062.0,2062.8,2099.0,1997.35
1537,SHRIRAMPPS,Shriram Properties Limited,112.55,125.85,123.3,120.85,119.55,118.8,118.85,122.2,119.5,122.45,123.0,126.95,119.0,113.4
1538,SHYAMCENT,Shyam Century Ferrous Limited,19.85,20.75,20.45,20.6,20.15,20.35,20.55,21.0,21.1,20.35,20.2,20.2,20.45,20.25
1539,SHYAMMETL,Shyam Metalics and Energy Limited,520.5,538.0,536.9,513.4,517.8,513.15,513.0,521.0,516.8,515.0,516.0,484.0,469.9,466.65
1540,SHYAMTEL,Shyam Telecom Limited,9.85,9.1,9.1,9.25,9.2,8.4,8.35,8.45,7.75,8.2,7.95,7.9,8.2,8.2
1541,SIEMENS,Siemens Limited,3883.35,4017.6,4138.05,3910.0,3925.0,3938.0,3857.55,3883.5,3827.0,3845.0,3856.95,3845.0,3800.0,3750.0
1542,SIGACHI,Sigachi Industries Limited,51.05,53.2,53.6,52.8,53.0,53.0,52.25,51.2,51.3,51.6,51.75,52.9,51.75,51.85
1543,SIGIND,Signet Industries Limited,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,73.9,80.5,80.4,77.75,65.0,65.55,65.8,65.85,64.8,66.15,67.5,68.0,66.55,65.05
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,27.25,28.85,28.95,28.45,27.1,27.95,28.1,28.95,28.45,28.65,26.95,27.0,26.85,25.9
1547,SILINV,SIL Investments Limited,413.5,444.5,451.0,452.25,458.0,420.15,402.9,398.5,392.0,411.3,411.7,409.6,409.75,407.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,,,,,,20.1,19.2,19.8,21.6,21.35,19.45,18.55,17.7,17.1
1549,SILVERTUC,Silver Touch Technologies Limited,675.0,705.0,709.0,710.0,707.4,706.0,690.0,675.0,668.0,682.0,682.1,668.55,683.0,680.35
1550,SIMBHALS,Simbhaoli Sugars Limited,27.65,29.5,29.85,27.8,27.7,27.5,27.8,29.2,27.4,28.15,28.8,30.15,30.4,30.2
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,125.0,128.25,129.5,128.0,128.0,128.0,128.1,128.05,128.0,128.0,128.5,130.0,129.1,128.0
1553,SIRCA,Sirca Paints India Limited,401.0,407.6,404.0,387.0,391.0,392.95,398.0,388.5,393.05,391.5,387.5,386.5,387.2,383.0
1554,SIS,SIS LIMITED,456.4,466.0,462.1,452.8,454.75,450.35,456.0,477.4,484.25,479.25,477.65,477.0,470.7,470.95
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,534.3,550.0,536.5,536.0,536.5,535.05,537.0,540.9,542.0,542.05,536.25,542.0,542.85,543.5
1557,SJS,S.J.S. Enterprises Limited,623.5,635.0,636.4,645.0,644.5,623.15,626.8,624.6,630.0,639.0,625.95,625.8,621.0,625.0
1558,SJVN,SJVN Limited,84.0,91.35,93.15,95.95,97.35,92.4,91.05,89.75,88.8,91.0,84.4,85.7,86.6,84.75
1559,SKFINDIA,SKF India Limited,4615.05,4697.95,4688.0,4599.95,4481.8,4450.0,4490.0,4549.0,4570.0,4628.0,4613.0,4695.0,4579.0,4600.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,214.7,233.6,232.0,231.9,236.75,231.85,233.45,240.0,237.0,242.8,253.45,259.75,257.15,248.75
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,360.0,376.0,377.8,373.25,373.9,379.4,376.95,378.3,379.0,379.25,383.55,385.0,388.0,387.0
1563,SKYGOLD,Sky Gold Limited,1059.35,1117.0,1112.0,1114.7,1173.35,1117.5,1064.3,1120.3,1179.25,1241.3,1182.2,1136.0,1145.2,1090.7
1564,SMARTLINK,Smartlink Holdings Limited,166.0,170.25,169.0,169.7,170.0,169.95,169.95,171.2,171.0,174.55,171.9,168.0,167.5,168.6
1565,SMCGLOBAL,SMC Global Securities Limited,103.95,108.85,108.0,105.75,105.9,107.45,108.4,108.1,107.7,100.2,99.3,98.6,100.7,100.65
1566,SMLISUZU,SML Isuzu Limited,1310.0,1386.5,1370.0,1375.2,1379.0,1380.0,1393.0,1400.0,1403.0,1384.65,1379.0,1362.9,1393.0,1415.0
1567,SMLT,Sarthak Metals Limited,235.9,246.5,252.95,247.0,250.0,244.5,242.1,245.0,244.5,250.0,244.05,236.95,234.35,235.05
1568,SMSLIFE,SMS Lifesciences India Limited,500.75,528.55,524.0,515.0,512.6,525.0,521.0,518.1,522.1,524.0,517.3,522.25,518.0,518.3
1569,SMSPHARMA,SMS Pharmaceuticals Limited,115.5,123.35,124.05,123.75,119.0,118.9,119.0,120.0,118.45,118.15,118.25,119.35,119.5,118.6
1570,SNOWMAN,Snowman Logistics Limited,56.05,60.6,59.7,60.35,60.9,61.05,60.3,60.45,60.8,61.5,61.95,59.55,57.9,57.9
1571,SOBHA,Sobha Limited,980.0,1002.0,1022.2,1018.5,1008.0,975.05,1020.0,1064.0,1039.0,965.45,944.95,955.35,963.15,940.1
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,,,,,,,
1573,SOLARA,Solara Active Pharma Sciences Limited,319.5,332.0,331.0,329.9,334.4,332.55,332.95,333.05,332.0,335.95,336.2,332.95,334.95,337.6
1574,SOLARINDS,Solar Industries India Limited,6425.0,6760.0,6850.0,6850.0,6790.0,6485.0,6545.0,6628.4,6298.0,6293.3,6284.5,5940.0,6055.0,6190.0
1575,SOMANYCERA,Somany Ceramics Limited,695.0,735.0,725.05,737.0,765.0,754.5,746.75,751.0,741.15,730.0,722.7,696.5,700.0,687.45
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,537.7,561.0,562.8,552.95,558.2,556.3,559.4,568.9,571.0,578.9,573.0,578.9,563.4,562.8
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,752.4,756.0,758.0,771.4,778.65,724.9,739.8,1410.0,1420.0,1439.0,1460.0,1468.0,1408.05,1369.75
1581,SOTL,Savita Oil Technologies Limited,328.0,339.5,342.0,354.0,333.05,329.4,325.5,330.0,329.05,333.45,331.0,328.8,330.25,335.9
1582,SOUTHBANK,The South Indian Bank Limited,25.9,27.7,27.75,27.05,27.05,27.2,27.0,25.6,24.95,24.95,25.15,25.7,25.4,24.95
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,,,,,,,,
1584,SPAL,S. P. Apparels Limited,601.0,602.0,611.7,614.8,623.25,630.0,641.6,635.0,639.0,635.0,611.3,616.0,629.5,607.15
1585,SPANDANA,Spandana Sphoorty Financial Limited,1000.05,1053.7,1054.1,1053.1,1056.0,1019.95,1023.95,1019.75,985.0,992.0,1016.0,1017.0,1047.3,1004.2
1586,SPARC,Sun Pharma Advanced Research Company Limited,244.85,264.0,267.4,268.05,265.0,268.2,267.4,272.1,279.25,283.2,279.65,282.5,272.5,272.0
1587,SPCENET,Spacenet Enterprises India Limited,30.2,30.85,32.4,32.0,32.0,31.8,30.7,31.4,27.35,27.9,24.95,24.9,25.1,25.5
1588,SPECIALITY,Speciality Restaurants Limited,190.15,184.7,185.5,183.5,183.0,188.0,188.5,190.35,187.9,185.8,184.5,188.1,191.0,190.75
1589,SPENCERS,Spencer's Retail Limited,106.0,115.75,116.2,120.5,120.6,116.0,123.0,117.1,120.0,100.65,95.5,86.5,77.5,78.0
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,72.5,78.25,78.7,78.85,78.55,79.45,77.85,74.55,73.95,75.15,74.8,72.45,72.8,70.2
1592,SPLIL,SPL Industries Limited,65.7,68.85,69.0,69.1,70.0,69.55,69.0,70.5,68.85,71.35,68.9,70.55,72.4,72.0
1593,SPLPETRO,Supreme Petrochem Limited,547.95,559.95,562.25,554.4,554.0,563.0,548.95,559.0,554.75,556.5,556.1,567.0,570.0,562.0
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,789.9,799.65,810.0,800.5,800.1,795.6,792.25,800.4,801.0,804.0,809.7,811.8,805.05,800.0
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,335.0,350.7,355.85,348.9,311.85,311.0,308.1,310.1,309.7,314.0,306.9,311.4,310.0,311.3
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,
1600,SRF,SRF Limited,2360.3,2431.9,2433.5,2438.9,2424.05,2416.0,2383.0,2440.0,2418.0,2437.1,2458.45,2452.0,2429.0,2405.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,549.0,587.0,588.5,590.0,584.4,599.5,607.5,560.0,562.0,567.0,577.0,528.0,528.45,520.65
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,262.7,264.45,267.0,270.2,268.05,271.0,269.7,275.1,275.1,282.0,279.0,278.1,282.0,281.0
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,574.0,601.1,587.75,584.2,584.5,583.0,546.0,536.1,514.0,485.0,484.65,489.9,496.0,502.3
1606,STARCEMENT,Star Cement Limited,169.6,176.5,179.95,177.9,179.85,169.5,170.0,165.05,165.95,164.8,167.75,168.45,168.55,164.3
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,526.6,540.9,542.45,545.1,553.4,549.0,551.0,551.9,562.8,570.3,558.05,559.0,551.45,560.4
1608,STARPAPER,Star Paper Mills Limited,223.0,229.4,234.3,231.5,229.45,231.1,229.65,227.45,227.1,228.0,231.8,225.0,220.5,222.0
1609,STARTECK,Starteck Finance Limited,229.9,253.1,251.15,250.0,250.0,247.0,245.1,248.0,255.65,268.0,257.75,236.0,218.0,216.3
1610,STCINDIA,The State Trading Corporation of India Limited,131.0,135.4,135.55,136.5,137.9,139.5,135.9,129.3,130.2,132.6,130.0,130.9,124.7,118.8
1611,STEELCAS,Steelcast Limited,612.75,616.9,624.75,613.0,601.0,607.0,619.9,620.0,583.0,600.0,608.0,628.0,626.0,628.0
1612,STEELCITY,Steel City Securities Limited,67.3,70.1,70.1,71.75,72.55,71.5,69.25,72.5,73.6,68.0,66.85,66.7,67.3,67.0
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,9.85,10.3,10.3,10.45,9.9,9.85,9.9,10.0,9.75,9.85,9.8,9.8,10.0,9.8
1614,STEL,Stel Holdings Limited,296.0,294.9,294.85,295.1,282.0,272.75,278.5,287.0,279.15,284.45,288.8,293.85,299.6,294.75
1615,STERTOOLS,Sterling Tools Limited,342.0,344.85,347.5,342.6,344.6,346.6,359.0,349.4,346.0,344.4,336.5,343.4,343.2,342.5
1616,STLTECH,Sterlite Technologies Limited,143.8,148.9,147.95,146.7,145.45,144.0,145.5,146.5,147.6,147.55,147.7,148.6,148.75,148.75
1617,STOVEKRAFT,Stove Kraft Limited,465.75,478.1,480.5,477.0,477.0,483.0,480.0,481.5,483.65,483.0,490.0,483.4,482.0,483.1
1618,STYLAMIND,Stylam Industries Limited,1715.0,1740.0,1715.0,1754.85,1738.0,1750.9,1745.0,1689.0,1721.0,1782.15,1794.95,1860.0,1843.0,1859.0
1619,STYRENIX,Styrenix Performance Materials Limited,1449.0,1525.05,1513.2,1538.0,1516.0,1507.9,1520.0,1545.0,1501.2,1535.0,1523.05,1496.75,1463.65,1440.0
1620,SUBEXLTD,Subex Limited,33.75,36.85,37.95,34.9,35.7,36.35,35.9,33.85,33.4,34.05,34.15,32.9,32.4,31.1
1621,SUBROS,Subros Limited,537.05,561.35,520.0,517.25,539.0,524.5,500.0,498.5,448.75,446.0,443.6,441.85,435.6,427.5
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,501.9,522.75,521.0,511.5,502.2,486.95,488.8,493.35,488.6,487.95,489.95,476.85,469.15,466.2
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,483.0,518.7,538.0,474.9,479.0,479.0,476.05,487.75,473.0,478.0,469.0,477.5,461.05,422.4
1624,SULA,Sula Vineyards Limited,459.5,473.0,474.5,474.0,466.5,469.0,467.9,467.65,464.5,471.6,470.3,472.5,471.6,472.35
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,398.7,415.15,413.0,406.3,404.25,408.0,402.5,410.5,417.0,415.5,413.5,411.0,406.9,409.0
1627,SUMIT,Sumit Woods Limited,,,,,,,,,,,54.7,52.1,49.65,47.3
1628,SUMMITSEC,Summit Securities Limited,1290.0,1370.0,1395.0,1382.0,1358.1,1380.5,1387.5,1389.95,1338.9,1366.0,1374.0,1438.0,1429.9,1362.0
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,,,,,,,,,
1631,SUNDARMFIN,Sundaram Finance Limited,3545.95,3659.0,3779.05,3670.0,3589.45,3500.0,3371.0,3310.0,3288.0,3360.0,3400.05,3425.0,3416.2,3350.0
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,145.1,152.35,152.0,153.2,153.55,153.35,152.95,154.0,157.8,161.0,162.5,161.8,152.0,155.4
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,620.15,655.5,664.45,671.0,674.0,684.65,680.0,640.0,670.0,677.5,670.0,679.9,650.0,
1634,SUNDRMFAST,Sundram Fasteners Limited,1254.95,1239.0,1259.0,1252.5,1248.0,1245.0,1220.05,1237.05,1250.9,1247.85,1264.5,1256.0,1267.0,1240.6
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,204.0,224.1,226.7,223.5,201.3,202.25,199.4,206.0,206.55,208.5,205.6,203.3,199.0,192.5
1636,SUNPHARMA,Sun Pharmaceutical Industries Limited,1232.8,1247.75,1253.85,1239.0,1234.0,1232.15,1217.05,1235.3,1234.9,1240.0,1240.7,1242.0,1230.0,1228.0
1637,SUNTECK,Sunteck Realty Limited,441.6,460.0,467.8,476.75,476.0,478.5,499.8,500.0,492.5,494.0,495.5,490.1,493.95,502.3
1638,SUNTV,Sun TV Network Limited,678.55,693.9,690.0,692.75,690.0,685.0,675.0,671.15,672.5,686.0,669.0,664.0,674.0,671.7
1639,SUPERHOUSE,Superhouse Limited,231.0,246.0,251.0,246.0,236.95,238.1,239.85,233.0,232.4,234.1,235.7,234.5,238.25,236.95
1640,SUPERSPIN,Super Spinning Mills Limited,,,,,,,,,,,,,,
1641,SUPRAJIT,Suprajit Engineering Limited,361.0,375.0,378.5,380.65,381.0,380.2,370.35,371.95,373.0,373.3,369.0,375.5,379.0,379.0
1642,SUPREMEENG,Supreme Engineering Limited,,,,,,,,,,,,,,
1643,SUPREMEIND,Supreme Industries Limited,4618.0,4444.0,4451.55,4439.0,4436.5,4446.0,4432.0,4511.3,4529.0,4529.9,4590.0,4621.0,4700.0,4435.0
1644,SUPREMEINF,Supreme Infrastructure India Limited,,,,,,,,,,,,,,
1645,SUPRIYA,Supriya Lifescience Limited,275.0,275.0,275.0,275.7,283.7,272.0,276.0,270.3,272.0,276.9,278.3,281.55,283.0,282.0
1646,SURANASOL,Surana Solar Limited,,,,35.5,35.3,38.7,32.25,27.25,27.2,27.5,27.25,26.7,27.45,27.05
1647,SURANAT&P,Surana Telecom and Power Limited,15.3,16.45,17.25,14.45,13.55,14.2,13.3,11.05,11.2,11.2,11.0,10.9,11.15,11.0
1648,SURYALAXMI,Suryalakshmi Cotton Mills Limited,66.2,70.65,71.55,70.75,71.8,71.15,71.65,73.25,70.7,71.5,72.3,71.65,72.5,72.8
1649,SURYAROSNI,Surya Roshni Limited,570.0,578.8,557.7,515.0,500.0,498.85,491.5,501.7,503.8,499.5,496.15,509.6,512.0,506.0
1650,SURYODAY,Suryoday Small Finance Bank Limited,155.0,165.1,165.0,165.1,165.0,163.8,158.05,158.4,152.4,152.15,154.1,153.95,159.0,157.25
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,58.95,62.95,63.75,64.75,65.25,63.1,63.95,64.65,65.6,64.6,65.0,65.45,68.1,67.1
1652,SUULD,Suumaya Industries Limited,,,,,,,,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,77.0,80.5,81.05,80.4,81.05,82.35,82.25,82.6,82.8,83.0,83.2,84.05,83.25,83.65
1654,SUVENPHAR,Suven Pharmaceuticals Limited,675.1,691.95,696.35,698.85,675.0,685.7,692.1,689.9,665.25,681.35,661.0,662.35,675.0,673.95
1655,SUVIDHAA,Suvidhaa Infoserve Limited,8.05,8.25,7.9,7.55,7.2,6.9,6.6,6.3,6.0,6.15,5.9,6.1,5.85,5.6
1656,SUZLON,Suzlon Energy Limited,,,,,,,,,,,,,,
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,
1659,SWANENERGY,Swan Energy Limited,491.25,502.0,494.95,509.85,505.4,464.0,464.8,466.95,467.2,455.35,440.4,449.55,417.95,415.5
1660,SWARAJENG,Swaraj Engines Limited,2384.5,2486.75,2518.0,2282.2,2255.0,2245.15,2235.0,2212.0,2184.0,2216.05,2215.5,2204.6,2175.0,2210.0
1661,SWELECTES,Swelect Energy Systems Limited,490.85,517.0,516.0,526.95,512.95,509.25,519.6,515.25,528.85,533.25,512.0,519.65,505.8,508.2
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,420.9,443.6,432.4,426.0,422.8,424.0,428.5,423.2,400.7,407.65,388.25,371.9,368.1,350.6
1663,SYMPHONY,Symphony Limited,877.0,877.3,874.0,872.1,875.0,872.6,883.9,882.95,883.0,887.0,883.0,885.8,879.0,870.0
1664,SYNCOMF,Syncom Formulations (India) Limited,10.85,11.8,11.9,12.0,12.25,12.4,11.75,11.7,11.6,11.25,11.3,11.7,11.7,11.85
1665,SYNGENE,Syngene International Limited,688.6,702.9,704.35,701.0,696.0,697.05,701.0,713.2,722.4,730.5,723.0,735.95,746.55,745.25
1666,SYRMA,Syrma SGS Technology Limited,670.0,680.0,672.0,668.0,660.5,648.0,638.0,633.0,620.0,609.9,591.0,572.0,574.65,568.5
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,144.0,142.7,143.5,145.2,146.8,148.3,152.0,160.8,154.3,153.25,147.2,131.25,132.8,134.0
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,222.75,234.0,233.35,230.7,230.9,230.3,233.0,235.45,233.5,235.0,225.4,222.0,221.45,222.55
1669,TAKE,Take Solutions Limited,22.9,25.45,24.8,23.6,22.8,22.25,22.35,22.3,23.0,22.85,20.75,20.95,21.1,21.1
1670,TALBROAUTO,Talbros Automotive Components Limited,,,,,,,,,,,,,,
1671,TANLA,Tanla Platforms Limited,1047.0,1087.25,1094.3,1091.1,1069.0,1099.0,925.85,918.0,919.8,928.0,931.85,920.2,919.65,915.0
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,
1674,TARC,TARC Limited,128.5,143.0,135.2,131.5,131.2,127.7,126.95,128.75,121.05,117.6,115.4,116.65,112.5,110.0
1675,TARMAT,Tarmat Limited,82.45,88.7,86.5,86.0,86.75,87.4,84.4,86.0,84.8,88.8,86.8,87.3,81.0,80.2
1676,TARSONS,Tarsons Products Limited,490.5,506.65,512.35,503.0,498.25,469.5,477.3,474.45,465.55,466.1,464.0,467.15,472.6,472.5
1677,TASTYBITE,Tasty Bite Eatables Limited,13950.0,14402.0,14290.0,14131.15,14159.0,14444.95,14200.15,14329.0,14105.0,14340.0,14671.0,14800.0,14800.0,15000.0
1678,TATACHEM,Tata Chemicals Limited,988.0,1030.65,1033.55,1028.5,1007.5,1006.0,1006.95,1020.0,998.0,1017.8,1012.55,984.1,971.0,969.0
1679,TATACOFFEE,Tata Coffee Limited,290.9,288.2,281.85,283.0,283.3,285.0,281.7,282.5,283.0,285.5,284.1,282.0,282.35,279.55
1680,TATACOMM,Tata Communications Limited,1705.05,1784.3,1801.1,1818.0,1750.0,1721.55,1740.0,1705.0,1692.65,1708.0,1668.0,1678.0,1665.0,1654.9
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,976.05,967.85,947.0,952.3,953.5,956.15,949.65,951.25,946.5,957.0,951.7,949.6,945.5,943.0
1682,TATAELXSI,Tata Elxsi Limited,8589.0,8906.0,9071.35,9045.0,8954.6,8870.0,8892.25,8432.0,8350.7,8365.0,8419.95,8390.0,8400.5,8382.5
1683,TATAINVEST,Tata Investment Corporation Limited,4112.0,4315.0,4330.0,4300.75,4273.0,4250.0,4225.0,4232.0,4205.0,4210.0,4120.05,4110.0,4150.0,4139.8
1684,TATAMETALI,Tata Metaliks Limited,999.0,1048.5,1054.55,1054.9,1022.0,1016.5,1011.1,1007.8,997.25,1003.5,1016.0,1015.0,1011.0,1003.0
1685,TATAMOTORS,Tata Motors Limited,705.95,730.0,730.15,732.2,719.95,720.5,716.0,720.75,714.5,721.75,722.5,708.55,706.1,703.95
