,SYMBOL,NAME OF COMPANY,cm18APR2024bhav.csv,cm16APR2024bhav.csv,cm15APR2024bhav.csv,cm12APR2024bhav.csv,cm10APR2024bhav.csv,cm09APR2024bhav.csv,cm08APR2024bhav.csv,cm05APR2024bhav.csv,cm04APR2024bhav.csv,cm03APR2024bhav.csv,cm02APR2024bhav.csv,cm01APR2024bhav.csv
1407,RMCL,Radha Madhav Corporation Limited,,,,,,,,,,,,
1408,RML,Rane (Madras) Limited,769.0,750.0,739.0,734.05,740.25,750.0,744.9,754.35,736.5,719.85,721.8,720.1
1409,RNAVAL,Reliance Naval and Engineering Limited,,,,,,,,,,,,
1410,ROHLTD,Royal Orchid Hotels Limited,397.0,396.35,397.0,402.0,415.45,414.0,420.0,422.8,416.25,422.0,392.0,379.0
1411,ROLEXRINGS,Rolex Rings Limited,1914.0,1877.95,1840.0,1885.5,1916.0,1898.0,1934.0,1888.0,1899.0,1833.05,1820.1,1846.1
1412,ROLLT,Rollatainers Limited,,,,,,,,,,1.65,1.65,1.6
1413,ROLTA,Rolta India Limited,,,,,,,,,,,,
1414,ROML,Raj Oil Mills Limited,52.0,49.0,48.45,50.0,49.3,49.5,49.55,50.3,48.25,46.2,46.05,45.85
1415,ROSSARI,Rossari Biotech Limited,730.2,739.9,723.85,724.9,710.0,704.95,711.9,718.1,723.4,722.4,710.0,700.0
1416,ROSSELLIND,Rossell India Limited,401.25,392.0,390.0,408.0,399.0,406.6,394.15,407.15,413.5,412.0,379.8,367.55
1417,ROTO,Roto Pumps Limited,398.5,380.5,375.0,386.7,394.45,397.0,394.95,400.05,399.0,406.0,402.0,368.8
1418,ROUTE,ROUTE MOBILE LIMITED,1536.0,1570.6,1563.0,1606.0,1610.2,1615.2,1615.0,1612.75,1617.1,1616.55,1619.6,1616.0
1419,RPGLIFE,RPG Life Sciences Limited,1502.0,1526.0,1500.0,1530.0,1516.0,1538.95,1592.0,1578.8,1546.9,1564.0,1560.0,1549.6
1420,RPOWER,Reliance Power Limited,,,,,,,,,,,,
1421,RPPINFRA,R.P.P. Infra Projects Limited,,,,,,,,,,,,
1422,RPPL,Rajshree Polypack Limited,,,,,,,,,,,,
1423,RPSGVENT,RPSG VENTURES LIMITED,680.0,694.8,687.6,694.0,692.95,707.0,681.25,694.1,695.0,694.9,670.3,663.0
1424,RSSOFTWARE,R. S. Software (India) Limited,,,,,,,,,,,,
1425,RSWM,RSWM Limited,188.0,191.95,186.15,194.6,200.7,186.85,187.85,194.55,193.0,191.25,188.7,181.15
1426,RSYSTEMS,R Systems International Limited,474.0,460.0,445.0,450.0,452.8,465.3,465.95,467.0,472.0,470.55,471.0,446.15
1427,RTNINDIA,RattanIndia Enterprises Limited,73.1,71.0,69.5,72.1,74.2,75.15,76.5,76.75,77.4,77.7,76.6,76.0
1428,RTNPOWER,RattanIndia Power Limited,,,,,,,,,,,,
1429,RUBYMILLS,The Ruby Mills Limited,195.7,200.0,198.05,203.05,208.0,209.85,205.0,209.25,210.65,206.0,204.5,196.65
1430,RUCHINFRA,Ruchi Infrastructure Limited,12.95,13.0,13.05,13.35,13.75,13.9,13.85,14.1,13.7,14.0,13.35,12.75
1431,RUCHIRA,Ruchira Papers Limited,122.2,118.75,119.25,121.95,123.1,123.85,123.65,125.95,123.9,122.85,119.9,116.1
1432,RUPA,Rupa & Company Limited,261.5,259.25,255.5,259.5,262.0,255.35,258.35,261.0,263.0,260.95,251.15,246.25
1433,RUSHIL,Rushil Decor Limited,304.65,305.0,304.0,307.65,302.25,306.95,322.0,327.0,321.0,324.3,319.9,318.0
1434,RUSTOMJEE,Keystone Realtors Limited,686.8,678.0,669.95,674.0,675.9,679.5,670.2,662.2,659.0,654.0,633.0,630.0
1435,RVHL,Ravinder Heights Limited,,,,,,,,,,,,
1436,RVNL,Rail Vikas Nigam Limited,260.55,257.5,251.6,261.2,260.5,262.3,264.35,264.2,264.05,265.9,264.2,262.25
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,29.1,32.25,31.8,34.0,34.85,38.4,36.65,33.4,34.5,33.0,34.4,31.45
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,68.15,68.0,68.0,69.8,69.7,69.45,70.65,72.0,71.5,71.8,69.4,67.8
1443,SAFARI,Safari Industries (India) Limited,2055.0,2065.0,2039.0,1980.0,1970.5,1978.0,2016.8,2017.0,1921.0,1846.0,1839.0,1822.0
1444,SAGARDEEP,Sagardeep Alloys Limited,,,,,,,,,,,,
1445,SAGCEM,Sagar Cements Limited,211.0,211.0,211.7,214.6,216.8,216.3,221.25,220.0,222.55,225.3,224.0,220.4
1446,SAH,Sah Polymers Limited,93.9,95.6,93.6,95.55,97.95,96.9,97.7,98.0,97.2,96.5,96.55,91.5
1447,SAHYADRI,Sahyadri Industries Limited,358.0,360.0,359.0,362.0,366.1,375.0,370.0,371.9,375.0,379.25,371.0,366.0
1448,SAIL,Steel Authority of India Limited,145.5,149.25,151.0,155.35,152.7,151.8,145.55,145.8,146.35,148.3,147.8,140.5
1449,SAKAR,Sakar Healthcare Limited,359.0,370.15,361.6,360.5,368.5,374.9,376.6,369.0,370.5,371.0,369.0,373.25
1450,SAKHTISUG,Sakthi Sugars Limited,34.3,33.5,33.15,35.6,36.5,37.0,36.5,37.95,37.95,35.35,32.25,31.65
1451,SAKSOFT,Saksoft Limited,286.0,283.4,285.8,295.1,281.5,292.0,295.0,304.1,297.5,283.35,271.45,268.85
1452,SAKUMA,Sakuma Exports Limited,24.95,25.25,25.0,25.85,26.4,26.3,26.4,27.25,27.35,26.95,27.4,26.6
1453,SALASAR,Salasar Techno Engineering Limited,21.2,21.1,21.0,22.15,21.85,22.15,22.65,22.8,23.1,23.1,22.05,21.0
1454,SALONA,Salona Cotspin Limited,287.5,302.0,296.05,311.75,308.3,307.65,319.9,321.9,311.7,316.0,311.0,320.9
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,808.6,815.25,775.0,800.0,819.5,819.9,828.9,836.8,850.0,860.0,835.0,820.0
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,1201.35,1211.3,1220.25,1257.15,1255.0,1275.6,1291.0,1290.0,1267.5,1276.0,1212.0,1209.95
1460,SANDHAR,Sandhar Technologies Limited,540.0,531.0,507.0,513.5,502.0,500.0,518.55,510.55,516.0,522.5,516.0,527.6
1461,SANGAMIND,Sangam (India) Limited,418.0,431.5,426.25,444.7,445.9,452.0,455.0,464.7,466.0,457.0,468.0,469.0
1462,SANGHIIND,Sanghi Industries Limited,97.0,94.75,93.9,97.85,98.6,100.0,101.3,101.7,97.65,97.4,96.6,94.85
1463,SANGHVIMOV,Sanghvi Movers Limited,1325.6,1325.65,1248.5,1279.5,1312.8,1308.5,1307.7,1324.0,1353.75,1374.5,1356.0,1337.85
1464,SANGINITA,Sanginita Chemicals Limited,,,,,,,,,,,,
1465,SANOFI,Sanofi India Limited,8532.0,8411.75,8506.8,8460.0,8460.0,8430.55,8600.0,8565.0,8720.0,8677.95,8360.0,8115.1
1466,SANSERA,Sansera Engineering Limited,1063.0,1040.8,1052.85,1057.9,1035.0,1048.75,1066.45,1035.0,1030.0,1021.9,1022.85,1032.9
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1474.9,1501.3,1505.95,1558.75,1515.0,1532.05,1509.9,1515.0,1511.0,1512.0,1553.1,1594.35
1469,SARDAEN,Sarda Energy & Minerals Limited,223.25,227.5,224.0,227.9,231.1,215.05,217.1,219.0,221.7,220.5,207.0,206.45
1470,SAREGAMA,Saregama India Limited,427.5,413.6,389.0,385.55,393.2,390.0,395.0,389.05,386.75,391.0,379.0,359.0
1471,SARLAPOLY,Sarla Performance Fibers Limited,57.65,58.05,57.6,61.0,61.75,60.0,60.45,59.2,59.3,58.5,58.9,56.75
1472,SARVESHWAR,Sarveshwar Foods Limited,,,,,,,,,,,,
1473,SASKEN,Sasken Technologies Limited,1560.0,1566.7,1515.0,1636.55,1622.0,1659.0,1659.9,1669.0,1592.8,1617.5,1590.0,1573.7
1474,SASTASUNDR,Sastasundar Ventures Limited,317.65,313.1,317.15,325.0,311.8,312.95,321.2,319.0,325.6,331.15,331.8,322.65
1475,SATIA,Satia Industries Limited,112.45,112.0,113.5,117.95,118.75,120.5,121.7,124.55,127.65,119.0,118.8,114.65
1476,SATIN,Satin Creditcare Network Limited,239.9,238.5,238.4,244.95,247.0,245.9,246.0,251.0,248.5,241.9,231.0,226.05
1477,SATINDLTD,Sat Industries Limited,99.5,97.85,98.85,100.4,102.45,103.9,106.0,107.5,106.25,103.7,102.5,93.6
1478,SBC,SBC Exports Limited,25.35,25.8,24.85,25.65,23.55,23.15,23.6,23.15,23.3,22.35,21.4,21.0
1479,SBCL,Shivalik Bimetal Controls Limited,559.45,561.0,563.9,566.4,575.6,578.0,578.9,579.0,585.1,574.0,560.45,542.0
1480,SBGLP,Suratwwala Business Group Limited,110.2,978.0,964.0,955.0,937.95,915.65,920.0,925.5,935.0,907.0,931.0,925.5
1481,SBICARD,SBI Cards and Payment Services Limited,729.0,727.0,722.0,737.0,746.35,751.25,723.5,731.05,694.95,694.95,692.95,688.5
1482,SBILIFE,SBI Life Insurance Company Limited,1459.75,1467.9,1471.75,1493.0,1494.8,1504.7,1519.0,1486.65,1465.0,1462.5,1469.3,1491.5
1483,SBIN,State Bank of India,746.1,752.8,758.9,766.55,777.4,765.05,767.6,765.9,760.8,771.0,765.95,758.0
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3269.0,3202.0,3201.5,3256.0,3208.0,3201.5,3235.0,3311.0,3276.1,3226.0,3083.65,2967.1
1486,SCHAND,S Chand And Company Limited,233.85,232.8,233.0,238.5,246.8,244.85,239.95,247.25,248.65,248.0,241.5,234.35
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,,,,,,,,,,,,
1488,SCI,Shipping Corporation Of India Limited,211.5,214.5,211.0,220.45,223.55,217.95,225.15,230.0,225.7,225.0,217.25,217.25
1489,SCPL,Sheetal Cool Products Limited,412.45,420.5,422.85,421.6,421.9,423.0,430.0,417.9,429.0,434.95,412.0,418.8
1490,SDBL,Som Distilleries & Breweries Limited,323.2,307.5,299.0,311.0,308.9,310.5,316.5,306.8,301.25,286.05,292.8,281.7
1491,SEAMECLTD,Seamec Limited,,,,,,,,,,,,
1492,SECURCRED,SecUR Credentials Limited,18.85,19.05,19.5,19.85,20.15,19.7,20.2,20.45,21.2,22.75,21.45,17.9
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,,,,,,,,,,,,
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,626.2,631.0,599.0,532.2,530.0,515.55,513.05,515.05,484.7,482.0,472.0,462.75
1496,SELMC,SEL Manufacturing Company Limited,78.55,80.0,79.1,82.8,82.55,85.85,81.8,77.95,74.25,72.8,71.4,70.0
1497,SEPC,SEPC Limited,19.7,20.3,20.8,19.8,20.7,20.95,21.75,21.05,19.15,18.4,18.1,17.45
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,119.65,123.7,123.0,123.6,125.75,126.55,125.4,131.0,132.4,132.0,123.1,122.75
1500,SERVOTECH,Servotech Power Systems Limited,88.2,88.6,85.9,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,312.0,316.0,314.5,322.3,327.7,322.5,328.05,323.0,320.05,319.5,316.45,307.1
1502,SETCO,Setco Automotive Limited,9.4,9.3,9.75,9.3,8.9,8.5,8.1,7.75,7.4,7.05,6.75,6.45
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,925.55,935.45,934.0,947.0,974.0,961.9,972.0,975.25,943.0,972.0,973.5,948.95
1506,SGIL,Synergy Green Industries Limited,340.0,346.1,345.0,350.0,355.7,355.1,368.0,362.45,358.0,358.9,347.9,344.6
1507,SGL,STL Global Limited,16.0,15.45,15.25,16.3,15.5,15.45,15.4,15.5,15.7,16.4,15.6,15.15
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,590.05,599.9,550.0,556.0,560.0,565.0,558.35,547.0,544.4,548.0,530.0,508.2
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,,,,,,,,,,,,
1511,SHALBY,Shalby Limited,268.6,270.05,269.05,277.0,281.3,281.8,283.1,268.0,265.5,262.6,250.0,245.0
1512,SHALPAINTS,Shalimar Paints Limited,169.0,165.7,165.6,168.0,172.9,170.7,176.05,175.3,177.0,174.95,170.5,171.5
1513,SHANKARA,Shankara Building Products Limited,711.55,696.7,683.1,706.5,715.5,710.15,708.3,723.0,733.0,724.0,704.0,659.0
1514,SHANTI,Shanti Overseas (India) Limited,,,,,,,,,,,,
1515,SHANTIGEAR,Shanthi Gears Limited,555.0,555.85,557.0,571.2,581.55,561.0,555.05,569.0,562.3,554.05,554.1,555.75
1516,SHARDACROP,Sharda Cropchem Limited,359.15,366.0,364.0,377.0,375.6,367.6,369.0,371.0,363.5,365.0,344.0,339.95
1517,SHARDAMOTR,Sharda Motor Industries Limited,1599.6,1600.0,1529.0,1539.9,1550.0,1518.05,1440.0,1419.45,1435.0,1428.0,1422.0,1385.1
1518,SHAREINDIA,Share India Securities Limited,1646.45,1675.0,1661.7,1705.0,1726.1,1693.0,1700.0,1707.0,1706.2,1713.95,1662.0,1585.9
1519,SHEMAROO,Shemaroo Entertainment Limited,161.8,156.6,154.1,156.9,162.05,163.8,159.75,157.5,157.2,156.1,153.0,148.25
1520,SHILPAMED,Shilpa Medicare Limited,523.9,538.0,507.0,506.6,510.0,520.3,507.25,499.0,493.5,511.0,502.0,495.0
1521,SHIVALIK,Shivalik Rasayan Limited,565.0,563.6,571.15,597.3,595.6,561.1,567.3,589.4,580.0,580.0,562.5,566.75
1522,SHIVAMAUTO,Shivam Autotech Limited,43.9,42.6,42.05,43.95,45.7,44.45,42.8,44.4,43.4,41.4,39.85,38.7
1523,SHIVAMILLS,Shiva Mills Limited,89.8,93.6,88.5,93.45,94.05,93.5,92.7,96.0,104.8,87.8,85.1,84.5
1524,SHIVATEX,Shiva Texyarn Limited,,,,,,,,,,,,
1525,SHK,S H Kelkar and Company Limited,201.7,203.2,202.5,206.5,213.2,208.8,209.9,213.2,213.7,216.9,214.2,212.9
1526,SHOPERSTOP,Shoppers Stop Limited,706.95,705.0,713.0,729.85,745.0,757.9,757.6,757.7,761.0,777.65,772.95,779.0
1527,SHRADHA,Shradha Infraprojects Limited,66.5,67.0,64.05,66.2,65.7,67.4,67.0,68.1,67.7,67.2,67.5,69.85
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,112.8,111.9,111.3,116.05,117.5,114.5,112.6,113.7,106.15,105.0,106.3,102.55
1529,SHREECEM,SHREE CEMENT LIMITED,24377.85,24900.0,25384.0,25418.95,25600.0,26000.0,25948.9,25860.55,25970.0,26399.95,26528.0,26400.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,175.5,174.25,172.7,178.8,184.05,180.9,183.0,186.25,185.6,182.9,176.25,172.05
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.95
1533,SHREYANIND,Shreyans Industries Limited,237.7,233.0,234.0,237.1,240.05,241.75,248.0,244.0,240.7,241.15,238.3,230.5
1534,SHREYAS,Shreyas Shipping & Logistics Limited,290.0,284.0,279.8,287.85,291.0,287.85,297.7,305.0,301.0,291.85,286.5,272.05
1535,SHRIPISTON,Shriram Pistons & Rings Limited,2044.8,2050.0,2056.0,2087.0,2165.0,2165.0,2144.6,2040.0,2066.85,2055.0,1964.0,1972.5
1536,SHRIRAMFIN,Shriram Finance Limited,2380.2,2403.0,2408.05,2486.0,2519.5,2543.05,2569.0,2519.4,2510.55,2556.0,2463.45,2437.0
1537,SHRIRAMPPS,Shriram Properties Limited,121.75,121.9,122.2,124.0,129.1,127.35,130.5,129.5,128.3,122.0,122.1,120.35
1538,SHYAMCENT,Shyam Century Ferrous Limited,,,,,,,,,,,,
1539,SHYAMMETL,Shyam Metalics and Energy Limited,604.75,600.0,604.0,621.85,629.9,617.0,618.0,619.8,617.0,614.95,624.4,623.0
1540,SHYAMTEL,Shyam Telecom Limited,12.5,11.95,11.4,10.9,10.4,9.95,9.9,9.45,9.45,9.35,8.95,8.95
1541,SIEMENS,Siemens Limited,5582.0,5556.65,5461.95,5584.0,5570.0,5592.0,5663.0,5680.0,5632.05,5650.0,5570.0,5470.0
1542,SIGACHI,Sigachi Industries Limited,64.0,64.25,63.0,66.4,65.8,65.05,67.65,69.9,69.55,70.25,69.8,61.75
1543,SIGIND,Signet Industries Limited,69.05,68.7,68.65,70.5,70.0,69.2,69.95,72.3,71.95,71.85,66.5,66.85
1544,SIKKO,Sikko Industries Limited,73.8,73.9,73.05,76.25,75.4,76.45,78.05,79.4,80.0,79.15,77.4,72.4
1545,SIL,Standard Industries Limited,23.0,22.45,22.3,22.7,22.9,23.5,22.8,23.25,22.6,22.55,22.25,22.35
1546,SILGO,Silgo Retail Limited,,,,,,,,,,,,
1547,SILINV,SIL Investments Limited,488.5,489.6,489.0,497.0,508.4,495.1,493.0,499.0,505.6,499.85,502.0,507.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,15.95,15.45,15.6,16.05,16.5,15.8,16.0,16.8,15.9,15.25,14.55,13.9
1549,SILVERTUC,Silver Touch Technologies Limited,695.0,687.0,676.0,695.2,685.0,692.85,685.0,681.95,683.5,674.0,650.0,655.0
1550,SIMBHALS,Simbhaoli Sugars Limited,28.55,28.0,27.55,28.85,28.65,29.6,28.9,29.85,29.7,28.75,27.7,26.8
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,128.0,125.5,125.0,125.2,129.95,128.35,129.5,127.1,127.1,129.95,132.0,131.0
1553,SIRCA,Sirca Paints India Limited,322.5,327.3,321.35,335.55,340.05,334.0,346.2,351.0,348.85,345.0,335.05,317.0
1554,SIS,SIS LIMITED,462.0,452.0,448.5,451.75,452.5,455.0,454.5,452.2,438.35,436.05,437.0,435.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,463.0,469.5,467.0,471.0,472.0,470.7,475.9,479.5,479.0,476.95,465.0,455.0
1557,SJS,S.J.S. Enterprises Limited,605.1,611.3,609.8,622.0,626.0,629.5,636.5,628.1,619.4,620.0,620.0,610.65
1558,SJVN,SJVN Limited,127.55,127.15,124.5,130.9,132.3,131.0,135.2,135.5,131.85,133.35,132.5,125.3
1559,SKFINDIA,SKF India Limited,4579.0,4450.0,4530.0,4630.3,4540.0,4525.0,4495.0,4508.6,4510.0,4420.4,4425.0,4325.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,317.5,316.5,320.0,316.6,319.6,322.2,329.9,323.5,323.9,320.9,322.3,321.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,280.2,285.25,281.4,295.35,305.05,316.9,292.0,314.6,262.2,249.75,237.9,226.6
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,,,,
1564,SMARTLINK,Smartlink Holdings Limited,170.1,171.65,170.5,176.5,177.95,181.0,185.0,179.0,174.15,176.2,175.0,173.5
1565,SMCGLOBAL,SMC Global Securities Limited,139.65,140.9,138.25,145.2,149.5,143.05,133.7,131.85,132.1,130.6,128.55,128.0
1566,SMLISUZU,SML Isuzu Limited,2093.25,2110.0,2114.7,2030.0,2130.0,2158.0,2218.5,2170.0,2090.0,2063.0,2022.0,1975.0
1567,SMLT,Sarthak Metals Limited,,,,,,,,,,,,
1568,SMSLIFE,SMS Lifesciences India Limited,730.0,736.9,677.3,669.85,652.0,673.4,665.0,655.8,666.25,663.35,667.9,672.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,207.2,209.0,203.0,204.85,209.0,211.8,203.85,206.3,204.0,186.4,187.5,186.45
1570,SNOWMAN,Snowman Logistics Limited,67.4,68.9,68.7,71.9,72.3,75.2,73.5,75.1,76.35,74.9,74.95,74.0
1571,SOBHA,Sobha Limited,1613.0,1595.15,1604.8,1600.0,1650.0,1604.8,1546.0,1551.45,1569.5,1564.5,1561.5,1541.0
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,,,,,
1573,SOLARA,Solara Active Pharma Sciences Limited,474.8,420.25,397.1,410.0,419.45,426.25,440.5,415.0,412.0,420.0,414.7,396.0
1574,SOLARINDS,Solar Industries India Limited,8487.55,8460.0,8580.0,8540.0,8640.0,8701.0,8749.0,8641.0,8649.0,8790.0,8738.0,8723.0
1575,SOMANYCERA,Somany Ceramics Limited,605.6,600.0,608.0,611.3,614.95,615.0,617.35,624.75,612.05,622.0,604.0,600.0
1576,SOMATEX,Soma Textiles & Industries Limited,31.6,29.95,30.25,31.5,32.3,32.0,31.7,33.6,33.3,33.3,34.45,34.35
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,679.05,676.5,665.7,686.0,649.9,646.6,645.9,662.9,663.95,670.5,678.7,687.8
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,684.7,700.9,711.0,731.0,739.0,755.0,760.0,746.5,747.35,744.0,735.95,718.5
1581,SOTL,Savita Oil Technologies Limited,557.9,538.55,489.0,489.7,485.1,492.1,478.4,492.0,482.9,481.55,478.65,469.45
1582,SOUTHBANK,The South Indian Bank Limited,27.6,27.55,27.65,28.35,28.85,29.1,28.6,29.6,29.6,29.05,28.25,29.05
1583,SOUTHWEST,South West Pinnacle Exploration Limited,120.4,124.1,113.45,115.05,118.8,121.8,124.4,126.5,120.4,117.0,114.8,109.35
1584,SPAL,S. P. Apparels Limited,577.55,578.95,588.25,596.9,606.0,614.5,611.8,597.05,602.4,601.0,607.0,572.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,860.35,880.35,863.0,881.95,890.1,888.0,902.9,904.95,903.85,854.85,867.0,873.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,,,,,,,,,,,,
1587,SPCENET,Spacenet Enterprises India Limited,27.9,29.25,29.25,30.2,31.3,31.45,31.85,31.5,30.95,29.65,28.75,26.95
1588,SPECIALITY,Speciality Restaurants Limited,194.8,193.15,188.5,196.05,199.0,196.5,197.2,197.0,204.85,206.65,191.85,176.05
1589,SPENCERS,Spencer's Retail Limited,98.0,95.35,94.75,97.8,99.3,101.2,103.0,106.0,107.0,102.25,101.1,98.0
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,76.95,77.6,76.75,79.0,80.5,79.15,80.0,81.25,80.1,81.0,78.7,76.65
1592,SPLIL,SPL Industries Limited,59.4,58.5,59.0,61.0,61.7,59.7,60.95,62.85,62.1,63.0,61.25,58.0
1593,SPLPETRO,Supreme Petrochem Limited,635.05,643.0,638.8,658.0,641.95,640.0,659.9,667.25,670.0,677.0,659.0,654.1
1594,SPMLINFRA,SPML Infra Limited,116.85,123.5,117.45,123.9,126.4,126.0,128.0,132.0,129.5,134.4,128.4,127.6
1595,SPORTKING,Sportking India Limited,826.05,834.95,833.45,843.0,851.0,858.0,826.5,841.5,845.05,830.0,830.0,825.0
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,302.75,303.7,295.7,306.5,309.05,311.1,316.35,313.2,306.0,308.0,298.0,290.4
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,
1600,SRF,SRF Limited,2525.3,2522.05,2564.0,2629.0,2645.0,2588.0,2614.2,2593.0,2601.0,2621.0,2622.0,2625.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,544.0,552.35,554.95,565.0,574.75,565.0,575.65,571.0,564.3,572.4,581.0,528.85
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,226.85,228.0,226.5,228.0,232.6,234.15,236.0,238.0,242.1,237.0,235.0,234.0
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,845.0,835.0,826.95,843.5,841.0,838.0,845.05,847.45,826.05,838.0,826.0,804.0
1606,STARCEMENT,Star Cement Limited,221.7,226.0,223.9,228.25,230.6,235.0,234.0,227.25,229.7,229.5,236.6,231.75
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,566.65,558.2,553.15,550.0,558.95,561.5,563.0,564.95,557.6,558.2,560.0,557.45
1608,STARPAPER,Star Paper Mills Limited,237.5,234.3,235.5,242.0,250.0,251.9,250.55,251.0,249.6,247.0,238.9,230.05
1609,STARTECK,Starteck Finance Limited,,,,,,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,134.05,136.1,137.0,142.5,145.5,142.95,144.55,146.15,144.45,144.3,139.8,135.0
1611,STEELCAS,Steelcast Limited,636.5,639.0,626.55,636.9,636.15,655.0,685.75,680.0,661.0,652.0,650.0,654.0
1612,STEELCITY,Steel City Securities Limited,73.65,75.3,74.4,75.7,76.4,75.8,75.65,78.4,77.7,76.0,76.1,75.8
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,13.9,14.0,13.95,14.85,15.1,15.0,15.0,14.8,15.0,15.2,15.1,14.45
1614,STEL,Stel Holdings Limited,313.55,311.0,313.0,325.0,331.0,335.65,359.0,315.65,310.05,313.45,311.0,316.6
1615,STERTOOLS,Sterling Tools Limited,360.35,339.7,334.65,343.4,345.7,358.0,359.0,358.05,353.45,351.0,352.9,345.1
1616,STLTECH,Sterlite Technologies Limited,131.6,142.0,133.0,136.5,139.4,140.15,127.1,128.65,129.2,126.45,127.15,123.6
1617,STOVEKRAFT,Stove Kraft Limited,431.95,431.5,427.5,437.2,437.9,446.0,453.05,459.5,461.0,452.4,441.8,440.0
1618,STYLAMIND,Stylam Industries Limited,1632.0,1653.0,1655.2,1676.0,1709.0,1710.0,1710.0,1635.0,1635.25,1640.5,1640.0,1627.45
1619,STYRENIX,Styrenix Performance Materials Limited,1517.0,1507.0,1512.0,1555.0,1570.0,1552.0,1523.0,1546.75,1556.75,1534.05,1512.0,1499.0
1620,SUBEXLTD,Subex Limited,30.1,30.15,30.15,30.85,32.25,32.05,32.45,33.3,33.45,33.05,32.9,31.7
1621,SUBROS,Subros Limited,575.0,567.55,555.05,582.4,565.8,564.9,544.0,533.0,529.4,522.0,521.6,553.9
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,627.0,633.55,629.0,652.0,657.05,655.45,668.0,675.0,675.0,683.2,660.1,645.0
