,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
1420,RPOWER,Reliance Power Limited,18.2,18.55,18.35,17.8,18.0,18.2,17.75,17.75,18.8,18.9,18.75,19.3
1421,RPPINFRA,R.P.P. Infra Projects Limited,,,,,,,,,,,,
1422,RPPL,Rajshree Polypack Limited,222.5,223.0,224.5,223.3,227.1,228.0,221.0,232.5,241.3,210.05,202.8,188.95
1423,RPSGVENT,RPSG VENTURES LIMITED,578.0,583.5,584.4,580.0,587.6,583.15,575.0,565.55,593.6,602.0,587.0,594.2
1424,RSSOFTWARE,R. S. Software (India) Limited,,,,,,,,,,,,
1425,RSWM,RSWM Limited,191.1,192.0,190.5,192.35,190.3,188.05,187.0,185.0,189.5,189.95,188.9,189.15
1426,RSYSTEMS,R Systems International Limited,506.0,492.5,491.95,493.0,502.0,503.0,507.0,510.0,518.0,510.95,512.0,510.0
1427,RTNINDIA,RattanIndia Enterprises Limited,55.5,56.5,55.65,56.15,56.9,57.55,55.55,54.85,58.45,58.6,55.95,56.05
1428,RTNPOWER,RattanIndia Power Limited,7.25,6.95,6.75,6.85,6.9,6.9,6.95,6.65,6.9,6.8,6.55,6.85
1429,RUBYMILLS,The Ruby Mills Limited,237.8,241.2,236.95,239.75,241.0,237.45,233.5,227.0,237.55,237.35,234.75,240.0
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,147.05,147.6,148.25,144.0,146.9,145.2,139.8,136.9,143.0,143.2,139.5,142.9
1432,RUPA,Rupa & Company Limited,262.7,261.85,262.5,264.15,265.4,263.75,263.0,263.0,270.65,262.4,257.15,260.9
1433,RUSHIL,Rushil Decor Limited,293.0,288.05,294.9,289.8,287.8,288.0,284.0,274.9,283.0,276.25,273.0,275.0
1434,RUSTOMJEE,Keystone Realtors Limited,557.0,578.7,582.0,590.0,587.75,573.95,567.0,535.0,534.5,536.1,540.0,547.0
1435,RVHL,Ravinder Heights Limited,,,,,,,,,,,,
1436,RVNL,Rail Vikas Nigam Limited,167.5,170.5,165.8,168.0,165.2,165.05,165.15,161.25,170.3,170.2,171.65,172.0
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,,,,,,,,,,,,
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,82.3,82.5,83.0,83.4,82.7,81.1,80.85,79.0,80.8,79.9,80.15,83.3
1443,SAFARI,Safari Industries (India) Limited,4160.0,4190.0,4221.95,4307.9,4420.05,4443.0,4475.0,4327.9,4295.0,4273.35,4199.05,4144.8
1444,SAGARDEEP,Sagardeep Alloys Limited,25.6,24.25,24.0,24.5,25.25,23.8,23.7,23.2,25.1,24.35,24.45,24.65
1445,SAGCEM,Sagar Cements Limited,248.75,246.0,246.5,245.95,242.1,243.0,232.6,229.15,239.45,236.55,231.55,232.9
1446,SAH,Sah Polymers Limited,94.9,95.5,95.2,91.9,88.0,89.2,89.5,91.0,97.5,96.15,96.0,97.0
1447,SAHYADRI,Sahyadri Industries Limited,429.0,418.0,419.0,424.0,418.0,428.0,427.85,414.0,422.4,429.3,439.2,433.35
1448,SAIL,Steel Authority of India Limited,87.9,89.3,89.3,88.65,89.25,88.65,88.8,86.15,88.85,88.75,89.25,91.75
1449,SAKAR,Sakar Healthcare Limited,359.95,365.5,367.15,363.1,365.0,346.5,344.55,340.0,349.65,355.0,338.0,340.95
1450,SAKHTISUG,Sakthi Sugars Limited,31.7,31.7,31.45,30.8,31.4,31.3,31.4,30.9,32.3,32.2,32.95,32.95
1451,SAKSOFT,Saksoft Limited,373.3,355.0,353.05,355.5,351.0,348.0,338.0,333.55,341.3,336.2,333.9,331.9
1452,SAKUMA,Sakuma Exports Limited,,,,,,,,,,,,
1453,SALASAR,Salasar Techno Engineering Limited,49.75,49.9,50.75,51.2,50.1,49.85,49.75,49.3,50.85,51.4,50.95,51.7
1454,SALONA,Salona Cotspin Limited,276.5,271.85,275.0,278.95,278.3,285.75,281.0,281.9,274.2,270.0,262.0,269.65
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,408.55,423.0,418.5,381.2,380.5,384.0,379.8,377.0,393.35,395.0,385.0,394.2
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,1025.0,1044.3,1041.0,1018.6,1036.0,1023.05,1026.85,1011.0,1049.65,1043.4,1036.15,1067.0
1460,SANDHAR,Sandhar Technologies Limited,403.0,405.4,410.5,402.05,403.9,405.05,404.1,403.0,419.9,407.7,407.0,409.9
1461,SANGAMIND,Sangam (India) Limited,338.3,341.8,341.4,337.5,338.2,340.0,343.85,343.8,361.0,358.95,361.0,365.8
1462,SANGHIIND,Sanghi Industries Limited,,,,,,,,,,,,
1463,SANGHVIMOV,Sanghvi Movers Limited,679.5,692.85,676.0,674.8,679.9,672.05,669.7,691.0,707.0,673.25,680.2,660.2
1464,SANGINITA,Sanginita Chemicals Limited,24.85,24.0,24.3,25.05,25.55,22.0,21.9,20.5,22.45,22.35,21.25,21.7
1465,SANOFI,Sanofi India Limited,7440.0,7465.0,7501.0,7479.95,7462.0,7450.0,7401.0,7260.0,7330.0,7286.05,7230.0,7215.1
1466,SANSERA,Sansera Engineering Limited,912.0,912.9,914.2,904.05,910.5,913.5,913.0,916.8,926.7,918.0,918.5,928.0
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1421.0,1422.0,1426.0,1438.0,1437.0,1435.0,1403.0,1422.7,1438.0,1428.0,1409.0,1423.8
1469,SARDAEN,Sarda Energy & Minerals Limited,227.4,231.3,215.8,214.9,221.2,221.95,218.0,212.0,216.0,217.0,218.45,221.7
1470,SAREGAMA,Saregama India Limited,349.0,361.0,359.1,360.9,362.0,358.65,350.95,343.55,355.5,352.9,357.95,366.5
1471,SARLAPOLY,Sarla Performance Fibers Limited,51.1,53.4,52.95,50.05,51.2,51.3,51.65,49.4,52.45,49.45,49.6,49.25
1472,SARVESHWAR,Sarveshwar Foods Limited,,,,,,,,,,,,
1473,SASKEN,Sasken Technologies Limited,1270.0,1309.0,1301.5,1338.0,1345.0,1400.5,1419.0,1305.0,1355.0,1218.0,1168.0,1078.0
1474,SASTASUNDR,Sastasundar Ventures Limited,344.0,304.1,297.15,293.15,296.15,310.85,307.0,294.85,306.0,288.1,284.0,275.0
1475,SATIA,Satia Industries Limited,133.3,133.25,134.5,133.0,134.8,135.0,130.3,126.05,128.15,128.15,126.3,128.5
1476,SATIN,Satin Creditcare Network Limited,231.45,230.0,229.55,230.55,232.4,235.0,234.25,230.2,245.0,237.05,225.05,230.5
1477,SATINDLTD,Sat Industries Limited,97.6,98.7,98.85,99.9,94.8,92.1,93.5,94.0,95.2,97.5,95.35,99.8
1478,SBC,SBC Exports Limited,28.1,28.6,27.25,26.0,25.9,25.55,25.25,25.0,24.65,24.25,24.8,23.95
1479,SBCL,Shivalik Bimetal Controls Limited,539.0,547.5,539.0,539.9,554.0,555.0,527.95,515.5,528.0,524.0,517.1,519.1
1480,SBGLP,Suratwwala Business Group Limited,384.0,379.55,380.0,372.0,371.55,372.0,373.95,379.0,385.35,382.1,378.1,372.1
1481,SBICARD,SBI Cards and Payment Services Limited,798.0,805.6,801.5,790.0,800.2,800.0,792.0,782.65,798.4,790.1,793.75,796.0
1482,SBILIFE,SBI Life Insurance Company Limited,1355.0,1345.35,1323.4,1318.25,1316.85,1310.95,1300.6,1285.75,1284.2,1276.85,1275.0,1294.0
1483,SBIN,State Bank of India,572.75,576.7,575.5,576.2,585.6,588.9,591.2,584.55,594.0,592.0,585.2,603.1
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3097.2,3072.0,3098.5,3107.0,3159.65,3145.0,3110.0,3102.0,3229.0,3186.0,3220.0,3274.0
1486,SCHAND,S Chand And Company Limited,260.0,262.95,262.4,261.2,264.4,272.5,271.5,271.3,280.5,281.8,271.8,272.95
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,345.0,345.0,343.0,344.05,352.0,353.0,346.0,349.0,356.0,349.9,358.0,361.5
1488,SCI,Shipping Corporation Of India Limited,153.2,157.7,156.8,146.8,147.5,146.35,147.0,145.5,147.5,150.0,140.0,144.2
1489,SCPL,Sheetal Cool Products Limited,450.0,448.65,445.0,446.0,450.0,452.0,460.0,444.5,,,,
1490,SDBL,Som Distilleries & Breweries Limited,343.0,353.0,342.0,347.0,359.0,351.05,369.8,366.1,369.0,381.0,378.0,364.5
1491,SEAMECLTD,Seamec Limited,638.0,640.0,637.7,625.0,625.5,623.0,623.8,622.7,630.0,631.0,630.8,639.0
1492,SECURCRED,SecUR Credentials Limited,20.7,17.3,17.75,18.2,18.0,16.25,16.5,16.1,16.25,16.45,16.9,17.0
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,39.55,39.6,39.6,39.2,39.85,39.3,40.1,40.2,40.1,40.1,40.1,40.3
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,442.0,439.2,470.85,448.3,427.25,406.0,391.0,390.0,391.5,396.4,395.0,408.25
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,
1497,SEPC,SEPC Limited,18.5,18.95,18.0,16.5,16.45,16.7,16.65,15.2,14.45,13.8,13.25,13.3
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,108.1,110.45,110.55,103.0,93.85,95.5,94.0,92.8,94.55,93.1,91.3,92.1
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,70.3,70.8,74.0,75.7,76.1,77.5
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,371.1,374.0,366.7,369.15,371.5,379.0,363.85,369.25,376.15,378.0,379.7,385.0
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1114.0,1135.15,1141.0,1118.8,1078.0,1085.0,1076.2,1068.2,1084.55,1084.0,1103.2,1136.0
1506,SGIL,Synergy Green Industries Limited,,,,,,,,,,,,
1507,SGL,STL Global Limited,,,,,,,,,,,,
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,1840.0,1886.0,1761.0,1780.55,1810.0,1807.7,1808.0,1831.75,1856.8,1865.0,1819.95,1800.0
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,926.5,929.0,912.3,915.0,914.0,895.6,886.95,900.0,913.0,904.0,858.5,871.95
1511,SHALBY,Shalby Limited,258.5,266.9,270.5,275.05,286.05,261.0,242.5,238.0,249.6,235.0,232.05,233.0
1512,SHALPAINTS,Shalimar Paints Limited,188.5,189.5,189.8,190.0,180.0,166.05,165.0,165.45,163.9,162.8,162.7,164.0
1513,SHANKARA,Shankara Building Products Limited,761.9,769.0,782.0,769.0,767.5,724.1,716.45,704.0,729.3,698.0,694.1,690.0
1514,SHANTI,Shanti Overseas (India) Limited,18.0,18.85,19.05,19.75,20.05,20.65,21.95,20.25,17.25,17.95,17.3,17.1
1515,SHANTIGEAR,Shanthi Gears Limited,446.0,450.9,436.0,439.0,438.1,441.8,439.0,438.3,437.35,446.9,443.0,453.5
1516,SHARDACROP,Sharda Cropchem Limited,437.6,441.6,442.0,443.75,438.55,442.0,418.95,418.95,427.9,430.85,428.4,425.2
1517,SHARDAMOTR,Sharda Motor Industries Limited,958.0,960.55,970.0,979.0,974.0,962.2,956.0,940.2,973.3,972.0,964.15,980.0
1518,SHAREINDIA,Share India Securities Limited,1460.0,1480.0,1425.0,1409.0,1419.0,1403.5,1388.0,1366.75,1397.7,1380.9,1290.0,1309.5
1519,SHEMAROO,Shemaroo Entertainment Limited,150.55,151.5,151.6,150.45,146.6,142.0,131.0,128.0,129.65,135.0,135.7,134.3
1520,SHILPAMED,Shilpa Medicare Limited,337.9,340.4,339.0,343.0,347.05,337.2,339.0,334.95,349.6,352.45,353.0,360.0
1521,SHIVALIK,Shivalik Rasayan Limited,700.2,709.7,694.5,705.05,688.05,700.0,709.95,689.0,709.0,714.0,713.0,715.05
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,82.8,78.55,78.5,79.05,79.5,82.0,77.3,72.1,79.1,75.35,71.8,72.05
1524,SHIVATEX,Shiva Texyarn Limited,138.15,138.9,139.35,140.0,139.4,139.25,140.0,139.0,145.6,142.45,143.75,146.5
1525,SHK,S H Kelkar and Company Limited,152.45,153.45,153.45,156.55,155.0,149.4,151.9,149.9,153.0,150.85,152.25,157.0
1526,SHOPERSTOP,Shoppers Stop Limited,682.85,684.0,689.3,692.0,694.7,669.9,655.6,654.2,669.45,678.3,674.35,685.0
1527,SHRADHA,Shradha Infraprojects Limited,46.15,46.8,45.5,47.3,48.4,48.05,48.55,49.3,50.3,50.0,44.95,44.8
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,93.6,91.5,91.4,93.2,93.35,92.6,90.8,89.5,93.0,92.15,90.85,91.7
1529,SHREECEM,SHREE CEMENT LIMITED,26666.8,26598.05,26605.25,26851.0,26553.45,26570.0,26221.95,25774.7,25800.0,25860.0,25460.0,25648.5
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,215.7,218.0,217.45,210.8,210.75,209.55,202.0,196.0,203.9,204.45,206.75,205.0
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.95,0.9
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,305.4,333.0,338.0,364.65,372.0,373.05,375.0,369.3,358.15,362.0,368.5,374.8
1535,SHRIPISTON,Shriram Pistons & Rings Limited,,,,,,,,,,,,
1536,SHRIRAMFIN,Shriram Finance Limited,1860.55,1890.0,1867.6,1879.0,1879.95,1900.0,1892.5,1823.2,1848.75,1840.9,1852.0,1925.0
1537,SHRIRAMPPS,Shriram Properties Limited,91.75,94.5,91.9,93.7,95.4,93.5,92.85,88.0,92.4,93.7,89.35,90.8
1538,SHYAMCENT,Shyam Century Ferrous Limited,20.9,21.8,21.95,20.75,20.7,20.65,20.15,19.75,20.45,20.35,20.25,20.95
1539,SHYAMMETL,Shyam Metalics and Energy Limited,465.4,470.15,472.7,458.0,462.0,433.9,435.0,434.0,444.0,437.9,443.0,447.0
1540,SHYAMTEL,Shyam Telecom Limited,7.75,7.9,7.6,7.25,6.65,7.0,7.0,7.0,6.75,7.1,7.4,7.5
1541,SIEMENS,Siemens Limited,3498.0,3595.1,3608.05,3588.0,3598.0,3567.3,3593.0,3537.7,3537.45,3523.9,3513.95,3581.0
1542,SIGACHI,Sigachi Industries Limited,38.65,39.5,39.0,39.25,39.6,39.45,38.4,39.45,411.5,410.85,403.7,403.4
1543,SIGIND,Signet Industries Limited,77.5,68.0,61.7,62.75,61.2,62.7,55.35,56.0,59.1,60.1,57.8,58.3
1544,SIKKO,Sikko Industries Limited,66.8,68.9,69.3,64.75,62.4,61.85,58.2,57.75,59.9,60.25,58.7,58.85
1545,SIL,Standard Industries Limited,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,,,,,,,,,,,,
1547,SILINV,SIL Investments Limited,326.55,329.0,327.1,323.05,327.0,329.65,328.4,319.0,325.0,319.0,328.4,332.95
1548,SILLYMONKS,Silly Monks Entertainment Limited,16.5,16.85,16.85,16.35,16.25,15.35,15.5,15.8,,,,
1549,SILVERTUC,Silver Touch Technologies Limited,624.0,635.0,672.0,637.0,618.25,606.2,602.9,600.1,608.0,604.75,602.85,601.0
1550,SIMBHALS,Simbhaoli Sugars Limited,32.25,31.55,31.25,30.55,30.4,30.0,28.2,27.8,28.75,28.95,28.5,28.55
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,128.0,128.5,130.0,130.0,130.0,130.5,128.1,128.0,129.7,129.9,130.0,129.95
1553,SIRCA,Sirca Paints India Limited,378.0,383.75,380.7,387.0,385.95,389.0,383.2,375.1,387.8,388.0,384.7,386.0
1554,SIS,SIS LIMITED,446.15,450.95,450.55,450.2,456.0,447.0,451.0,455.0,473.8,475.0,443.95,448.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,559.0,559.5,545.35,542.1,551.0,555.0,560.0,550.0,570.0,561.95,569.0,572.0
1557,SJS,S.J.S. Enterprises Limited,690.5,700.0,700.0,697.5,693.1,699.0,677.0,671.0,689.0,688.0,677.9,677.0
1558,SJVN,SJVN Limited,74.7,75.25,75.9,73.0,70.8,69.95,70.9,69.4,72.6,73.0,70.2,72.35
1559,SKFINDIA,SKF India Limited,5250.0,5239.2,5205.0,5186.35,5270.0,5250.0,5250.0,5275.0,5334.5,5275.05,5219.6,5276.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,228.1,232.0,234.0,225.7,231.1,230.8,237.65,222.0,224.0,220.0,217.9,222.7
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,427.3,434.85,432.0,440.0,442.2,447.9,428.9,429.65,454.0,455.0,449.75,459.05
1563,SKYGOLD,Sky Gold Limited,708.8,647.75,588.9,539.55,469.05,390.0,395.0,405.8,,,,
1564,SMARTLINK,Smartlink Holdings Limited,180.0,185.45,184.5,186.8,187.95,185.5,180.0,179.5,189.55,189.9,185.55,182.35
1565,SMCGLOBAL,SMC Global Securities Limited,88.9,90.8,91.3,86.6,81.9,79.0,78.8,78.15,79.0,79.0,78.2,78.25
1566,SMLISUZU,SML Isuzu Limited,1225.45,1237.0,1234.0,1251.3,1242.95,1235.0,1220.5,1220.0,1252.05,1252.0,1253.8,1250.0
1567,SMLT,Sarthak Metals Limited,250.0,251.0,234.55,232.5,238.9,247.0,238.1,226.0,231.6,239.4,245.95,241.9
1568,SMSLIFE,SMS Lifesciences India Limited,523.75,518.1,516.4,516.0,516.35,519.0,516.8,514.0,515.0,522.0,511.1,511.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,121.0,121.6,120.8,122.0,121.4,120.3,121.0,120.1,123.9,124.0,122.9,124.05
1570,SNOWMAN,Snowman Logistics Limited,51.0,51.9,52.25,49.6,50.3,50.4,49.8,49.2,50.3,49.8,50.0,50.8
1571,SOBHA,Sobha Limited,766.9,775.0,782.0,760.0,745.6,757.0,758.8,715.0,712.0,704.0,664.0,697.0
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,239.45,262.0,261.35,217.8,182.3
1573,SOLARA,Solara Active Pharma Sciences Limited,335.8,340.0,342.5,344.9,338.0,337.0,339.95,339.5,347.85,352.15,352.5,356.0
1574,SOLARINDS,Solar Industries India Limited,5155.0,5192.4,5279.0,5367.0,5310.0,5330.0,5218.0,5112.0,5149.85,4968.0,4860.1,4981.15
1575,SOMANYCERA,Somany Ceramics Limited,691.95,695.0,695.0,706.6,718.0,696.95,700.0,713.7,698.0,700.1,688.1,700.0
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,558.0,559.5,559.95,559.0,560.95,557.0,555.5,555.5,568.0,571.9,573.1,585.0
1579,SONAMCLOCK,Sonam Clock Limited,74.2,70.5,69.1,66.55,68.0,66.0,64.6,63.95,64.0,60.45,62.4,60.9
1580,SONATSOFTW,Sonata Software Limited,1079.0,1096.9,1084.0,1090.0,1085.7,1074.0,1066.0,1050.0,1042.5,1033.0,1035.0,1036.2
1581,SOTL,Savita Oil Technologies Limited,366.2,362.7,334.0,329.0,322.0,324.2,319.0,320.6,324.0,319.45,317.5,323.7
1582,SOUTHBANK,The South Indian Bank Limited,26.0,26.4,26.5,26.2,26.45,26.65,26.25,25.65,26.75,26.4,26.25,27.05
1583,SOUTHWEST,South West Pinnacle Exploration Limited,162.25,159.3,141.55,133.0,132.7,132.55,138.1,134.0,131.8,131.0,136.0,137.0
1584,SPAL,S. P. Apparels Limited,605.0,605.5,585.0,585.0,595.0,563.0,532.0,510.0,515.8,503.5,488.0,495.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,793.0,802.0,799.0,798.0,807.0,822.0,807.0,784.0,801.0,793.0,815.0,810.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,240.0,229.0,227.85,228.9,229.0,226.35,228.35,227.0,231.5,232.0,235.0,233.55
1587,SPCENET,Spacenet Enterprises India Limited,27.35,28.25,28.25,27.35,27.7,26.15,25.1,23.2,23.15,23.35,22.45,22.85
1588,SPECIALITY,Speciality Restaurants Limited,203.5,202.3,203.55,201.0,202.15,202.6,201.0,199.0,202.95,197.9,197.4,196.55
1589,SPENCERS,Spencer's Retail Limited,68.95,68.85,69.35,69.75,68.55,70.0,67.4,66.1,69.85,70.0,68.15,70.0
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,75.3,75.6,75.9,71.65,70.5,70.0,69.75,69.1,71.8,72.0,71.65,73.75
1592,SPLIL,SPL Industries Limited,69.0,70.3,70.4,71.4,71.25,68.25,69.4,70.0,72.8,71.45,69.0,64.1
1593,SPLPETRO,Supreme Petrochem Limited,592.0,564.0,555.0,540.0,537.0,536.75,533.5,513.2,522.05,523.0,502.0,495.25
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,831.0,831.95,821.5,825.6,829.9,821.5,824.0,794.0,801.3,801.95,804.0,803.1
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,269.0,274.0,286.8,242.0,240.0,242.25,238.8,233.1,245.25,243.15,244.0,244.7
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,
1600,SRF,SRF Limited,2245.95,2280.0,2247.7,2250.0,2265.0,2250.0,2231.0,2200.9,2242.45,2260.7,2245.0,2251.0
1601,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,598.0,602.0,596.0,605.0,596.2,603.0,589.2,580.5,602.0,603.0,599.8,604.0
1602,SRPL,Shree Ram Proteins Limited,,,,,,,,,,,,
1603,SSWL,Steel Strips Wheels Limited,287.1,289.9,289.0,284.75,290.25,287.0,285.7,285.1,288.0,285.55,286.95,291.0
1604,STAMPEDE,Stampede Capital Limited,,,,,,,,,,,,
1605,STAR,Strides Pharma Science Limited,511.55,520.1,510.2,510.15,514.8,505.1,504.5,500.5,501.0,510.6,508.25,495.6
1606,STARCEMENT,Star Cement Limited,173.0,172.65,176.45,164.0,165.9,165.7,158.5,156.5,158.2,157.3,158.9,161.15
1607,STARHEALTH,Star Health and Allied Insurance Company Limited,591.5,595.05,590.0,587.0,588.0,577.1,573.65,582.85,595.0,595.2,589.95,596.05
1608,STARPAPER,Star Paper Mills Limited,234.4,238.45,236.0,233.6,236.75,239.85,222.5,220.0,225.0,226.95,225.0,224.0
1609,STARTECK,Starteck Finance Limited,,,,,,,,,,,,
1610,STCINDIA,The State Trading Corporation of India Limited,150.3,165.5,153.95,130.0,126.5,117.5,118.3,114.75,119.35,122.2,121.0,126.25
1611,STEELCAS,Steelcast Limited,717.0,680.55,674.0,671.6,671.2,669.0,686.7,662.05,685.2,660.65,678.0,689.2
1612,STEELCITY,Steel City Securities Limited,66.8,67.75,68.85,68.7,69.55,66.8,66.4,65.35,66.25,67.15,66.8,69.0
1613,STEELXIND,STEEL EXCHANGE INDIA LIMITED,9.1,9.45,9.15,9.4,9.6,9.45,8.55,7.95,8.85,9.3,9.3,9.55
1614,STEL,Stel Holdings Limited,,,,,,,,,,,,
1615,STERTOOLS,Sterling Tools Limited,372.1,379.0,380.15,378.0,370.0,375.0,364.0,362.5,374.85,370.3,374.2,375.75
1616,STLTECH,Sterlite Technologies Limited,162.3,160.3,159.15,159.6,162.1,157.55,155.95,153.5,159.15,159.5,155.85,158.95
1617,STOVEKRAFT,Stove Kraft Limited,570.0,570.25,566.25,561.0,558.05,559.65,557.15,559.15,568.0,566.0,545.5,554.0
1618,STYLAMIND,Stylam Industries Limited,1734.0,1799.0,1759.0,1744.7,1760.0,1756.1,1748.0,1709.0,1747.5,1706.0,1701.0,1693.1
1619,STYRENIX,Styrenix Performance Materials Limited,1227.0,1260.0,1248.0,1153.15,1047.3,1055.0,1054.0,1087.0,1080.1,1052.0,1078.0,1094.45
1620,SUBEXLTD,Subex Limited,32.75,33.45,31.4,31.2,31.0,31.0,30.85,30.25,31.75,32.05,31.75,32.1
1621,SUBROS,Subros Limited,392.0,396.65,399.1,389.0,388.0,379.85,379.0,372.0,385.0,385.05,388.0,388.3
1622,SUDARSCHEM,Sudarshan Chemical Industries Limited,498.5,498.5,492.7,477.55,479.85,476.75,477.5,482.05,478.65,485.0,482.8,482.0
1623,SUKHJITS,Sukhjit Starch & Chemicals Limited,421.8,416.0,422.0,425.5,430.0,431.2,430.0,435.0,447.7,446.0,444.7,449.95
1624,SULA,Sula Vineyards Limited,488.05,478.0,477.0,478.0,480.5,466.25,468.0,466.5,467.9,474.9,473.5,480.45
1625,SUMEETINDS,Sumeet Industries Limited,,,,,,,,,,,,
1626,SUMICHEM,Sumitomo Chemical India Limited,421.25,420.0,419.9,427.5,429.4,423.0,422.0,425.1,437.2,439.4,418.1,420.25
1627,SUMIT,Sumit Woods Limited,,,,,,,,,,,,
1628,SUMMITSEC,Summit Securities Limited,973.8,985.1,977.2,985.0,996.0,988.0,970.35,951.1,981.5,991.5,977.75,1006.7
1629,SUNCLAYLTD,Sundaram Clayton Limited,,,,,,,,,,,,
1630,SUNDARAM,Sundaram Multi Pap Limited,,,,,,,,,,,,
1631,SUNDARMFIN,Sundaram Finance Limited,3300.0,3301.0,3222.25,3178.0,3120.05,3273.0,3272.0,3186.0,3170.0,3165.0,3068.0,3101.35
1632,SUNDARMHLD,Sundaram Finance Holdings Limited,125.75,127.0,123.4,124.7,125.4,122.4,119.5,116.95,119.2,118.6,118.85,118.0
1633,SUNDRMBRAK,Sundaram Brake Linings Limited,,,,,,,,,,,,
1634,SUNDRMFAST,Sundram Fasteners Limited,1315.0,1272.85,1291.0,1278.4,1268.5,1235.0,1235.0,1241.0,1230.05,1253.1,1253.0,1285.0
1635,SUNFLAG,Sunflag Iron And Steel Company Limited,197.3,200.45,194.9,196.0,199.55,196.3,199.0,191.9,197.2,191.9,191.3,195.6
