,SYMBOL,NAME OF COMPANY,cm21FEB2024bhav.csv,cm20FEB2024bhav.csv,cm19FEB2024bhav.csv,cm16FEB2024bhav.csv,cm15FEB2024bhav.csv,cm14FEB2024bhav.csv,cm13FEB2024bhav.csv,cm12FEB2024bhav.csv,cm09FEB2024bhav.csv,cm08FEB2024bhav.csv,cm07FEB2024bhav.csv,cm06FEB2024bhav.csv,cm05FEB2024bhav.csv,cm02FEB2024bhav.csv,cm01FEB2024bhav.csv
488,ENDURANCE,Endurance Technologies Limited,1849.65,1831.0,1819.0,1799.45,1795.3,1823.4,1806.1,1771.05,1835.0,1950.0,1980.0,2115.0,2103.35,2125.0,2150.0
489,ENERGYDEV,Energy Development Company Limited,,,,,,,,,,,,,,,
490,ENGINERSIN,Engineers India Limited,220.8,226.15,230.9,217.65,215.75,215.5,207.25,201.3,228.35,240.25,241.45,240.3,243.85,251.85,237.15
491,ENIL,Entertainment Network (India) Limited,335.05,340.9,310.9,307.25,302.0,303.5,259.5,259.0,289.6,298.95,293.8,281.75,287.0,242.7,248.0
492,EPL,EPL Limited,193.1,194.4,195.75,192.8,192.9,192.95,192.95,190.4,193.65,195.75,192.45,191.4,191.8,194.75,197.9
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,102.3,107.0,106.5,107.0,102.1,100.75,101.0,100.95,103.05,102.2,102.55,101.65,104.0,104.7,103.4
495,ERIS,Eris Lifesciences Limited,857.0,854.1,869.95,889.0,858.75,865.95,926.45,906.0,912.2,944.75,912.0,885.3,886.2,893.0,908.9
496,EROSMEDIA,Eros International Media Limited,24.55,25.0,24.35,25.35,25.3,25.95,25.25,26.7,27.85,27.8,24.85,25.2,24.85,25.45,25.0
497,ESABINDIA,Esab India Limited,5249.0,5326.1,5350.0,5398.0,5361.0,5429.85,5451.0,5563.0,5648.0,5751.05,5660.0,5600.0,5380.0,5589.4,5550.0
498,ESCORTS,Escorts Kubota Limited,2900.05,2935.9,2959.2,2920.0,2918.8,2816.2,2780.0,2802.05,2807.95,2935.0,2930.2,2950.0,2959.6,2940.0,2880.0
499,ESSARSHPNG,Essar Shipping Limited,28.75,28.95,27.6,26.2,26.55,28.1,26.8,28.2,29.65,31.3,32.0,31.75,31.2,31.5,31.35
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,103.0,99.1,103.55,94.25,97.9,89.0,89.0,88.4,91.5,93.7,94.5,94.95,94.15,96.0,95.35
502,ETHOSLTD,Ethos Limited,2510.0,2497.45,2403.0,2381.0,2385.35,2380.0,2440.5,2439.0,2600.0,2601.35,2640.0,2610.0,2560.0,2520.0,2510.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,12.5,12.8,13.3,13.3,13.95,13.95,13.8,14.2,14.0,14.1,14.95,14.35,14.0,13.45,12.95
504,EVEREADY,Eveready Industries India Limited,348.25,348.75,348.5,346.35,346.0,345.25,339.0,347.05,347.0,347.05,345.5,362.5,364.0,360.0,353.1
505,EVERESTIND,Everest Industries Limited,1206.1,1210.0,1226.0,1231.0,1230.0,1212.0,1170.0,1183.9,1228.65,1210.0,1240.0,1205.0,1225.0,1250.5,1290.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,848.0,843.0,850.0,848.0,836.0,841.8,838.6,850.0,863.0,882.0,895.0,860.0,870.0,883.0,898.05
508,EXIDEIND,Exide Industries Limited,326.85,330.7,337.25,336.6,334.6,337.4,331.9,328.8,338.45,345.45,346.6,348.85,347.55,343.0,335.0
509,EXPLEOSOL,Expleo Solutions Limited,1376.75,1395.0,1406.05,1401.0,1357.0,1371.0,1336.25,1347.1,1425.0,1471.0,1380.0,1380.0,1395.6,1400.0,1385.0
510,EXXARO,Exxaro Tiles Limited,114.8,111.5,111.45,109.75,110.6,110.25,110.05,111.0,112.9,112.45,115.1,116.0,114.4,114.45,117.8
511,FACT,Fertilizers and Chemicals Travancore Limited,840.0,832.0,832.5,783.0,776.0,746.5,763.6,771.6,763.0,778.95,786.5,806.05,784.0,819.8,836.5
512,FAIRCHEMOR,Fairchem Organics Limited,1465.55,1460.5,1423.0,1280.0,1289.1,1265.0,1262.3,1226.65,1273.0,1272.4,1256.0,1254.2,1300.6,1252.0,1245.0
513,FAZE3Q,Faze Three Limited,435.0,425.95,404.05,418.0,410.55,405.0,408.0,403.1,416.8,419.5,421.15,415.8,421.5,448.0,448.9
514,FCL,Fineotex Chemical Limited,432.25,443.0,438.0,442.0,407.45,394.55,389.2,394.0,374.95,354.8,324.0,323.15,323.0,328.5,330.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,5.45,5.5,5.7,5.5,5.6,5.65,5.5,5.75,6.05,6.2,6.3,6.3,6.05,6.35,5.8
517,FDC,FDC Limited,452.25,451.0,442.9,434.7,450.35,447.0,447.6,430.15,447.0,450.0,466.8,434.9,425.0,423.65,415.0
518,FEDERALBNK,The Federal Bank  Limited,153.95,154.8,163.15,164.25,156.9,149.5,147.2,146.0,147.45,147.25,149.3,147.5,147.15,145.7,146.8
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,40.75,39.5,39.05,38.85,38.4,35.65,34.8,35.95,37.6,38.15,38.75,39.1,42.4,41.6,40.45
522,FIEMIND,Fiem Industries Limited,2460.0,2467.0,2476.75,2408.0,2335.0,2331.0,2300.0,2295.0,2315.0,2315.65,2316.0,2362.25,2325.0,2374.0,2374.75
523,FILATEX,Filatex India Limited,68.9,70.8,66.7,66.7,66.75,64.0,59.7,60.75,63.3,64.5,60.5,61.9,60.9,62.85,62.5
524,FINCABLES,Finolex Cables Limited,992.0,991.4,999.0,997.5,1001.0,998.55,1005.0,999.9,1059.05,1130.0,1125.0,1099.3,1080.0,1063.9,1088.8
525,FINEORG,Fine Organic Industries Limited,4382.1,4360.65,4340.0,4315.7,4275.0,4280.0,4299.0,4306.0,4430.0,4392.0,4511.0,4496.0,4509.9,4682.95,4720.0
526,FINOPB,Fino Payments Bank Limited,310.0,312.0,309.0,312.0,309.45,299.7,298.85,289.0,314.9,331.4,371.5,356.0,371.7,310.0,321.0
527,FINPIPE,Finolex Industries Limited,219.85,223.0,224.8,226.0,218.5,217.6,218.9,214.0,216.6,213.6,217.0,220.2,217.75,217.5,220.0
528,FIVESTAR,Five-Star Business Finance Limited,715.0,720.75,739.5,771.85,762.5,745.05,765.0,735.05,771.2,768.7,771.05,780.0,780.0,775.0,760.0
529,FLEXITUFF,Flexituff Ventures International Limited,42.7,42.9,43.0,43.3,43.0,40.3,39.6,41.15,44.55,45.4,46.8,45.1,44.0,47.0,47.25
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3520.0,3540.0,3492.9,3455.0,3501.35,3469.8,3522.0,3415.0,3508.65,3505.0,3623.0,3638.3,3590.15,3545.0,3635.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,371.0,370.1,378.0,372.0,367.5,368.0,363.65,363.3,374.0,388.0,394.1,392.95,389.9,378.5,370.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,170.0,173.0,173.95,179.5,181.0,180.6,190.05,195.5,202.5,202.75,204.0,204.9,205.0,200.2,198.05
535,FOODSIN,Foods & Inns Limited,153.55,151.9,148.55,149.6,147.0,142.35,140.1,139.75,145.35,149.35,147.0,146.0,134.5,144.9,142.25
536,FORCEMOT,FORCE MOTORS LTD,5800.0,6040.0,5715.0,5259.0,4980.0,4407.0,,,,,,,,,
537,FORTIS,Fortis Healthcare Limited,443.5,442.55,434.15,432.5,431.9,427.05,434.5,428.0,435.0,444.0,453.5,454.0,436.4,429.9,428.5
538,FOSECOIND,Foseco India Limited,3718.0,3726.1,3760.0,3700.35,3612.85,3600.05,3610.0,3621.95,3654.0,3710.0,3697.0,3697.9,3617.1,3719.0,3728.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,198.55,203.05,198.5,199.8,199.2,198.5,199.0,197.95,206.0,217.15,206.6,209.8,201.0,199.9,201.2
542,FUSION,Fusion Micro Finance Limited,546.0,553.1,551.0,555.1,553.0,557.75,559.9,557.0,569.2,580.35,580.0,585.85,591.0,590.1,570.8
543,GABRIEL,Gabriel India Limited,356.5,363.2,371.1,369.8,357.0,353.7,351.0,353.5,372.5,393.0,400.0,387.0,376.55,383.2,386.0
544,GAEL,Gujarat Ambuja Exports Limited,404.0,388.95,365.7,364.8,366.65,368.3,360.0,361.75,371.9,380.2,386.7,388.5,391.8,397.45,399.0
545,GAIL,GAIL (India) Limited,180.4,183.85,183.8,182.4,183.9,176.35,170.45,168.6,173.1,180.1,179.2,181.25,182.0,178.5,173.6
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2514.05,2555.0,2560.0,2545.0,2538.9,2560.0,2622.0,2630.0,2625.0,2615.0,2679.3,2676.0,2625.25,2625.0,2692.0
548,GALLANTT,Gallantt Ispat Limited,,,,,,,,,,,,218.4,215.5,228.05,210.95
549,GANDHITUBE,Gandhi Special Tubes Limited,826.8,828.3,832.15,827.0,833.1,818.95,803.9,822.0,801.0,830.0,823.0,774.8,789.4,798.75,801.15
550,GANECOS,Ganesha Ecosphere Limited,1038.05,1050.9,1045.0,1063.0,1080.0,1047.0,1041.0,1039.8,1055.0,1058.0,1059.9,1085.0,1062.0,1115.0,1092.0
551,GANESHBE,Ganesh Benzoplast Limited,186.5,194.35,195.95,192.5,196.5,196.0,195.0,183.0,194.8,197.15,205.7,212.4,205.0,196.0,195.0
552,GANESHHOUC,Ganesh Housing Corporation Limited,726.15,711.0,733.5,758.8,764.9,746.0,704.3,637.7,683.9,706.0,715.3,716.0,715.0,738.85,704.8
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,127.5,129.15,130.3,128.55,129.05,128.35,127.35,127.95,136.95,134.45,133.0,133.5,129.5,129.0,129.25
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3604.0,3451.0,3466.0,3480.0,3450.0,3464.0,3575.6,3420.0,3417.0,3420.0,3442.0,3469.7,3400.4,3460.0,3450.0
557,GATEWAY,Gateway Distriparks Limited,107.75,110.85,108.75,108.75,107.35,109.9,106.8,108.85,111.95,114.1,113.6,113.0,109.6,111.6,113.2
558,GATI,GATI Limited,,,,,,,,,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,286.55,288.75,293.55,297.4,296.9,284.4,293.0,282.9,304.8,320.85,266.3,267.0,271.0,276.0,277.0
562,GEEKAYWIRE,Geekay Wires Limited,111.0,116.0,115.0,111.8,108.4,104.0,108.15,113.85,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,50.45,52.25,54.0,55.9,54.45,51.8,52.25,55.4,57.9,60.1,61.3,61.35,59.1,56.0,54.25
564,GENESYS,Genesys International Corporation Limited,517.5,495.3,505.1,502.1,510.0,476.6,473.0,454.6,493.0,510.2,506.0,512.0,510.0,532.7,517.2
565,GENUSPAPER,Genus Paper & Boards Limited,22.75,23.3,23.3,22.95,23.45,22.8,23.3,22.7,25.5,26.15,26.5,27.1,26.65,25.7,24.45
566,GENUSPOWER,Genus Power Infrastructures Limited,254.0,268.6,264.65,273.0,277.4,264.2,294.0,293.0,310.0,324.15,339.0,309.0,306.1,291.55,277.8
567,GEOJITFSL,Geojit Financial Services Limited,79.35,79.0,77.25,77.4,77.95,77.0,76.4,76.3,81.2,81.4,80.85,80.8,80.1,80.65,82.4
568,GEPIL,GE Power India Limited,300.0,308.9,285.0,279.8,281.6,267.25,245.1,257.5,271.3,280.5,281.95,279.1,279.4,282.0,296.7
569,GESHIP,The Great Eastern Shipping Company Limited,921.05,934.9,925.0,948.4,952.2,938.0,933.8,924.15,958.0,993.0,997.0,1008.8,968.65,968.85,992.0
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,89.5,85.55,87.45,87.2,87.45,86.35,86.7,86.9,92.0,92.45,92.0,91.1,92.0,94.85,94.1
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,508.0,523.0,525.05,511.55,514.0,517.5,514.0,503.1,519.0,509.9,525.0,539.0,534.8,578.25,585.25
574,GICHSGFIN,GIC Housing Finance Limited,235.0,240.65,240.7,246.7,242.75,238.5,232.3,229.95,253.0,267.7,254.5,254.0,269.9,282.5,278.7
575,GICRE,General Insurance Corporation of India,429.2,407.9,425.5,421.0,384.0,380.9,361.95,344.0,406.0,444.15,404.0,409.0,408.4,377.15,369.7
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,,,,,,,,,,,
577,GILLETTE,Gillette India Limited,6500.0,6513.0,6590.3,6675.0,6725.0,6700.0,6600.0,6660.0,6820.0,6840.0,6881.0,6790.0,6650.0,6580.0,6580.0
578,GINNIFILA,Ginni Filaments Limited,39.45,40.05,40.6,39.2,39.9,38.75,38.4,39.6,41.5,43.6,43.05,41.0,38.75,40.4,41.9
579,GIPCL,Gujarat Industries Power Company Limited,196.5,200.05,204.15,195.0,198.35,197.7,193.8,185.9,205.5,214.25,209.5,222.7,222.3,218.55,222.5
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,1649.0,1646.25,1700.0,1665.0,1630.0,1719.95,1699.95,1698.95,1774.0,1727.1,1745.0,1755.1,1767.0,1856.9,1768.5
582,GLAND,Gland Pharma Limited,1948.8,1965.0,2000.0,1984.5,1902.0,1939.8,1970.0,1999.95,2000.0,2002.0,2049.0,2138.0,2019.0,2000.0,1983.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2239.8,2281.0,2251.0,2257.0,2212.0,2168.0,2180.0,2366.0,2371.1,2420.0,2410.0,2477.0,2450.0,2282.0,2227.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,900.0,892.2,861.45,868.95,818.1,796.0,830.0,829.45,841.0,859.3,872.0,885.0,885.0,886.0,888.1
585,GLFL,Gujarat Lease Financing Limited,,,,,,,,,,,,,,,
586,GLOBAL,Global Education Limited,262.1,273.5,264.9,270.0,270.0,272.5,260.0,265.0,274.55,289.8,293.9,285.95,279.9,304.6,301.2
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,802.75,802.95,799.7,809.8,812.9,815.0,798.0,807.0,859.4,790.0,793.8,800.0,799.9,809.1,807.15
590,GLS,Glenmark Life Sciences Limited,870.2,880.0,877.0,875.0,872.7,865.0,865.9,860.0,865.0,874.1,883.0,887.0,872.75,872.5,856.45
591,GMBREW,GM Breweries Limited,639.95,645.0,648.0,643.0,641.0,631.0,635.0,634.0,649.2,633.0,634.9,633.0,640.0,646.75,646.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,402.0,410.5,411.0,408.95,417.7,407.3,399.0,377.0,429.0,481.7,482.9,495.5,493.45,473.6,452.0
593,GMMPFAUDLR,GMM Pfaudler Limited,1351.6,1361.85,1376.65,1383.0,1390.0,1359.0,1373.1,1357.0,1399.0,1440.0,1481.0,1495.5,1490.0,1513.0,1555.15
594,GMRINFRA,GMR Airports Infrastructure Limited,86.3,90.15,92.4,88.75,90.35,90.45,89.95,85.45,88.5,90.35,90.7,88.15,87.15,85.0,79.8
595,GMRP&UI,GMR Power and Urban Infra Limited,50.9,51.75,52.7,51.2,52.35,50.2,48.4,49.3,52.85,54.85,58.6,56.9,55.85,53.15,53.7
596,GNA,GNA Axles Limited,430.55,422.3,430.5,432.0,425.05,419.0,415.0,400.0,430.0,475.0,473.8,469.35,476.0,481.55,485.4
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,668.6,674.0,675.0,658.15,655.0,647.45,642.75,645.5,673.0,684.0,701.0,716.0,713.25,731.0,734.4
598,GOACARBON,Goa Carbon Limited,858.0,878.0,891.8,890.5,851.0,832.5,823.95,828.7,866.5,866.0,874.0,860.0,804.0,716.5,723.05
599,GOCLCORP,GOCL Corporation Limited,487.0,445.5,445.0,453.9,441.7,463.0,490.0,471.0,502.0,509.0,525.0,527.0,520.6,540.5,518.0
600,GOCOLORS,Go Fashion (India) Limited,1165.0,1149.3,1168.3,1190.0,1195.0,1183.0,1197.0,1150.0,1176.5,1140.0,1159.3,1082.0,1049.0,1064.0,1079.9
601,GODFRYPHLP,Godfrey Phillips India Limited,2648.0,2655.15,2684.95,2539.9,2569.95,2516.15,2500.15,2590.0,2370.0,2378.0,2421.0,2460.05,2419.0,2527.2,2440.5
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,513.5,518.0,519.15,514.2,511.3,513.0,521.0,520.95,522.9,536.0,536.0,538.4,527.65,541.8,567.0
604,GODREJCP,Godrej Consumer Products Limited,1230.7,1230.0,1228.15,1236.15,1227.8,1205.0,1198.0,1195.95,1221.8,1217.5,1237.0,1236.8,1215.35,1240.95,1259.95
605,GODREJIND,Godrej Industries Limited,804.65,805.0,805.0,809.65,822.0,804.0,820.0,795.0,830.0,851.5,859.45,887.0,876.0,867.0,880.0
606,GODREJPROP,Godrej Properties Limited,2340.0,2297.9,2284.55,2290.2,2292.0,2324.95,2280.9,2264.75,2259.95,2221.0,2290.0,2300.8,2323.0,2361.9,2356.25
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,839.5,863.95,877.95,879.0,875.0,873.35,874.5,876.0,902.95,903.8,916.35,925.0,923.9,937.0,910.95
609,GOKUL,Gokul Refoils and Solvent Limited,,,,,,,,,,,,,,,
610,GOKULAGRO,Gokul Agro Resources Limited,111.95,113.8,113.35,115.7,114.4,113.0,110.5,112.95,117.3,124.4,122.9,118.4,116.3,121.45,123.8
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,201.45,205.85,200.0,205.0,202.5,205.4,198.0,188.5,201.2,203.5,183.7,191.0,193.15,193.9,176.55
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,1015.1,1041.0,1039.9,979.0,995.0,990.1,991.55,993.9,1044.95,1080.55,1068.05,1080.0,1079.05,1049.85,1067.5
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,772.25,790.0,793.3,768.7,778.15,754.3,734.5,760.0,782.0,787.0,811.0,766.5,754.3,752.8,745.0
618,GPPL,Gujarat Pipavav Port Limited,198.0,205.45,209.0,198.25,190.7,174.0,175.0,170.45,178.05,180.5,179.6,182.15,185.4,182.6,180.95
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,458.05,464.9,467.7,456.9,436.1,431.9,428.5,422.05,417.0,427.05,435.4,427.35,427.9,420.5,411.6
621,GRAPHITE,Graphite India Limited,547.0,562.7,560.35,575.55,549.5,546.0,539.65,549.75,587.0,601.0,609.4,608.35,587.95,552.0,562.0
622,GRASIM,Grasim Industries Limited,2197.0,2198.0,2170.65,2104.0,2085.0,2076.75,2068.55,2140.05,2179.05,2070.05,2115.2,2063.0,2084.0,2133.05,2118.35
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,901.2,914.0,906.5,932.0,939.0,899.0,902.85,879.8,890.0,897.0,905.0,900.0,870.5,886.4,889.0
625,GREAVESCOT,Greaves Cotton Limited,162.6,165.85,168.9,163.5,158.5,155.75,155.2,151.5,164.5,170.0,160.8,164.95,168.9,166.3,165.35
626,GREENLAM,Greenlam Industries Limited,527.0,548.45,546.0,533.1,517.0,514.0,523.5,528.0,536.75,531.0,523.7,527.0,513.9,550.0,535.25
627,GREENPANEL,Greenpanel Industries Limited,361.05,363.5,363.0,359.5,360.0,360.0,369.95,381.0,383.1,386.7,388.0,382.4,383.45,395.3,387.95
628,GREENPLY,Greenply Industries Limited,238.0,235.5,242.0,234.0,240.5,238.0,232.5,217.4,225.9,231.0,235.2,240.0,236.25,238.0,244.5
629,GREENPOWER,Orient Green Power Company Limited,,,25.55,24.9,24.5,25.5,26.8,28.2,29.65,31.2,32.85,31.3,29.85,28.45,27.1
630,GRINDWELL,Grindwell Norton Limited,2155.0,2146.0,2160.0,2176.0,2192.0,2195.0,2202.0,2227.85,2215.0,2185.0,2249.9,2260.0,2243.25,2324.5,2339.0
631,GRINFRA,G R Infraprojects Limited,1175.2,1188.9,1198.0,1188.35,1222.5,1197.0,1205.0,1220.0,1289.45,1306.25,1341.0,1340.0,1314.0,1261.5,1235.55
632,GRMOVER,GRM Overseas Limited,180.0,182.95,181.9,180.5,184.1,174.2,174.9,182.4,190.75,192.0,195.85,191.9,189.4,193.25,197.1
633,GROBTEA,The Grob Tea Company Limited,942.8,964.0,934.0,917.0,936.0,940.0,915.5,944.8,944.2,944.0,947.6,946.0,950.0,970.0,965.35
634,GRPLTD,GRP Limited,5804.55,6159.65,5100.0,5100.1,5050.0,5100.0,5000.0,5000.0,5100.0,5240.0,5190.0,5190.0,5050.0,5194.0,5200.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,808.8,825.25,838.0,791.0,813.5,815.0,800.0,789.6,867.0,893.0,874.95,870.9,877.0,894.0,918.0
636,GRWRHITECH,Garware Hi-Tech Films Limited,2039.0,2000.0,2050.8,2045.0,2085.0,1945.0,1800.0,1860.0,1900.0,1906.5,1576.2,1600.5,1600.0,1620.0,1665.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,227.7,237.65,239.9,242.5,241.0,238.2,234.9,229.0,254.45,256.4,268.3,285.0,275.0,285.4,288.65
638,GSLSU,Global Surfaces Limited,284.5,292.1,286.65,290.95,297.35,288.45,290.1,297.05,307.0,309.0,314.45,311.1,284.0,295.0,297.2
639,GSPL,Gujarat State Petronet Limited,375.05,363.5,371.0,378.75,371.25,352.7,350.25,349.8,378.0,401.75,387.15,379.5,372.05,349.5,361.9
640,GSS,GSS Infotech Limited,152.2,154.6,154.0,157.0,158.4,153.2,151.1,152.9,174.2,174.7,177.1,174.5,173.0,173.9,166.95
641,GTL,GTL Limited,,,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,2.35,2.3,2.2,2.1,2.2,2.3,2.4,2.5,2.4,2.3,2.2,2.1,2.0,1.95,1.9
643,GTPL,GTPL Hathway Limited,201.9,205.05,213.0,208.5,200.15,199.0,207.0,184.3,193.1,192.7,194.5,197.65,189.4,186.4,193.15
644,GUFICBIO,Gufic Biosciences Limited,318.25,323.0,323.9,330.5,320.0,329.65,322.0,325.0,332.0,336.05,345.1,330.05,333.65,344.55,346.5
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,816.05,819.4,820.0,813.0,810.0,794.15,791.05,782.0,802.95,818.5,805.7,803.0,788.4,793.3,798.35
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,,,,,,,,,
647,GUJGASLTD,Gujarat Gas Limited,568.0,555.5,550.0,544.0,583.45,559.0,561.1,560.0,583.0,601.35,603.0,615.8,595.5,591.0,580.1
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,972.0,955.0,882.0,885.0,900.0,854.0,845.0,860.0,886.0,916.8,908.0,893.05,918.5,883.5,808.15
650,GULFPETRO,GP Petroleums Limited,73.8,76.2,73.4,70.0,70.45,65.2,66.95,62.0,68.0,72.2,72.95,73.0,71.8,75.65,73.95
651,GULPOLY,Gulshan Polyols Limited,210.7,198.0,200.0,201.95,200.0,201.0,194.15,199.0,209.3,214.25,204.55,207.15,208.95,215.75,208.85
652,GVKPIL,GVK Power & Infrastructure Limited,,13.15,13.1,12.5,13.15,13.85,14.55,15.3,,,,,,,
653,HAL,Hindustan Aeronautics Limited,2952.4,2998.5,3028.0,3076.0,3020.0,2962.5,2915.35,2841.9,2971.4,3113.0,2948.0,2964.9,2935.0,2975.0,2995.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,825.95,833.6,839.0,838.75,838.95,827.0,837.05,829.5,843.0,853.95,863.0,871.5,855.6,872.0,863.95
655,HARDWYN,Hardwyn India Limited,44.8,45.25,46.65,45.95,42.15,41.8,42.05,41.2,43.0,43.4,42.9,40.6,43.65,43.65,43.75
656,HARIOMPIPE,Hariom Pipe Industries Limited,537.9,544.9,539.0,546.0,540.0,539.0,534.0,532.0,584.9,587.6,599.85,594.0,593.2,598.0,605.0
657,HARRMALAYA,Harrisons  Malayalam Limited,198.5,188.25,171.75,166.9,161.65,160.1,153.0,158.0,170.0,172.0,178.15,176.0,174.0,181.45,187.0
658,HARSHA,Harsha Engineers International Limited,425.0,401.0,405.05,406.05,395.15,400.0,389.7,387.5,393.45,399.0,396.0,401.7,396.0,398.0,398.0
659,HATHWAY,Hathway Cable & Datacom Limited,24.15,24.85,24.8,24.8,24.65,24.2,23.7,23.5,25.25,25.95,26.45,27.25,26.2,24.0,23.9
660,HATSUN,Hatsun Agro Product Limited,1104.0,1113.45,1109.05,1125.0,1112.0,1112.15,1115.1,1133.0,1135.0,1136.0,1120.0,1103.0,1110.0,1125.0,1128.9
661,HAVELLS,Havells India Limited,1419.0,1394.0,1410.65,1400.0,1379.0,1382.0,1362.0,1337.0,1350.0,1350.0,1351.0,1345.0,1336.4,1342.0,1313.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,516.0,531.0,528.3,535.85,558.95,553.15,525.95,541.0,593.0,594.85,551.6,537.35,525.0,533.7,532.95
664,HBSL,HB Stockholdings Limited,,,,,,,,,,,,,,,
665,HCC,Hindustan Construction Company Limited,44.15,43.95,43.65,43.45,43.6,43.0,42.95,41.15,45.55,43.7,43.25,45.25,43.45,45.9,46.25
666,HCG,Healthcare Global Enterprises Limited,368.0,377.45,374.0,385.0,362.1,367.0,361.0,360.0,366.5,365.0,361.0,358.0,353.7,359.9,365.3
667,HCL-INSYS,HCL Infosystems Limited,,,,,,,,,,,,,,,
668,HCLTECH,HCL Technologies Limited,1635.5,1662.8,1675.0,1670.0,1665.0,1666.0,1665.5,1659.4,1624.9,1634.55,1614.95,1623.8,1555.1,1583.9,1578.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3734.0,3777.0,3735.0,3870.0,3786.0,3778.35,3758.5,3621.0,3630.85,3641.6,3640.0,3623.0,3565.9,3562.8,3582.6
671,HDFCBANK,HDFC Bank Limited,1436.0,1453.0,1419.0,1417.05,1414.65,1384.95,1391.95,1392.4,1408.0,1407.25,1430.0,1443.55,1443.05,1445.9,1466.5
