,SYMBOL,NAME OF COMPANY,cm26JUL2023bhav.csv,cm25JUL2023bhav.csv,cm24JUL2023bhav.csv,cm21JUL2023bhav.csv,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv
1422,RPPL,Rajshree Polypack Limited,159.0,156.0,155.5,156.0,155.5,158.9,157.95,157.25,157.55,157.9,157.9,163.4,164.0,163.95,160.0,157.5
1423,RPSGVENT,RPSG VENTURES LIMITED,467.0,471.5,462.0,475.0,469.8,466.1,484.8,474.45,435.0,431.0,433.25,440.05,434.85,439.0,440.25,442.85
1424,RSSOFTWARE,R. S. Software (India) Limited,,,,,,,,,,,,,,,,
1425,RSWM,RSWM Limited,199.9,191.35,192.65,192.0,192.05,194.85,193.9,192.55,195.0,193.5,197.0,194.8,194.8,196.95,203.3,202.8
1426,RSYSTEMS,R Systems International Limited,458.0,463.0,450.3,450.1,450.0,452.25,453.0,459.05,470.0,455.5,479.0,426.0,404.0,418.7,431.5,423.5
1427,RTNINDIA,RattanIndia Enterprises Limited,40.25,40.05,39.3,39.95,40.6,40.6,40.4,41.45,42.0,41.25,39.75,39.9,39.55,40.0,40.55,40.95
1428,RTNPOWER,RattanIndia Power Limited,4.9,5.2,5.15,4.9,4.8,4.6,4.6,4.7,4.7,4.75,4.9,5.0,5.1,5.2,5.25,5.3
1429,RUBYMILLS,The Ruby Mills Limited,217.8,211.05,208.2,211.0,211.0,215.3,216.5,215.0,215.0,215.75,215.2,221.5,209.95,210.1,208.8,208.9
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,,,,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,111.45,111.95,112.1,109.25,109.55,111.4,111.2,111.95,111.2,110.7,112.9,113.45,114.0,113.6,112.85,113.1
1432,RUPA,Rupa & Company Limited,290.05,266.6,266.15,267.95,268.8,268.05,269.75,273.9,267.5,266.0,271.2,273.9,274.6,266.95,274.0,270.0
1433,RUSHIL,Rushil Decor Limited,284.95,284.65,287.7,287.5,292.0,285.8,285.75,291.25,291.5,293.35,295.0,298.0,293.75,290.1,291.0,292.8
1434,RUSTOMJEE,Keystone Realtors Limited,570.5,604.0,608.0,592.0,602.2,611.0,626.5,621.0,601.5,610.0,600.05,603.2,611.0,585.0,580.0,580.0
1435,RVHL,Ravinder Heights Limited,23.5,24.15,24.75,25.15,25.65,25.75,25.65,25.85,24.7,25.0,25.8,25.25,25.6,25.0,25.45,25.35
1436,RVNL,Rail Vikas Nigam Limited,134.8,131.1,133.85,137.15,128.8,119.8,119.3,119.6,119.6,118.45,120.85,121.0,122.3,121.85,124.05,122.0
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,,,,,,,,,,,,,,,,
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,,,,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,88.2,93.9,91.85,96.0,100.25,101.2,100.5,98.75,102.1,102.5,98.7,101.0,105.85,106.25,109.5,122.6
1443,SAFARI,Safari Industries (India) Limited,3043.1,3079.4,3040.0,3060.0,3050.0,3030.0,3050.0,2938.0,2984.0,3046.0,3048.1,3073.95,2976.0,2999.9,2958.0,2985.0
1444,SAGARDEEP,Sagardeep Alloys Limited,21.0,21.0,20.95,21.35,20.8,21.05,21.15,21.8,21.05,21.35,21.0,20.7,21.3,21.15,21.5,20.6
1445,SAGCEM,Sagar Cements Limited,203.8,205.2,205.4,208.5,209.95,210.0,207.05,202.05,203.95,204.0,207.0,202.0,203.5,207.0,210.05,212.1
1446,SAH,Sah Polymers Limited,102.0,102.0,100.0,97.9,98.45,96.25,98.2,97.5,98.0,95.4,98.25,98.55,96.8,96.5,96.3,96.9
1447,SAHYADRI,Sahyadri Industries Limited,404.4,405.0,418.0,421.0,434.0,388.45,368.5,365.1,368.1,370.2,373.05,373.0,378.1,377.0,369.8,356.15
1448,SAIL,Steel Authority of India Limited,92.25,92.15,89.75,90.2,89.95,90.85,90.3,91.85,91.65,90.0,89.6,89.95,90.15,87.0,88.05,87.5
1449,SAKAR,Sakar Healthcare Limited,254.4,258.1,258.0,261.0,258.0,265.4,257.0,262.65,238.0,244.6,246.0,245.0,246.5,250.0,255.8,248.5
1450,SAKHTISUG,Sakthi Sugars Limited,24.9,25.3,25.65,25.4,24.9,24.2,24.1,24.55,24.55,24.5,25.05,24.75,25.15,25.3,24.5,24.55
1451,SAKSOFT,Saksoft Limited,308.4,305.0,312.8,317.0,314.8,317.0,318.75,317.8,322.0,312.4,314.5,316.95,312.0,316.8,326.0,329.25
1452,SAKUMA,Sakuma Exports Limited,14.4,14.4,14.4,14.55,14.4,14.45,14.4,14.4,14.45,14.65,15.05,13.7,13.85,14.1,13.8,13.5
1453,SALASAR,Salasar Techno Engineering Limited,51.8,51.85,52.5,53.65,54.25,53.45,52.2,52.8,53.6,52.1,50.4,50.9,49.6,50.8,49.85,48.9
1454,SALONA,Salona Cotspin Limited,269.5,271.9,259.25,267.95,266.0,269.0,271.5,274.95,279.95,265.0,273.95,277.35,288.0,284.15,285.0,275.0
1455,SALSTEEL,S.A.L. Steel Limited,18.4,18.45,15.35,15.4,15.5,15.7,15.7,15.85,15.6,15.3,16.0,15.95,16.0,16.1,16.0,16.0
1456,SALZERELEC,Salzer Electronics Limited,342.5,334.5,332.3,339.0,340.75,346.0,344.1,339.0,334.0,337.0,341.8,342.0,346.1,349.5,357.55,355.9
1457,SAMBHAAV,Sambhaav Media Limited,3.05,3.0,3.1,3.0,3.05,3.0,2.9,2.95,2.95,2.95,3.0,2.9,2.9,3.05,3.05,3.2
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,994.0,1010.0,1011.0,1065.0,1055.0,954.5,946.0,954.4,951.0,989.0,929.0,944.4,941.0,924.2,969.1,929.75
1460,SANDHAR,Sandhar Technologies Limited,353.1,347.25,353.9,346.0,348.0,353.05,351.05,360.0,357.95,353.0,359.0,364.0,361.8,364.0,351.1,346.0
1461,SANGAMIND,Sangam (India) Limited,323.2,327.35,325.1,337.0,337.0,320.95,299.7,305.5,306.0,294.5,299.0,304.0,299.75,307.0,317.0,296.0
1462,SANGHIIND,Sanghi Industries Limited,90.35,94.5,93.75,89.3,89.0,87.85,83.7,80.4,82.65,78.0,77.25,73.75,70.2,70.65,70.95,71.35
1463,SANGHVIMOV,Sanghvi Movers Limited,609.8,586.9,575.0,578.5,575.0,577.95,588.0,556.8,561.9,563.5,580.0,578.7,545.2,525.05,510.0,505.95
1464,SANGINITA,Sanginita Chemicals Limited,18.8,18.75,19.25,18.95,18.55,18.6,18.5,18.65,19.0,19.35,19.55,19.3,19.9,20.05,19.8,19.1
1465,SANOFI,Sanofi India Limited,6925.85,6920.0,6916.95,6900.5,6929.95,7035.0,6983.0,6969.0,6900.0,6872.55,6935.0,6915.05,6910.15,6905.0,6955.0,6989.9
1466,SANSERA,Sansera Engineering Limited,925.8,918.0,923.0,925.4,913.05,919.95,913.25,924.7,925.75,913.55,906.0,901.0,905.0,923.9,910.0,894.7
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1387.1,1392.0,1419.55,1426.0,1434.4,1426.0,1402.75,1403.25,1397.15,1382.0,1393.95,1381.2,1400.0,1395.5,1400.0,1405.0
1469,SARDAEN,Sarda Energy & Minerals Limited,1878.75,1796.0,1774.6,1760.6,1776.5,1763.05,1749.15,1592.1,1588.3,1620.15,1629.0,1588.25,1554.9,1527.0,1462.0,1442.7
1470,SAREGAMA,Saregama India Limited,426.5,434.0,452.0,444.0,454.0,488.0,447.3,425.6,429.0,397.35,402.7,399.0,402.7,405.45,408.5,413.15
1471,SARLAPOLY,Sarla Performance Fibers Limited,48.45,47.4,48.15,48.5,50.6,48.85,50.05,52.35,52.0,50.95,50.5,44.5,44.8,45.7,47.3,47.9
1472,SARVESHWAR,Sarveshwar Foods Limited,97.9,102.6,103.9,88.0,80.3,81.3,79.15,74.8,67.8,67.6,69.95,69.0,70.2,68.2,69.0,69.0
1473,SASKEN,Sasken Technologies Limited,986.5,974.0,994.5,970.05,1003.5,1004.0,997.95,1003.0,1014.5,954.7,945.0,958.0,935.05,954.0,973.0,979.95
1474,SASTASUNDR,Sastasundar Ventures Limited,258.0,263.05,263.15,266.9,265.3,269.5,278.9,279.9,284.75,287.0,290.0,287.0,287.25,285.9,282.0,279.9
1475,SATIA,Satia Industries Limited,109.7,110.2,110.3,111.5,111.45,111.7,112.5,113.0,112.5,111.65,112.8,113.7,113.85,113.25,114.35,114.0
1476,SATIN,Satin Creditcare Network Limited,201.0,204.6,195.0,189.5,189.2,181.0,177.5,181.5,185.8,172.0,172.9,173.75,169.8,170.85,172.25,176.35
1477,SATINDLTD,Sat Industries Limited,99.95,96.85,96.35,99.0,100.5,101.2,102.7,102.75,102.1,99.35,100.4,100.05,97.25,97.5,88.35,85.9
1478,SBC,SBC Exports Limited,,,,,,,,,,,,,,,,
1479,SBCL,Shivalik Bimetal Controls Limited,695.0,683.5,693.5,703.0,706.0,710.8,706.0,716.0,703.8,686.5,689.0,679.0,674.9,682.0,680.0,627.45
1480,SBGLP,Suratwwala Business Group Limited,215.0,210.5,213.45,215.0,214.95,215.0,215.35,215.0,215.0,216.9,213.95,214.9,215.15,213.0,211.0,209.0
1481,SBICARD,SBI Cards and Payment Services Limited,874.05,875.0,860.0,850.1,853.5,864.3,841.9,846.9,841.0,837.0,842.0,834.9,835.9,835.95,839.9,839.0
1482,SBILIFE,SBI Life Insurance Company Limited,1292.05,1300.8,1316.0,1295.0,1312.0,1309.2,1317.55,1315.0,1320.0,1316.9,1302.0,1292.15,1291.0,1298.0,1294.55,1290.0
1483,SBIN,State Bank of India,614.4,609.9,617.9,615.35,610.0,600.85,592.5,602.0,584.85,586.0,589.6,589.35,591.6,592.5,591.25,588.9
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3160.0,3170.0,3162.0,3113.5,3081.0,3132.0,3160.0,3165.0,3091.6,3090.0,3053.65,3071.65,2985.0,3028.65,3087.95,3053.6
1486,SCHAND,S Chand And Company Limited,202.3,204.8,204.4,199.9,205.5,206.0,206.0,205.7,204.0,205.05,206.6,207.0,202.1,198.2,191.4,191.95
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,283.8,280.35,281.0,284.6,287.9,297.0,293.0,279.7,277.3,274.0,279.45,282.0,275.3,279.0,277.7,267.9
1488,SCI,Shipping Corporation Of India Limited,98.0,97.9,98.3,98.55,98.5,99.0,99.2,99.9,100.85,100.2,101.7,101.35,98.9,99.6,100.3,100.7
1489,SCPL,Sheetal Cool Products Limited,,,,,,,,,,,,,,,,
1490,SDBL,Som Distilleries & Breweries Limited,312.75,326.75,335.05,333.0,324.3,325.4,311.0,306.0,304.3,302.0,309.5,308.05,299.7,293.0,306.0,292.15
1491,SEAMECLTD,Seamec Limited,729.85,743.0,726.2,727.0,742.8,730.5,719.75,746.1,748.05,732.1,757.65,750.0,759.0,739.8,729.9,707.0
1492,SECURCRED,SecUR Credentials Limited,20.0,20.25,19.65,19.8,19.8,20.2,19.6,19.95,20.65,21.2,20.55,20.0,20.6,20.9,21.95,21.85
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,46.75,44.5,47.0,46.95,46.2,43.75,46.05,48.0,46.35,47.0,42.75,38.8,37.65,38.15,38.1,38.4
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,354.0,364.75,361.45,352.25,356.0,344.0,344.0,338.25,341.05,336.55,345.2,350.0,343.7,355.0,338.1,313.9
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,,,132.55
1497,SEPC,SEPC Limited,13.75,13.1,12.5,11.95,11.35,11.15,10.8,10.8,10.95,11.1,11.05,10.55,10.05,9.6,9.65,10.15
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,88.7,89.75,87.6,87.5,88.8,89.7,89.95,88.5,88.2,88.6,88.6,87.9,87.3,89.9,90.35,89.2
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,273.4,274.65,272.6,297.0,292.0,293.3,291.0,296.7,287.2,289.35,291.0,290.0,286.65,283.0,282.8,286.65
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1179.0,1193.0,1202.0,1215.0,1206.0,1237.0,1237.25,1186.0,1124.9,1114.0,1168.75,1187.0,1174.0,1175.0,1181.8,1172.15
1506,SGIL,Synergy Green Industries Limited,,,,,,,,,,,,,,,,
1507,SGL,STL Global Limited,14.0,13.9,13.7,13.6,13.45,13.5,13.4,13.5,13.5,13.6,13.95,13.9,14.0,13.9,14.75,14.2
1508,SHAHALLOYS,Shah Alloys Limited,49.5,48.0,47.5,48.05,45.8,43.5,43.45,43.65,44.3,43.1,45.0,44.8,44.1,46.5,46.8,48.0
1509,SHAILY,Shaily Engineering Plastics Limited,1387.0,1403.05,1405.0,1405.0,1413.0,1446.0,1389.8,1425.15,1414.4,1438.2,1479.95,1459.0,1479.0,1488.9,1478.95,1482.6
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,675.7,706.0,715.3,668.5,685.95,656.25,598.0,596.0,587.95,592.9,598.2,604.0,598.0,595.05,590.0,588.0
1511,SHALBY,Shalby Limited,192.4,184.25,185.5,188.45,188.8,184.65,186.0,189.5,187.95,179.5,182.0,177.25,177.9,180.8,175.9,179.2
1512,SHALPAINTS,Shalimar Paints Limited,152.5,153.5,154.0,154.0,154.8,153.0,154.0,154.8,157.95,152.4,154.5,154.1,153.95,152.0,154.7,150.75
1513,SHANKARA,Shankara Building Products Limited,738.0,735.0,747.0,747.0,734.0,741.5,731.2,740.0,731.0,730.05,734.95,740.55,721.0,723.3,752.0,745.75
1514,SHANTI,Shanti Overseas (India) Limited,15.7,16.05,15.85,16.5,15.9,16.3,16.4,16.5,16.85,16.5,16.65,17.0,16.4,16.7,16.9,17.25
1515,SHANTIGEAR,Shanthi Gears Limited,444.0,463.9,463.0,466.0,467.5,459.0,458.5,455.1,455.0,461.0,462.4,463.5,462.65,461.95,462.5,469.0
1516,SHARDACROP,Sharda Cropchem Limited,440.0,449.5,479.6,512.95,518.25,543.0,543.25,549.0,543.6,540.85,541.8,545.5,546.4,542.0,554.9,568.0
1517,SHARDAMOTR,Sharda Motor Industries Limited,836.95,825.0,817.5,827.5,818.0,823.55,826.0,824.1,823.5,827.95,834.9,830.65,838.7,834.9,800.0,796.0
1518,SHAREINDIA,Share India Securities Limited,1191.0,1190.55,1237.0,1230.0,1225.0,1220.6,1214.0,1211.9,1220.0,1205.6,1240.0,1240.0,1250.0,1230.0,1280.0,1273.05
1519,SHEMAROO,Shemaroo Entertainment Limited,,,,,,,,,,,,,,,,
1520,SHILPAMED,Shilpa Medicare Limited,329.0,322.55,316.0,312.8,320.0,316.45,316.0,316.0,318.8,302.5,302.0,302.0,286.0,296.0,303.0,304.55
1521,SHIVALIK,Shivalik Rasayan Limited,775.0,762.0,775.0,765.0,782.5,751.0,739.95,736.0,745.2,768.0,790.0,767.0,770.0,768.0,783.1,788.0
1522,SHIVAMAUTO,Shivam Autotech Limited,27.5,26.0,25.75,26.15,27.0,26.6,26.5,27.0,26.9,26.65,27.0,26.6,27.2,27.75,27.0,25.95
1523,SHIVAMILLS,Shiva Mills Limited,,,,,,,,,,,,,,,,
1524,SHIVATEX,Shiva Texyarn Limited,122.0,115.0,117.25,115.7,115.7,118.5,117.5,121.0,117.3,118.6,120.6,121.05,121.05,123.0,123.5,124.2
1525,SHK,S H Kelkar and Company Limited,114.55,115.0,112.7,113.1,115.0,114.75,114.0,116.6,116.05,114.3,116.5,115.9,115.25,118.0,117.8,118.25
1526,SHOPERSTOP,Shoppers Stop Limited,785.0,778.0,766.0,781.0,799.4,776.0,783.0,789.9,807.1,820.9,827.0,817.9,808.35,812.0,825.0,813.0
1527,SHRADHA,Shradha Infraprojects Limited,,,,,,,,,,,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,80.5,82.4,76.85,77.65,77.7,78.45,78.5,78.55,78.35,79.25,76.4,77.3,76.8,79.4,79.7,78.1
1529,SHREECEM,SHREE CEMENT LIMITED,24235.0,23708.0,23225.0,23080.1,23365.0,24030.05,23949.2,24100.0,24396.95,24097.45,24236.5,23989.0,23997.0,23920.0,24502.0,24140.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,186.0,184.4,183.3,184.65,183.7,184.25,185.9,186.0,186.95,189.45,187.0,187.3,191.0,197.1,198.0,189.95
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,1.05,1.05,1.0,1.0,1.05,1.05,1.05,1.0,1.0,1.0,1.0,1.05,1.0,1.05,1.05,1.0
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,364.05,360.1,360.1,367.0,354.5,355.0,355.5,355.1,363.75,364.9,361.1,370.0,357.0,356.15,347.0,351.0
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1291.6,1230.1,1171.55,2239.0,2212.5,2226.05,2166.2,2208.0,2235.7,2335.0,2265.0,2200.0,2135.0,2140.0,2068.0,2057.0
1536,SHRIRAMFIN,Shriram Finance Limited,1829.3,1825.0,1784.0,1827.0,1780.35,1787.1,1784.9,1779.95,1782.8,1795.0,1801.05,1759.0,1725.0,1719.0,1807.0,1779.0
1537,SHRIRAMPPS,Shriram Properties Limited,67.4,67.35,66.9,67.1,67.0,65.8,66.5,68.55,70.5,65.3,64.4,64.85,64.8,65.65,63.85,63.9
1538,SHYAMCENT,Shyam Century Ferrous Limited,20.5,20.85,19.85,19.95,20.2,20.5,20.7,21.1,19.5,19.1,19.35,19.75,19.55,19.45,19.65,19.35
1539,SHYAMMETL,Shyam Metalics and Energy Limited,400.0,398.3,393.6,386.0,382.45,382.5,376.0,376.0,362.0,350.5,353.0,351.95,351.5,353.0,360.75,360.5
1540,SHYAMTEL,Shyam Telecom Limited,6.9,6.9,6.9,6.9,7.0,6.6,6.95,6.95,7.0,6.85,6.3,6.55,6.55,7.0,7.0,7.0
1541,SIEMENS,Siemens Limited,3758.1,3688.6,3694.45,3625.0,3642.0,3708.0,3708.0,3700.0,3687.0,3745.0,3820.0,3770.0,3644.0,3698.0,3721.0,3701.0
1542,SIGACHI,Sigachi Industries Limited,303.9,306.0,309.2,306.0,300.0,300.95,302.5,294.4,294.6,297.85,298.9,302.9,287.8,295.6,297.9,301.9
1543,SIGIND,Signet Industries Limited,,,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,,,,,,,,,,,,,,,,
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,,,,27.5,27.3,30.0,29.45,25.15,24.65,20.5,20.7,21.0,21.0,20.9,20.75,20.9
1547,SILINV,SIL Investments Limited,310.5,307.2,319.9,314.0,318.6,320.85,313.0,323.0,308.05,312.0,316.0,317.75,327.0,326.95,326.5,328.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,19.1,18.2,17.75,17.3,16.5,15.7,15.95,15.8,15.05,15.0,14.8,14.8,14.1,14.95,14.95,15.05
1549,SILVERTUC,Silver Touch Technologies Limited,396.0,391.0,388.6,385.0,394.45,390.0,381.15,380.1,388.8,385.0,373.05,376.05,383.0,376.0,384.0,397.0
1550,SIMBHALS,Simbhaoli Sugars Limited,24.45,24.75,25.55,25.15,24.65,23.85,23.65,24.1,23.9,23.85,24.5,24.05,24.05,24.65,24.65,24.6
1551,SIMPLEXINF,Simplex Infrastructures Limited,30.8,31.15,31.45,30.7,31.0,31.0,30.95,31.0,30.7,31.2,30.95,30.5,33.9,34.0,33.6,33.9
1552,SINTERCOM,Sintercom India Limited,130.0,129.1,121.0,121.1,121.0,121.1,121.0,123.95,122.25,121.0,122.5,122.0,121.0,121.0,121.0,121.0
1553,SIRCA,Sirca Paints India Limited,368.0,368.3,365.0,357.0,348.75,345.0,343.4,347.0,350.5,352.0,359.15,359.0,356.5,359.0,355.0,355.0
1554,SIS,SIS LIMITED,445.0,432.2,425.0,423.0,425.0,428.0,420.0,426.0,425.0,425.0,435.35,433.0,420.7,425.15,422.25,415.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,552.0,553.0,554.0,559.9,555.95,553.0,556.0,560.0,559.95,557.45,565.0,562.0,563.0,556.5,549.0,536.1
1557,SJS,S.J.S. Enterprises Limited,597.5,610.0,613.35,583.65,583.85,580.0,586.0,591.5,596.0,582.4,592.8,590.0,587.1,590.0,594.7,591.0
1558,SJVN,SJVN Limited,58.2,59.4,57.2,50.2,50.15,48.75,45.75,46.5,45.9,46.0,47.85,48.0,46.9,47.9,44.0,42.05
1559,SKFINDIA,SKF India Limited,5145.0,5240.0,5221.0,5260.0,5253.15,5287.0,5297.9,5330.35,5290.0,5145.0,5102.0,4960.0,4929.8,5143.0,5066.0,5040.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,170.0,164.5,168.0,170.0,166.5,169.8,173.5,176.1,169.7,168.0,171.0,164.0,160.6,161.8,170.0,166.95
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,222.0,226.05,216.0,227.0,227.2,226.0,238.0,242.0,243.35,231.95,224.0,224.05,225.05,227.0,226.35,216.0
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,,,,,,,,
1564,SMARTLINK,Smartlink Holdings Limited,172.9,170.5,170.5,174.5,172.5,173.0,181.4,168.0,166.0,159.3,163.2,165.15,165.0,167.9,164.95,164.0
1565,SMCGLOBAL,SMC Global Securities Limited,73.0,73.35,72.85,73.4,73.6,73.55,73.25,73.4,73.3,73.6,73.7,73.3,72.9,74.1,74.45,74.75
1566,SMLISUZU,SML Isuzu Limited,1051.0,1064.95,1068.5,1060.0,1078.8,1071.6,1087.0,1067.95,1019.0,998.0,1014.0,1055.0,1037.25,1059.0,1077.1,1078.0
1567,SMLT,Sarthak Metals Limited,,,,,,,,,,,,,,,,
1568,SMSLIFE,SMS Lifesciences India Limited,511.6,517.0,507.05,513.8,524.1,526.0,528.5,509.0,508.0,507.0,514.0,510.25,512.5,514.45,520.0,524.05
1569,SMSPHARMA,SMS Pharmaceuticals Limited,112.6,113.0,111.5,109.0,110.65,113.0,112.45,102.55,101.5,97.0,95.2,93.15,92.55,94.0,91.7,91.0
1570,SNOWMAN,Snowman Logistics Limited,49.1,49.5,49.15,50.5,50.25,51.7,50.6,51.05,49.85,45.6,45.35,45.0,44.8,45.25,45.8,44.55
1571,SOBHA,Sobha Limited,636.85,580.55,556.3,560.0,561.5,556.25,558.0,555.5,556.5,567.0,558.65,563.0,566.8,574.0,549.0,544.4
1572,SOFTTECH,Softtech Engineers Limited,151.0,149.0,147.75,147.95,148.1,149.0,150.0,151.0,153.1,148.5,145.0,143.7,147.0,148.25,153.55,156.7
1573,SOLARA,Solara Active Pharma Sciences Limited,386.75,393.0,394.7,382.0,382.0,384.95,383.2,376.3,376.0,376.0,377.05,376.4,380.0,384.5,398.4,388.9
1574,SOLARINDS,Solar Industries India Limited,3832.0,3801.0,3765.0,3782.0,3745.0,3703.0,3668.2,3695.0,3680.0,3675.0,3599.0,3545.0,3555.0,3673.65,3720.0,3727.0
1575,SOMANYCERA,Somany Ceramics Limited,736.0,734.5,749.0,730.25,743.0,723.5,721.85,725.0,740.1,719.0,785.0,696.5,686.5,697.9,700.0,704.5
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,594.9,593.05,581.4,573.1,564.1,555.5,543.35,545.6,546.0,543.65,542.5,540.25,533.0,535.05,516.8,509.7
1579,SONAMCLOCK,Sonam Clock Limited,52.7,53.05,50.0,50.0,50.15,50.65,51.2,50.55,52.3,51.45,50.0,52.6,52.1,51.25,53.0,50.0
1580,SONATSOFTW,Sonata Software Limited,1057.0,1051.0,1040.0,1045.0,1055.0,1053.0,1049.0,1069.0,1052.0,990.0,987.0,956.0,991.05,1000.1,998.0,997.1
1581,SOTL,Savita Oil Technologies Limited,313.0,317.95,317.5,298.9,300.0,298.0,294.0,296.25,297.0,293.25,293.0,293.0,296.0,305.0,287.0,288.5
1582,SOUTHBANK,The South Indian Bank Limited,20.2,20.15,20.6,20.65,21.1,22.75,22.7,22.25,22.45,22.5,23.1,21.25,21.2,21.85,20.3,19.8
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,,,,,,,,,,
1584,SPAL,S. P. Apparels Limited,465.05,470.0,457.5,465.05,494.1,499.5,498.0,490.0,490.0,462.0,457.9,440.0,442.0,456.0,446.3,446.5
1585,SPANDANA,Spandana Sphoorty Financial Limited,821.8,768.35,803.8,729.0,738.0,723.9,725.0,743.95,745.0,720.0,758.0,720.2,710.0,715.4,703.0,707.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,227.2,222.85,226.95,229.35,227.05,222.0,219.05,223.5,227.0,222.75,230.0,231.5,224.4,212.2,218.5,206.45
1587,SPCENET,Spacenet Enterprises India Limited,16.6,17.25,17.6,18.05,18.0,18.15,18.1,18.15,17.9,17.7,16.9,16.15,15.9,15.5,16.0,15.85
1588,SPECIALITY,Speciality Restaurants Limited,220.85,225.8,222.95,219.85,220.1,222.0,223.55,224.85,226.0,222.5,224.95,226.0,228.5,229.0,230.5,232.0
1589,SPENCERS,Spencer's Retail Limited,61.95,60.5,60.4,60.25,60.2,61.25,60.2,60.2,60.75,61.25,61.8,62.0,61.95,62.3,61.7,61.65
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,66.95,66.55,66.95,66.85,67.5,68.3,68.1,68.8,68.85,68.35,68.45,69.45,68.55,67.3,67.45,65.65
1592,SPLIL,SPL Industries Limited,65.1,65.0,65.2,66.3,66.0,66.3,65.05,66.15,65.9,65.0,67.0,66.1,64.9,66.5,67.9,67.95
1593,SPLPETRO,Supreme Petrochem Limited,446.0,446.0,450.0,447.0,438.1,447.0,444.0,449.5,440.05,437.05,429.9,427.95,421.0,430.0,440.6,439.0
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,808.0,795.75,826.0,905.0,937.0,906.0,839.0,874.0,834.0,837.5,840.45,840.0,836.6,846.05,862.2,863.0
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,
