,SYMBOL,NAME OF COMPANY,cm23JAN2024bhav.csv,cm20JAN2024bhav.csv,cm19JAN2024bhav.csv,cm18JAN2024bhav.csv,cm17JAN2024bhav.csv,cm16JAN2024bhav.csv,cm15JAN2024bhav.csv,cm12JAN2024bhav.csv,cm11JAN2024bhav.csv,cm10JAN2024bhav.csv,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
1429,RUBYMILLS,The Ruby Mills Limited,228.0,237.0,242.0,237.25,237.45,243.0,249.15,239.35,235.5,237.9,230.15,231.3,235.6,236.8,239.9,232.9,237.25
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,,,,,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,138.0,146.9,147.0,136.95,139.2,141.5,140.0,134.45,132.05,132.55,131.65,133.15,134.0,132.7,132.0,133.4,133.9
1432,RUPA,Rupa & Company Limited,265.8,272.25,266.2,266.85,267.9,274.0,274.0,271.95,270.95,267.0,272.35,269.95,271.75,274.0,273.05,272.0,273.6
1433,RUSHIL,Rushil Decor Limited,362.4,367.25,371.95,366.15,371.3,376.0,375.05,378.7,376.5,378.95,380.0,375.45,381.1,380.0,383.9,381.2,387.0
1434,RUSTOMJEE,Keystone Realtors Limited,683.0,699.65,698.35,696.2,695.35,711.15,715.0,714.0,712.0,693.25,714.95,712.8,672.0,675.1,625.0,657.8,635.0
1435,RVHL,Ravinder Heights Limited,,,57.85,60.9,58.0,55.25,52.65,50.6,51.4,51.65,50.45,48.45,49.6,50.0,49.9,50.0,50.5
1436,RVNL,Rail Vikas Nigam Limited,288.5,320.35,292.3,242.2,244.3,224.4,221.0,202.45,199.75,196.95,185.3,182.45,184.5,185.75,185.6,181.15,181.8
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,,,,,,,,,,,,,,,,,
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,,,,,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,87.0,89.7,90.25,89.3,88.5,89.4,90.2,93.0,93.0,92.0,93.2,93.5,94.5,93.8,92.8,93.0,91.0
1443,SAFARI,Safari Industries (India) Limited,1918.0,1930.0,1914.9,1900.0,1880.0,1862.0,1889.65,1905.0,1900.0,1886.0,1902.1,1920.0,1945.05,1929.35,1880.25,1855.0,1890.0
1444,SAGARDEEP,Sagardeep Alloys Limited,,,,,,,,,,34.1,33.8,33.0,34.5,35.7,37.0,31.1,29.05
1445,SAGCEM,Sagar Cements Limited,270.05,274.45,277.25,275.1,264.0,273.0,277.75,279.2,283.75,283.9,288.0,287.6,289.7,282.4,288.0,284.0,284.8
1446,SAH,Sah Polymers Limited,106.8,118.75,120.0,121.1,122.0,123.25,126.0,125.0,127.2,128.4,128.3,131.5,132.8,131.0,125.25,128.6,127.0
1447,SAHYADRI,Sahyadri Industries Limited,390.0,394.5,397.95,398.65,403.8,402.6,405.3,410.7,413.9,416.5,410.75,404.05,416.65,410.0,413.85,420.6,403.2
1448,SAIL,Steel Authority of India Limited,108.75,114.8,113.95,113.2,113.35,119.95,114.5,115.0,113.55,115.3,114.25,114.6,116.95,118.65,119.25,122.85,124.15
1449,SAKAR,Sakar Healthcare Limited,419.35,436.5,422.1,406.55,410.0,410.9,418.9,411.0,409.55,415.0,407.0,420.0,409.0,413.0,407.0,407.0,407.5
1450,SAKHTISUG,Sakthi Sugars Limited,27.25,27.75,28.45,27.8,27.8,28.5,28.5,28.9,28.7,28.7,28.7,28.9,29.2,28.75,28.5,28.7,28.65
1451,SAKSOFT,Saksoft Limited,,,,,,,,,,,,,,,,,
1452,SAKUMA,Sakuma Exports Limited,21.4,23.2,22.35,21.35,21.35,21.4,21.55,21.45,21.7,21.55,21.65,22.5,22.5,22.65,20.55,18.8,18.8
1453,SALASAR,Salasar Techno Engineering Limited,109.9,95.15,79.2,71.2,67.25,69.3,72.9,72.35,71.55,70.45,71.6,72.25,73.15,73.8,67.7,66.95,66.9
1454,SALONA,Salona Cotspin Limited,290.0,292.65,295.0,284.0,281.0,291.0,292.95,293.2,297.2,299.45,291.5,299.0,293.0,292.9,290.0,296.05,294.0
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,,,,,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,423.0,441.0,443.7,450.0,449.0,458.85,457.0,440.5,438.0,436.4,445.2,440.0,441.0,448.8,445.2,436.5,433.0
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,,,,,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,1229.0,1290.0,1300.0,1288.0,1259.6,1280.2,1301.4,1332.95,1348.0,1330.0,1333.0,1361.25,1326.1,1321.7,1323.0,1203.1,1119.0
1460,SANDHAR,Sandhar Technologies Limited,463.7,473.0,474.5,472.0,459.2,473.0,485.5,477.0,478.45,480.0,473.0,475.0,487.0,486.9,488.0,489.5,492.3
1461,SANGAMIND,Sangam (India) Limited,453.0,456.75,444.9,429.35,433.85,438.0,451.0,455.0,445.75,444.0,451.6,460.0,455.95,469.95,433.6,425.0,425.1
1462,SANGHIIND,Sanghi Industries Limited,120.3,120.5,120.85,120.65,133.6,148.2,151.3,142.9,130.0,130.0,127.7,130.6,128.5,128.85,128.75,126.75,127.35
1463,SANGHVIMOV,Sanghvi Movers Limited,770.0,779.5,792.0,785.0,772.0,782.0,793.9,810.0,819.0,819.9,834.15,825.45,828.0,844.95,855.0,839.0,824.45
1464,SANGINITA,Sanginita Chemicals Limited,,,,,,,,,,,,,,38.3,36.9,40.65,33.9
1465,SANOFI,Sanofi India Limited,8325.0,8388.85,8395.0,8395.0,8350.0,8228.0,8300.0,8458.0,8495.0,8494.0,8400.0,8431.0,8401.1,8345.0,8316.1,8324.0,8100.0
1466,SANSERA,Sansera Engineering Limited,1010.0,1033.15,1023.0,1000.0,1012.0,1013.95,1024.5,1035.0,1040.45,1030.0,1024.65,1044.0,1057.0,1055.0,1045.9,1046.1,1040.05
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1415.0,1485.0,1425.8,1405.5,1411.0,1428.0,1422.85,1448.0,1410.15,1439.0,1381.25,1401.45,1414.15,1429.65,1410.5,1404.05,1402.0
1469,SARDAEN,Sarda Energy & Minerals Limited,237.0,251.95,255.0,245.0,248.65,252.55,247.5,248.0,254.0,245.5,244.5,249.75,250.5,251.5,248.95,250.15,253.25
1470,SAREGAMA,Saregama India Limited,336.8,353.0,348.5,343.95,352.0,356.9,366.55,365.25,363.0,361.5,366.0,366.35,372.6,374.6,375.25,374.1,369.9
1471,SARLAPOLY,Sarla Performance Fibers Limited,60.9,63.45,60.75,61.3,59.9,59.6,62.05,62.5,64.5,64.3,56.8,54.5,54.9,55.7,55.9,56.45,57.15
1472,SARVESHWAR,Sarveshwar Foods Limited,7.0,6.6,6.7,6.9,7.15,7.0,7.25,7.2,7.25,7.0,6.5,6.0,5.8,6.0,5.85,6.05,5.9
1473,SASKEN,Sasken Technologies Limited,1456.55,1528.0,1525.0,1550.3,1416.3,1479.9,1524.95,1541.0,1481.0,1463.0,1462.0,1482.0,1456.0,1422.2,1442.9,1438.05,1458.0
1474,SASTASUNDR,Sastasundar Ventures Limited,415.0,428.0,425.8,426.5,439.0,446.1,416.95,423.8,431.0,431.55,440.0,431.1,437.0,446.3,452.0,458.0,420.8
1475,SATIA,Satia Industries Limited,134.5,139.25,139.8,135.95,137.75,140.5,143.95,140.55,138.9,136.3,138.0,138.6,141.0,141.05,139.05,137.85,140.5
1476,SATIN,Satin Creditcare Network Limited,255.4,264.05,259.95,263.9,268.75,266.8,277.0,271.0,275.7,271.1,259.05,265.85,269.3,271.15,264.6,266.2,245.9
1477,SATINDLTD,Sat Industries Limited,122.5,125.4,123.5,125.5,122.9,125.45,129.0,135.0,134.9,136.2,131.2,132.3,131.85,135.5,120.0,120.2,115.55
1478,SBC,SBC Exports Limited,29.35,32.5,28.7,36.0,37.0,36.85,37.0,31.1,32.3,30.85,30.35,30.5,29.85,30.1,29.45,29.55,30.0
1479,SBCL,Shivalik Bimetal Controls Limited,558.0,567.95,578.8,568.0,574.85,588.0,569.8,584.0,590.0,588.0,599.7,597.25,601.5,584.0,600.5,597.55,597.5
1480,SBGLP,Suratwwala Business Group Limited,665.0,675.05,682.5,680.0,699.0,707.0,692.0,675.0,661.0,670.0,663.0,626.8,646.0,602.0,616.0,614.0,615.0
1481,SBICARD,SBI Cards and Payment Services Limited,730.75,745.0,747.2,750.3,753.0,766.5,768.3,768.5,763.0,767.0,763.0,766.8,772.95,770.05,770.3,775.0,766.05
1482,SBILIFE,SBI Life Insurance Company Limited,1375.0,1443.65,1441.0,1405.9,1421.0,1409.0,1430.25,1439.4,1430.0,1453.8,1452.95,1416.4,1454.5,1430.35,1420.8,1437.65,1427.8
1483,SBIN,State Bank of India,606.0,631.0,628.7,628.5,626.45,637.55,640.8,635.25,621.25,622.0,625.95,627.9,641.45,643.6,644.5,639.2,638.1
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,3126.0,3274.0,3259.9,3276.9,3301.5,3319.75,3365.15,3360.05,3300.0,3265.0,3214.0,3157.0,3222.15,3120.75,3106.0,3195.0,3214.9
1486,SCHAND,S Chand And Company Limited,272.9,283.2,274.0,275.8,290.0,292.8,297.95,299.85,306.95,304.95,308.0,309.0,310.5,312.9,317.85,266.2,267.0
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,423.95,429.0,434.9,434.6,429.0,428.8,432.0,437.55,434.1,438.0,410.7,411.95,413.0,409.55,400.0,399.0,404.0
1488,SCI,Shipping Corporation Of India Limited,189.25,182.9,171.2,168.9,170.5,171.95,174.05,172.95,171.8,171.1,173.0,168.9,170.8,172.85,174.4,174.4,163.4
1489,SCPL,Sheetal Cool Products Limited,332.0,339.3,340.95,334.5,336.05,338.0,345.8,344.45,347.0,346.8,351.0,348.0,348.0,350.0,354.8,368.0,336.9
1490,SDBL,Som Distilleries & Breweries Limited,285.0,298.05,305.1,302.9,297.9,292.75,285.3,277.25,276.9,278.9,280.6,282.5,281.05,281.5,282.2,282.3,287.55
1491,SEAMECLTD,Seamec Limited,1151.0,1164.95,1175.0,1149.0,1155.0,1180.0,1163.0,1165.0,1160.15,1170.0,1127.0,1071.6,1066.0,1052.9,1066.0,1030.05,1052.95
1492,SECURCRED,SecUR Credentials Limited,21.15,22.25,22.65,23.9,23.85,23.85,25.3,21.05,21.6,21.15,20.7,20.8,22.0,21.0,22.05,23.25,19.45
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,60.45,63.55,61.8,59.4,56.9,54.25,51.4,52.7,51.3,52.6,55.0,55.5,54.65,55.7,56.95,54.85,51.75
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,508.7,534.5,534.0,525.0,523.7,514.0,527.7,500.0,499.95,494.1,494.0,489.3,497.75,506.7,491.0,488.1,493.0
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,,,,
1497,SEPC,SEPC Limited,21.65,22.2,21.7,22.0,21.85,21.95,23.0,23.55,23.4,22.75,22.85,22.0,21.9,22.1,22.1,22.35,21.3
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,136.5,137.4,137.1,135.55,129.0,133.2,134.95,138.65,139.75,137.8,141.3,133.6,127.1,130.0,132.0,122.0,115.25
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,329.5,358.1,369.0,359.6,360.65,365.1,379.0,364.8,366.5,364.55,358.0,360.5,357.05,362.0,352.85,350.5,355.0
1502,SETCO,Setco Automotive Limited,,,,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,1118.0,1171.55,1170.0,1149.45,1165.0,1200.0,1229.95,1220.6,1239.0,1207.0,1200.0,1228.0,1220.0,1230.0,1225.0,1244.2,1248.0
1506,SGIL,Synergy Green Industries Limited,369.8,368.0,361.1,362.0,367.0,359.9,326.0,330.4,335.0,335.0,344.15,330.1,327.0,323.0,322.45,325.0,321.1
1507,SGL,STL Global Limited,16.6,17.1,17.6,17.15,17.05,17.5,17.9,18.65,18.75,19.45,19.0,19.6,18.05,16.5,15.8,15.9,16.25
1508,SHAHALLOYS,Shah Alloys Limited,78.7,82.6,87.75,85.1,80.9,83.0,87.0,86.45,90.65,86.35,78.5,71.5,65.0,64.25,63.0,63.0,65.7
1509,SHAILY,Shaily Engineering Plastics Limited,318.05,318.5,328.5,320.8,318.55,319.0,320.0,320.8,322.0,325.0,332.0,329.4,334.85,333.0,345.0,333.5,337.3
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,1079.0,1120.0,1136.0,1155.0,1114.85,1074.0,1078.0,1078.0,1115.0,1092.25,1070.05,1065.0,1015.0,1004.9,999.7,1010.45,1035.95
1511,SHALBY,Shalby Limited,304.1,315.45,315.4,305.85,294.5,297.6,301.5,301.2,306.0,299.05,301.0,298.95,301.35,307.0,306.5,299.0,300.75
1512,SHALPAINTS,Shalimar Paints Limited,203.95,217.0,218.0,206.55,208.0,212.0,207.85,180.85,180.5,180.95,182.9,183.5,184.6,178.6,180.0,180.0,179.3
1513,SHANKARA,Shankara Building Products Limited,752.0,745.0,738.25,712.0,722.9,737.0,728.0,738.5,716.05,714.25,714.5,718.95,733.5,736.15,716.8,713.0,715.0
1514,SHANTI,Shanti Overseas (India) Limited,19.7,20.15,19.4,20.3,18.8,19.3,20.2,20.4,20.7,19.0,18.7,18.75,19.4,19.55,18.0,17.9,18.05
1515,SHANTIGEAR,Shanthi Gears Limited,558.0,572.85,565.25,563.2,555.0,565.0,571.75,567.7,569.9,570.95,570.35,570.0,578.0,576.0,623.0,614.0,595.15
1516,SHARDACROP,Sharda Cropchem Limited,424.8,435.0,433.35,438.0,433.0,439.0,442.5,437.4,443.4,436.25,440.95,438.5,444.95,448.7,442.4,443.3,450.0
1517,SHARDAMOTR,Sharda Motor Industries Limited,1323.0,1385.0,1403.9,1372.0,1365.95,1387.0,1420.0,1418.55,1417.0,1400.0,1404.0,1450.0,1418.0,1390.0,1390.0,1309.0,1303.0
1518,SHAREINDIA,Share India Securities Limited,1838.35,1890.0,1815.0,1809.0,1830.0,1840.0,1847.0,1828.65,1815.0,1818.0,1815.0,1810.0,1832.0,1810.5,1821.0,1812.0,1825.0
1519,SHEMAROO,Shemaroo Entertainment Limited,180.2,189.5,190.05,188.6,188.8,168.0,161.0,168.3,170.0,174.8,164.0,167.0,157.1,157.3,155.15,157.5,159.0
1520,SHILPAMED,Shilpa Medicare Limited,324.95,329.2,331.75,330.0,330.15,330.8,330.35,330.0,325.05,321.85,319.0,320.7,329.05,331.6,334.4,324.9,320.5
1521,SHIVALIK,Shivalik Rasayan Limited,668.9,695.5,703.0,708.0,693.7,700.25,733.5,686.0,686.1,684.4,704.75,696.6,708.45,705.5,714.8,722.0,726.0
1522,SHIVAMAUTO,Shivam Autotech Limited,,,,,,,,,,,,,,,,,
1523,SHIVAMILLS,Shiva Mills Limited,96.0,94.35,96.4,94.75,95.0,96.0,101.9,100.6,103.0,99.7,99.5,101.75,99.9,96.4,95.0,96.7,94.5
1524,SHIVATEX,Shiva Texyarn Limited,138.0,142.05,143.85,140.95,141.0,139.3,146.0,147.0,152.2,153.5,148.0,145.25,145.9,151.0,146.0,142.6,143.0
1525,SHK,S H Kelkar and Company Limited,165.5,175.4,171.85,175.5,177.35,176.0,184.1,182.0,174.3,173.95,178.6,171.1,168.75,172.0,166.1,159.85,143.7
1526,SHOPERSTOP,Shoppers Stop Limited,710.5,713.0,697.0,695.0,700.0,697.9,705.0,700.1,690.1,683.2,690.1,688.5,690.0,694.0,683.0,687.95,681.25
1527,SHRADHA,Shradha Infraprojects Limited,,,,,,,,,,,,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,116.4,117.6,113.8,113.9,105.55,106.9,109.75,107.0,103.5,103.65,105.25,101.95,97.0,98.45,97.15,99.0,98.05
1529,SHREECEM,SHREE CEMENT LIMITED,27454.05,27431.8,26651.0,26450.0,26070.0,27088.8,26800.0,26900.0,26794.05,26850.0,27260.55,27380.0,26970.0,28340.05,28105.05,28054.0,28370.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,206.0,218.4,208.95,210.0,211.95,212.5,217.1,214.95,217.5,213.4,214.5,216.1,225.4,232.8,226.2,222.35,226.0
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,,,,,,,,,,,,,,,,,
1533,SHREYANIND,Shreyans Industries Limited,,,,,,,,,,,,,,,,,
1534,SHREYAS,Shreyas Shipping & Logistics Limited,275.9,281.0,280.0,280.0,281.0,285.0,287.1,287.5,284.05,281.5,284.05,281.15,284.85,286.0,282.55,286.35,282.85
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1547.0,1576.15,1603.0,1599.0,1600.0,1608.4,1528.1,1555.0,1565.15,1559.5,1588.0,1565.0,1583.0,1563.25,1569.35,1605.2,1528.8
1536,SHRIRAMFIN,Shriram Finance Limited,2288.75,2293.85,2291.1,2261.4,2290.1,2309.35,2316.2,2289.0,2270.55,2158.0,2171.25,2194.05,2174.0,2151.0,2088.0,2034.0,2045.0
1537,SHRIRAMPPS,Shriram Properties Limited,121.95,129.25,127.9,128.0,124.0,126.75,132.1,134.3,133.0,132.6,133.4,130.35,131.0,132.5,131.3,122.0,123.85
1538,SHYAMCENT,Shyam Century Ferrous Limited,24.8,25.9,26.5,25.3,24.6,25.45,25.85,26.1,26.25,26.9,26.85,28.6,23.7,22.1,21.6,20.45,20.55
1539,SHYAMMETL,Shyam Metalics and Energy Limited,664.0,694.8,672.8,660.0,649.95,669.0,680.5,682.0,668.0,670.5,638.0,629.0,652.0,653.4,665.6,639.0,641.4
1540,SHYAMTEL,Shyam Telecom Limited,9.55,10.05,9.8,10.3,10.0,10.05,10.1,9.6,10.15,9.85,9.85,9.8,9.6,9.65,9.35,9.3,9.8
1541,SIEMENS,Siemens Limited,4095.0,4078.05,4140.25,4049.0,4102.0,4095.0,4163.0,4160.0,4145.0,4173.05,4188.9,4020.0,4065.15,4097.0,4090.0,4025.35,4017.0
1542,SIGACHI,Sigachi Industries Limited,77.6,81.55,74.0,71.8,69.6,69.2,68.5,65.75,68.4,68.9,69.2,67.8,63.9,64.0,60.0,59.75,51.9
1543,SIGIND,Signet Industries Limited,,,,,,,,,,,,,,,,,
1544,SIKKO,Sikko Industries Limited,,,,,,,,,,,,,,,,,
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,,,,,,,34.35,36.3,40.5,36.7,30.6,31.5,32.45,30.3,27.95,28.0,27.6
1547,SILINV,SIL Investments Limited,417.0,431.5,429.75,405.0,419.0,420.05,430.0,434.0,432.75,432.9,417.0,428.0,424.95,430.05,416.0,414.8,422.75
1548,SILLYMONKS,Silly Monks Entertainment Limited,,,,,,,,,,,,,,,,,
1549,SILVERTUC,Silver Touch Technologies Limited,679.95,685.05,690.0,697.95,694.55,700.5,697.85,691.0,689.85,690.05,690.0,684.0,695.0,698.0,706.0,704.0,702.0
1550,SIMBHALS,Simbhaoli Sugars Limited,27.4,27.9,28.2,27.85,28.15,28.25,28.3,28.6,28.9,28.7,28.85,28.9,29.5,29.6,29.7,29.7,29.65
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,129.0,129.95,129.1,129.6,129.85,127.0,128.8,128.0,128.0,127.0,127.0,127.25,127.95,127.0,127.1,127.0,127.5
1553,SIRCA,Sirca Paints India Limited,385.0,404.2,410.0,405.15,407.5,410.4,417.0,426.0,430.0,415.0,418.35,419.6,427.5,413.65,413.5,408.55,406.65
1554,SIS,SIS LIMITED,496.35,515.0,475.75,463.9,468.0,464.0,471.75,461.0,454.0,455.0,455.7,457.9,460.0,460.0,459.9,453.0,466.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,522.75,535.8,533.0,535.0,533.55,537.25,534.45,532.2,534.85,532.0,529.85,530.0,529.0,526.9,532.5,536.65,534.45
1557,SJS,S.J.S. Enterprises Limited,559.0,568.5,585.0,575.0,576.0,584.5,600.5,589.55,575.9,580.05,574.8,575.9,595.0,616.0,609.1,611.9,614.7
1558,SJVN,SJVN Limited,104.4,110.65,105.0,101.2,101.6,100.25,102.6,94.05,93.05,90.55,94.05,94.4,94.5,93.85,92.55,93.6,92.7
1559,SKFINDIA,SKF India Limited,4575.0,4637.95,4634.9,4627.0,4669.2,4670.0,4559.8,4584.0,4560.0,4580.0,4590.0,4629.0,4591.0,4540.55,4544.65,4549.5,4600.15
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,245.0,242.75,250.25,252.45,250.0,252.4,262.3,261.2,260.0,255.8,267.0,263.9,241.75,240.0,233.65,232.0,235.9
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,373.0,385.0,386.1,380.15,385.0,384.0,390.4,392.0,385.85,386.2,378.7,392.0,399.9,404.8,405.0,397.0,405.3
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,1101.35,1048.95,1000.0,985.0,989.0,1001.7,1005.05,993.25,998.0
1564,SMARTLINK,Smartlink Holdings Limited,177.7,182.4,182.8,179.3,185.0,196.85,179.1,178.0,175.5,177.0,177.0,177.9,177.0,177.5,178.5,180.3,177.95
1565,SMCGLOBAL,SMC Global Securities Limited,103.5,105.95,103.95,104.35,106.05,105.05,105.55,107.5,105.4,104.0,103.95,104.8,105.3,104.0,103.5,103.5,104.0
1566,SMLISUZU,SML Isuzu Limited,1280.0,1277.25,1300.0,1289.75,1286.85,1309.0,1314.95,1345.0,1355.0,1326.2,1356.65,1356.0,1362.0,1370.0,1368.0,1372.95,1360.0
1567,SMLT,Sarthak Metals Limited,272.2,283.0,252.0,251.0,262.0,261.1,263.15,268.0,273.0,273.0,274.0,281.0,278.0,272.0,281.85,250.0,255.65
1568,SMSLIFE,SMS Lifesciences India Limited,567.0,578.0,594.7,579.85,601.05,598.8,615.0,606.65,585.0,594.0,609.0,605.0,632.75,676.2,566.0,534.0,525.1
1569,SMSPHARMA,SMS Pharmaceuticals Limited,124.0,126.8,126.4,125.7,125.95,127.25,129.05,130.9,129.6,129.85,129.7,130.0,133.0,133.6,133.9,130.75,119.9
1570,SNOWMAN,Snowman Logistics Limited,69.85,74.3,70.65,71.2,70.3,72.1,72.7,74.0,74.4,76.0,74.5,78.2,67.4,67.0,65.7,64.2,64.5
1571,SOBHA,Sobha Limited,1362.1,1488.0,1450.0,1465.0,1328.0,1362.5,1340.0,1345.3,1326.0,1310.0,1298.0,1297.05,1269.0,1296.6,1112.0,1013.0,1016.25
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,,,,,,,,,,
1573,SOLARA,Solara Active Pharma Sciences Limited,379.0,410.0,409.75,426.7,433.0,430.0,430.95,415.5,413.5,410.65,413.0,407.85,423.05,418.5,417.45,390.0,360.0
1574,SOLARINDS,Solar Industries India Limited,6860.0,6935.0,6910.0,6886.1,6766.3,6979.55,7140.0,7309.95,7320.0,6873.3,6817.0,6585.0,6695.0,6735.0,6706.0,6694.0,6754.6
1575,SOMANYCERA,Somany Ceramics Limited,692.5,694.0,700.9,698.05,692.0,703.35,695.65,690.9,696.0,694.55,704.0,696.9,701.0,714.7,731.35,723.6,730.0
1576,SOMATEX,Soma Textiles & Industries Limited,,,,,,,,,,,,,,,,,
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,574.5,586.85,584.8,579.8,577.25,591.95,599.5,605.25,608.0,615.4,638.0,638.95,646.95,649.05,636.95,646.9,644.8
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,,,,,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,742.6,763.5,765.5,766.05,760.6,755.05,761.0,752.9,710.0,706.5,707.0,701.2,716.25,706.25,706.9,710.0,722.7
1581,SOTL,Savita Oil Technologies Limited,345.0,356.1,354.3,359.7,357.0,365.05,368.0,374.0,374.0,373.5,358.1,352.75,359.0,363.8,368.5,348.5,350.0
1582,SOUTHBANK,The South Indian Bank Limited,30.85,30.75,30.7,30.95,28.5,29.7,27.9,27.25,26.35,26.25,26.75,26.75,27.1,27.0,27.0,27.0,26.85
1583,SOUTHWEST,South West Pinnacle Exploration Limited,,,,,,,,,,,,,,,,,
1584,SPAL,S. P. Apparels Limited,583.25,590.1,611.0,590.1,603.8,614.0,620.0,600.0,594.25,599.0,589.45,599.5,600.0,603.0,601.9,595.0,606.0
1585,SPANDANA,Spandana Sphoorty Financial Limited,1082.0,1149.85,1150.0,1142.0,1160.0,1164.4,1195.0,1210.0,1220.0,1218.0,1209.7,1220.0,1150.0,1145.5,1109.8,1107.95,1128.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,362.0,383.3,373.55,378.8,374.4,381.5,394.45,385.0,385.0,387.9,398.6,397.0,423.35,384.9,385.95,337.7,303.7
1587,SPCENET,Spacenet Enterprises India Limited,31.1,34.55,34.25,32.95,33.9,34.5,36.05,36.2,36.15,35.2,34.6,34.35,34.35,34.1,33.9,33.85,35.9
1588,SPECIALITY,Speciality Restaurants Limited,233.0,212.3,209.1,213.75,221.8,216.9,220.2,206.9,204.5,197.95,196.0,194.0,191.55,191.0,191.0,192.45,190.1
1589,SPENCERS,Spencer's Retail Limited,117.9,112.6,103.65,103.2,101.0,99.7,101.8,104.9,107.1,100.6,102.75,104.5,104.0,105.5,105.4,108.5,110.5
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,82.35,85.5,82.55,81.35,81.35,82.35,82.5,82.45,83.1,81.65,82.8,80.55,82.7,84.55,84.15,84.0,80.6
1592,SPLIL,SPL Industries Limited,72.5,72.8,73.75,73.5,74.0,75.9,75.6,77.0,74.2,74.7,73.15,72.0,71.55,70.9,70.85,70.0,70.6
1593,SPLPETRO,Supreme Petrochem Limited,545.0,548.5,553.0,542.0,549.9,548.8,556.0,558.25,560.0,557.0,548.25,557.8,560.0,555.0,560.0,547.05,557.0
1594,SPMLINFRA,SPML Infra Limited,,,,,,,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,780.0,799.0,817.0,807.95,808.0,818.0,825.05,815.0,814.15,821.0,823.0,820.0,818.8,818.4,813.0,816.95,822.7
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,,,,
