,SYMBOL,NAME OF COMPANY,cm23MAY2024bhav.csv,cm22MAY2024bhav.csv,cm21MAY2024bhav.csv,cm18MAY2024bhav.csv,cm17MAY2024bhav.csv,cm16MAY2024bhav.csv,cm15MAY2024bhav.csv,cm14MAY2024bhav.csv,cm13MAY2024bhav.csv,cm10MAY2024bhav.csv,cm09MAY2024bhav.csv,cm08MAY2024bhav.csv,cm07MAY2024bhav.csv,cm06MAY2024bhav.csv,cm03MAY2024bhav.csv,cm02MAY2024bhav.csv
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,717.0,745.0,754.1,770.0,750.0,735.1,734.75,697.0,724.0,707.0,737.0,742.0,770.0,758.85,753.0,770.55
894,KAVVERITEL,Kavveri Telecom Products Limited,16.9,18.0,17.7,18.4,17.85,17.95,17.1,16.3,17.15,18.05,19.0,20.0,19.05,18.15,17.3,16.5
895,KAYA,Kaya Limited,320.0,334.0,334.0,344.6,343.0,352.0,357.95,340.0,352.0,351.0,344.7,350.15,362.9,374.75,383.0,365.0
896,KAYNES,Kaynes Technology India Limited,3345.0,3450.0,3370.1,3234.35,3080.8,2586.95,2621.0,2560.0,2475.0,2525.95,2465.0,2520.0,2465.0,2500.0,2542.2,2600.0
897,KBCGLOBAL,KBC Global Limited,1.75,1.75,1.8,1.8,1.75,1.75,1.8,1.9,1.9,1.9,1.9,1.85,1.9,2.0,2.05,2.1
898,KCP,KCP Limited,183.3,181.8,182.2,169.5,167.8,163.2,164.9,164.85,161.4,161.0,155.5,161.7,164.25,170.0,175.25,178.5
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,35.75,36.45,36.0,36.5,36.7,35.6,35.6,35.7,35.35,36.1,36.3,37.65,36.7,37.65,38.75,39.4
900,KDDL,KDDL Limited,2520.0,2539.75,2551.0,2632.65,2590.0,2629.0,2613.15,2580.0,2470.0,2427.0,2380.0,2422.25,2522.5,2560.0,2575.0,2539.0
901,KEC,KEC International Limited,785.0,796.0,796.7,790.5,787.2,780.5,762.0,719.65,716.3,724.15,733.7,735.0,739.1,747.45,750.0,743.0
902,KECL,Kirloskar Electric Company Limited,193.35,207.7,205.5,228.3,217.45,197.7,180.4,178.6,184.2,172.9,170.0,159.95,140.5,142.75,147.85,148.0
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,4.0,,6.05,5.8,5.55,5.3,5.05,4.85,4.65,4.4
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,,,,,,,,,,
905,KEI,KEI Industries Limited,4291.9,4140.0,4144.0,4211.0,4163.95,4249.0,4042.35,4052.9,3904.5,3917.6,3825.0,3774.0,3833.9,3819.0,3899.6,4000.0
906,KELLTONTEC,Kellton Tech Solutions Limited,95.55,95.85,95.8,97.0,97.3,97.55,96.95,96.6,95.0,96.4,96.55,98.2,98.2,97.95,99.45,100.65
907,KENNAMET,Kennametal India Limited,,,,,,,,,,,,,,,,
908,KERNEX,Kernex Microsystems (India) Limited,459.0,469.95,476.0,466.55,475.0,458.05,472.0,469.9,479.0,497.0,486.4,499.7,479.0,500.95,525.0,525.0
909,KESORAMIND,Kesoram Industries Limited,185.6,180.8,179.85,179.25,180.1,179.85,177.1,177.1,176.5,176.2,177.2,174.95,176.6,179.0,181.5,183.5
910,KEYFINSERV,Keynote Financial Services Limited,,,,,,,,,,,,,,,,
911,KFINTECH,Kfin Technologies Limited,755.0,750.25,748.0,758.0,754.45,739.0,761.0,774.0,750.4,749.9,742.0,769.5,761.45,775.0,794.0,814.0
912,KHADIM,Khadim India Limited,352.35,360.0,359.0,357.8,359.5,353.0,352.5,352.0,355.2,352.3,356.5,366.9,362.0,340.05,349.0,350.1
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,68.55,70.15,70.85,71.85,70.1,69.7,69.3,69.2,70.0,68.75,68.5,69.6,70.45,71.3,71.5,73.5
914,KHAITANLTD,Khaitan (India) Limited,66.5,65.2,67.65,67.7,65.55,64.05,65.05,66.6,67.85,66.75,63.25,66.85,66.7,65.2,66.85,65.4
915,KHANDSE,Khandwala Securities Limited,28.7,29.75,28.35,28.25,28.65,28.9,27.85,27.95,27.45,27.0,27.0,28.0,28.2,29.65,28.5,29.05
916,KICL,Kalyani Investment Company Limited,4416.0,4385.0,4385.0,4400.0,4410.0,4358.95,4295.0,4294.0,4175.0,4299.9,4279.0,4439.0,4185.0,4300.0,4280.0,4399.95
917,KILITCH,Kilitch Drugs (India) Limited,335.0,339.8,345.25,340.0,341.25,340.65,344.0,344.0,325.15,335.0,331.0,327.2,343.0,343.5,357.0,355.35
918,KIMS,Krishna Institute of Medical Sciences Limited,1875.0,1910.0,1929.65,1950.0,1885.0,1938.0,1948.0,1950.0,1974.0,1999.0,2000.0,2025.0,2072.8,2057.0,1995.95,1990.2
919,KINGFA,Kingfa Science & Technology (India) Limited,1944.0,1960.0,1961.35,1957.7,1987.9,2000.0,1956.9,1973.05,1985.0,2010.0,1955.0,2009.9,2010.0,2060.1,2104.0,2103.0
920,KIOCL,KIOCL Limited,469.9,475.0,448.0,457.0,443.8,418.2,421.0,418.0,407.1,409.0,407.0,435.6,446.9,462.0,448.0,427.05
921,KIRIINDUS,Kiri Industries Limited,319.85,319.45,325.9,355.85,366.0,309.6,309.8,319.5,317.95,331.3,336.55,341.7,337.95,347.9,359.4,366.2
922,KIRLFER,Kirloskar Ferrous Industries Ltd,,,,,,,,,,,,,,,,
923,KIRLOSBROS,Kirloskar Brothers Limited,1684.0,1698.0,1812.0,1836.0,1838.0,1858.5,1780.0,1551.0,1427.5,1432.0,1342.75,1381.0,1318.0,1335.0,1408.0,1347.7
924,KIRLOSENG,Kirloskar Oil Engines Limited,1300.0,1300.0,1354.5,1288.0,1286.1,1205.0,1193.9,1135.1,1101.0,1043.7,1050.0,1035.0,1005.05,1015.9,1022.0,1025.0
925,KIRLOSIND,Kirloskar Industries Limited,6200.0,6380.6,6412.0,6439.0,6300.0,6130.0,5970.0,5779.0,5463.75,5473.0,5184.0,5176.1,5110.0,5308.0,5423.7,5051.6
926,KIRLPNU,Kirloskar Pneumatic Company Limited,1214.95,1218.0,1240.0,1212.0,1200.0,1228.0,1162.3,1047.95,1060.0,1054.45,1073.0,1114.0,1065.0,1056.0,1070.0,1150.45
927,KITEX,Kitex Garments Limited,211.6,217.4,219.5,213.0,212.5,208.55,208.6,202.25,199.0,197.15,199.55,206.0,202.65,201.55,206.9,208.1
928,KKCL,Kewal Kiran Clothing Limited,655.0,669.7,655.0,667.85,664.85,650.5,658.25,659.9,641.0,660.0,636.0,651.6,670.0,680.0,694.8,703.5
929,KMSUGAR,K.M.Sugar Mills Limited,37.75,38.95,37.65,38.3,37.85,37.65,38.1,38.15,38.4,37.65,36.25,38.6,39.0,39.2,40.35,40.5
930,KNRCON,KNR Constructions Limited,275.7,276.0,261.95,260.0,257.0,255.8,253.5,253.6,246.35,247.0,248.0,247.4,248.4,258.0,263.25,268.3
931,KOHINOOR,Kohinoor Foods Limited,40.5,40.4,40.0,40.35,40.1,39.95,40.05,40.05,39.65,40.0,39.6,42.0,39.4,39.7,40.5,41.35
932,KOKUYOCMLN,Kokuyo Camlin Limited,149.0,148.7,152.35,156.9,155.5,156.0,166.2,161.85,159.35,157.95,161.0,165.5,163.65,155.8,147.0,149.15
933,KOLTEPATIL,Kolte - Patil Developers Limited,511.0,511.5,524.0,522.1,521.2,512.2,503.9,502.1,484.05,495.95,496.0,517.2,507.35,528.0,542.05,531.5
934,KOPRAN,Kopran Limited,238.0,239.95,243.1,250.0,251.9,245.0,250.65,247.15,238.0,239.4,241.0,242.7,239.2,244.8,250.7,253.95
935,KOTAKBANK,Kotak Mahindra Bank Limited,1706.9,1700.0,1693.85,1695.25,1694.8,1670.9,1649.0,1646.0,1642.0,1623.0,1641.7,1648.0,1643.0,1624.4,1550.3,1578.0
936,KOTARISUG,Kothari Sugars And Chemicals Limited,56.15,56.0,57.5,58.3,58.6,58.85,58.1,58.95,57.2,59.0,58.3,61.25,61.9,57.75,59.75,60.65
937,KOTHARIPET,Kothari Petrochemicals Limited,135.5,136.8,138.7,141.6,136.2,127.8,129.0,127.35,124.9,127.95,126.7,128.85,127.6,131.05,133.0,132.75
938,KOTHARIPRO,Kothari Products Limited,126.0,128.9,125.65,132.0,129.0,127.0,126.6,126.75,124.85,124.5,124.8,127.8,125.85,128.8,131.3,134.0
939,KOVAI,Kovai Medical Center and Hospital Limited,,,,,,,,,,,,,,,,
940,KPIGREEN,KPI Green Energy Limited,1900.0,1903.0,1925.45,1929.0,1925.0,1947.0,1973.1,1879.15,1795.0,1849.55,1860.7,1958.6,2061.65,1963.5,1870.0,1854.0
941,KPITTECH,KPIT Technologies Limited,1501.0,1499.95,1493.8,1510.0,1531.0,1528.0,1490.0,1498.0,1445.0,1469.95,1485.0,1496.2,1505.9,1516.8,1537.0,1511.0
942,KPRMILL,K.P.R. Mill Limited,800.0,807.5,811.0,830.0,841.0,834.2,822.5,813.5,802.0,793.0,786.5,813.0,824.0,837.0,859.45,863.9
943,KRBL,KRBL Limited,283.95,287.3,280.15,285.0,284.5,280.0,280.0,280.2,276.4,277.0,282.0,287.35,286.35,289.9,290.9,295.0
944,KREBSBIO,Krebs Biochemicals and Industries Limited,65.75,66.9,68.6,68.5,66.95,67.4,67.0,67.85,67.45,65.5,68.55,69.5,70.4,71.75,74.7,74.25
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,234.9,230.7,223.95,214.9,219.1,222.7,218.15,218.45,225.4,221.5,213.6,217.0,222.7,219.05,227.1,228.5
947,KRITI,Kriti Industries (India) Limited,116.9,113.3,112.0,117.0,114.75,115.0,114.0,113.85,113.25,116.0,115.3,124.45,123.7,120.7,132.0,145.0
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,106.6,105.05,103.7,103.0,102.45,100.7,102.0,101.7,101.7,99.85,101.65,104.3,103.2,103.0,112.0,117.2
950,KRSNAA,Krsnaa Diagnostics Limited,592.0,593.4,594.9,599.9,597.95,600.0,589.95,587.0,588.0,568.0,570.05,569.1,572.0,594.0,585.0,587.5
951,KSB,Ksb Limited,4560.0,4620.0,4710.0,4810.0,4805.05,4806.5,4825.1,4580.0,4580.0,4565.0,4535.2,4609.95,4365.75,4521.2,4655.0,4640.0
952,KSCL,Kaveri Seed Company Limited,869.8,884.0,818.95,850.0,850.0,853.15,851.6,853.0,850.0,845.1,833.55,898.9,831.65,840.0,833.15,845.35
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,862.2,868.0,886.65,852.0,845.65,825.85,835.0,830.0,837.0,855.5,816.0,847.0,818.9,838.95,872.0,889.0
955,KSOLVES,Ksolves India Limited,1102.0,1100.0,1110.0,1106.05,1112.95,1115.95,1118.3,1120.1,1080.0,1095.1,1075.95,1106.2,1110.0,1169.85,1220.0,1219.2
956,KTKBANK,The Karnataka Bank Limited,223.45,219.85,218.45,223.5,221.05,218.7,222.85,223.15,220.75,215.5,215.65,219.7,220.7,225.4,229.4,233.0
957,KUANTUM,Kuantum Papers Limited,159.7,158.6,158.8,155.8,156.4,154.8,155.7,154.5,148.6,153.75,153.9,160.0,159.9,163.5,168.0,173.5
958,L&TFH,L&T Finance Holdings Limited,,,,,,,,,,,,,,,,
959,LAGNAM,Lagnam Spintex Limited,,,,,,,,,,,,,,,,
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,25.45,24.25,24.75,25.55,25.7,25.5,24.3,23.15,21.95,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2574.0,2578.0,2555.0,2535.05,2547.1,2515.9,2475.0,2485.0,2491.05,2350.0,2228.0,2327.9,2329.95,2333.1,2310.0,2350.25
963,LAMBODHARA,Lambodhara Textiles Limited,148.9,150.0,148.35,148.0,150.0,148.0,151.05,148.0,146.3,145.45,146.5,149.85,148.0,148.45,151.55,155.0
964,LANDMARK,Landmark Cars Limited,766.0,751.0,761.5,755.75,755.0,735.0,739.85,741.95,736.95,740.4,752.25,799.9,780.0,795.0,789.85,793.0
965,LAOPALA,La Opala RG Limited,324.3,322.3,321.15,325.0,327.25,325.0,322.0,320.0,310.0,315.0,318.9,325.55,322.35,325.3,328.6,325.65
966,LASA,Lasa Supergenerics Limited,23.0,23.45,23.15,23.55,23.3,23.55,24.25,23.95,23.9,23.1,23.1,23.65,24.0,24.2,24.6,25.25
967,LATENTVIEW,Latent View Analytics Limited,,,,,,,,,,,,,,,,
968,LAURUSLABS,Laurus Labs Limited,448.7,456.55,453.0,444.05,439.5,445.0,436.0,435.0,431.5,439.0,425.1,436.15,429.15,439.3,446.4,450.7
969,LAXMICOT,Laxmi Cotspin Limited,32.35,33.35,33.5,33.95,32.25,32.45,32.15,32.4,32.15,33.0,30.6,31.9,31.25,32.0,34.0,34.95
970,LAXMIMACH,Lakshmi Machine Works Limited,17041.9,17100.0,17297.9,17155.0,17249.45,16730.0,16601.05,16416.85,16319.0,16335.0,16391.0,16700.0,16482.0,16640.0,16967.9,16855.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,148.1,149.85,150.1,147.1,144.85,142.55,144.15,144.5,140.5,142.8,146.5,151.9,150.0,156.85,153.8,156.05
973,LEXUS,Lexus Granito (India) Limited,41.5,42.2,41.6,43.9,42.6,43.5,44.35,42.75,42.7,40.8,41.4,40.45,42.9,43.7,45.95,47.35
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,,,,,,,,,,,,,,,,
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1287.0,1283.0,1283.2,1290.8,1262.8,1267.5,1282.05,1296.5,1269.0,1258.0,1267.0,1300.0,1280.05,1311.85,1342.0,1301.95
976,LGBFORGE,LGB Forge Limited,9.8,10.0,9.95,9.95,9.9,9.75,10.7,10.45,9.85,9.95,10.0,10.0,9.85,9.95,10.2,10.2
977,LIBAS,Libas Consumer Products Limited,18.9,18.8,18.85,19.35,19.5,19.6,19.5,19.0,19.0,18.7,19.0,19.2,18.9,19.25,19.7,20.55
978,LIBERTSHOE,Liberty Shoes Limited,312.0,314.8,321.0,322.9,328.0,330.0,324.4,330.85,325.0,316.9,305.5,311.2,309.0,302.65,312.55,315.5
979,LICHSGFIN,LIC Housing Finance Limited,654.0,657.0,651.85,643.0,652.4,655.8,625.65,633.0,621.1,627.45,622.0,635.6,621.0,632.15,652.8,669.0
980,LICI,Life Insurance Corporation Of India,1029.45,1052.5,1024.0,974.0,970.3,972.2,994.5,934.1,894.0,911.3,903.75,931.45,923.45,935.95,979.05,999.05
981,LIKHITHA,Likhitha Infrastructure Limited,366.9,364.05,369.0,358.1,362.5,368.7,375.9,369.0,362.9,356.65,332.0,346.5,354.3,356.0,360.0,362.0
982,LINC,Linc Limited,585.0,578.2,587.0,612.45,603.0,583.4,589.0,562.1,559.0,575.2,575.0,595.0,601.0,611.45,634.7,646.1
983,LINCOLN,Lincoln Pharmaceuticals Limited,568.25,565.7,566.95,582.0,578.45,570.8,605.0,587.0,570.25,574.9,550.0,572.0,582.0,590.0,599.0,594.0
984,LINDEINDIA,Linde India Limited,9169.9,9250.05,9655.25,9472.75,9390.0,9038.85,8798.95,8258.05,7921.0,7825.0,7614.8,7670.5,7975.0,8369.3,8271.0,8450.0
985,LODHA,Macrotech Developers Limited,1340.0,1310.5,1235.25,1207.0,1195.0,1199.0,1185.9,1164.7,1140.0,1123.05,1119.9,1111.0,1110.3,1165.0,1210.0,1240.0
986,LOKESHMACH,Lokesh Machines Limited,,,,,,,,,,,,,,,,
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,,,,,,,,,,,,,,
988,LOVABLE,Lovable Lingerie Limited,129.0,127.9,130.45,129.7,131.0,125.1,128.0,125.9,123.9,123.3,123.3,127.75,128.85,134.2,132.05,125.95
989,LOYALTEX,Loyal Textile Mills Limited,630.0,627.0,635.0,589.95,585.0,575.25,579.9,570.0,571.2,556.0,550.0,594.85,570.0,595.0,587.5,593.4
990,LPDC,Landmark Property Development Company Limited,9.35,9.25,9.4,9.2,9.1,9.2,9.4,9.4,9.3,8.85,8.85,8.95,9.0,9.2,9.5,9.45
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3577.0,3464.75,3435.05,3467.5,3454.15,3460.0,3415.0,3375.0,3300.0,3276.9,3289.95,3482.75,3429.1,3468.0,3500.0,3599.75
993,LTIM,LTIMindtree Limited,4835.0,4776.0,4734.5,4753.0,4768.5,4764.1,4648.95,4636.7,4599.9,4599.0,4637.0,4710.25,4700.0,4720.0,4655.0,4693.0
994,LTTS,L&T Technology Services Limited,4614.2,4585.95,4491.0,4467.0,4450.0,4515.0,4443.0,4470.1,4410.0,4370.0,4405.0,4503.0,4503.25,4495.05,4570.0,4633.0
995,LUMAXIND,Lumax Industries Limited,2752.0,2764.0,2730.1,2613.0,2602.0,2575.0,2503.0,2512.0,2522.0,2479.0,2441.0,2508.0,2460.0,2471.6,2536.8,2561.0
996,LUMAXTECH,Lumax Auto Technologies Limited,494.0,480.0,478.15,477.2,483.1,477.55,466.1,470.15,466.0,474.0,457.75,462.3,466.0,468.2,476.55,482.25
997,LUPIN,Lupin Limited,1629.0,1721.0,1681.9,1662.65,1652.75,1658.55,1640.0,1634.0,1684.0,1609.9,1584.7,1619.2,1609.0,1683.1,1662.0,1654.0
998,LUXIND,Lux Industries Limited,1539.0,1585.0,1595.0,1605.9,1575.0,1509.8,1498.25,1493.0,1465.0,1480.0,1475.0,1522.0,1440.0,1470.0,1506.0,1516.1
999,LXCHEM,Laxmi Organic Industries Limited,257.95,260.0,255.0,260.1,252.0,242.5,242.55,235.9,234.45,229.4,231.25,234.95,236.35,239.9,248.0,249.9
1000,LYKALABS,Lyka Labs Limited,110.55,112.05,115.5,117.3,115.0,114.0,117.0,114.4,114.35,113.15,115.95,118.8,117.85,118.05,118.65,123.0
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,6.1,6.05,6.15,6.2,6.2,6.1,6.1,5.95,6.1,6.0,6.2,5.95,6.25,6.3,6.5,6.5
1002,M&M,Mahindra & Mahindra Limited,2610.0,2516.0,2516.55,2504.0,2510.0,2393.9,2301.45,2271.8,2206.9,2193.8,2215.65,2183.6,2195.7,2227.0,2193.15,2183.8
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,269.0,266.05,264.8,264.8,263.95,267.75,265.2,263.0,264.25,251.75,253.1,255.7,257.2,259.0,266.2,265.0
1004,MAANALU,Maan Aluminium Limited,141.5,143.6,144.45,142.25,142.4,142.15,142.0,143.95,143.5,146.0,138.5,144.05,142.5,143.75,147.3,148.15
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,1438.3,1325.0,1339.95,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,,,,,,,,,,,,,,,,
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,90.4,92.0,91.55,88.7,88.0,87.3,87.2,86.15,84.0,85.3,84.6,87.8,87.2,89.9,92.5,92.6
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,656.9,669.9,667.5,694.3,689.0,688.0,703.0,708.05,701.0,669.95,640.1,655.0,647.5,668.0,666.3,671.0
1010,MAGNUM,Magnum Ventures Limited,58.0,59.25,59.5,60.4,61.45,61.2,61.75,60.85,60.55,60.2,58.25,61.0,62.3,61.0,61.5,61.6
1011,MAHABANK,Bank of Maharashtra,68.95,67.6,67.5,64.4,64.25,64.1,64.5,64.5,62.55,63.8,63.7,66.2,65.1,66.9,68.45,69.7
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,152.5,149.5,140.85,127.0,126.7,128.0,129.0,132.45,125.55,126.0,127.8,130.1,128.0,128.15,136.65,138.9
1013,MAHASTEEL,Mahamaya Steel Industries Limited,116.0,110.85,111.55,115.0,113.5,116.0,113.2,115.05,116.8,,,,,,,
1014,MAHEPC,Mahindra EPC Irrigation Limited,135.1,135.0,136.9,138.2,137.1,141.0,139.4,137.25,137.4,138.0,133.95,136.15,137.6,140.0,140.0,137.3
1015,MAHESHWARI,Maheshwari Logistics Limited,67.6,66.8,66.4,67.5,67.0,67.0,69.45,66.45,66.6,64.3,64.5,65.55,67.0,69.0,65.0,67.0
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,590.0,599.95,604.0,619.9,620.3,619.85,614.0,605.0,609.6,607.0,602.0,614.75,602.9,605.65,627.45,625.0
1018,MAHLOG,Mahindra Logistics Limited,439.35,448.95,450.95,446.2,442.0,430.0,436.05,438.1,431.95,435.8,431.05,441.6,443.5,459.0,464.9,464.95
1019,MAHSCOOTER,Maharashtra Scooters Limited,7628.45,7576.0,7584.0,7619.0,7624.0,7656.0,7611.0,7650.05,7602.0,7577.1,7490.0,7728.0,7698.4,7718.0,7800.0,7790.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,779.0,753.85,806.3,839.0,812.0,795.8,807.0,803.85,800.0,795.0,798.0,827.0,829.5,875.05,870.0,879.0
1021,MAITHANALL,Maithan Alloys Limited,1270.0,1270.0,1292.7,1320.0,1313.0,1265.0,1260.6,1258.8,1216.85,1198.0,1184.0,1248.0,1245.0,1260.1,1271.0,1280.4
1022,MALLCOM,Mallcom (India) Limited,1000.05,1007.0,1025.0,1032.0,1016.45,1010.0,1009.0,1020.45,1008.0,990.1,1010.0,1024.0,1025.25,1042.05,1035.2,1055.75
1023,MALUPAPER,Malu Paper Mills Limited,,,,,,,,,,,,,,,,
1024,MANAKALUCO,Manaksia Aluminium Company Limited,,,,,,,,,,,,,,,,
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,,,,,,,,,52.3,51.2,53.35,52.6,49.7,50.05
1026,MANAKSIA,Manaksia Limited,108.45,110.2,110.4,112.0,111.25,107.5,111.0,106.0,106.45,107.1,107.05,108.2,112.0,111.9,113.45,115.55
1027,MANAKSTEEL,Manaksia Steels Limited,,,,,,,,,,,,,,,,
1028,MANALIPETC,Manali Petrochemicals Limited,77.7,78.15,78.1,78.15,78.15,78.2,79.0,75.65,71.05,72.85,72.5,74.5,75.05,75.15,74.1,74.3
1029,MANAPPURAM,Manappuram Finance Limited,180.0,178.65,180.0,181.5,184.2,185.7,179.3,175.9,174.4,174.3,166.8,180.9,186.25,192.5,196.9,201.3
1030,MANGALAM,Mangalam Drugs And Organics Limited,112.1,118.05,99.0,100.2,100.0,100.3,98.9,97.3,96.25,95.6,96.5,98.9,98.5,99.9,101.2,102.9
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,112.65,112.15,113.4,112.5,113.55,110.3,112.4,107.25,105.8,108.05,106.0,108.0,109.1,111.25,114.2,116.6
1032,MANGLMCEM,Mangalam Cement Limited,901.0,904.0,900.9,870.85,870.0,872.0,859.0,878.0,863.9,865.05,859.75,894.2,884.0,904.0,915.3,927.45
1033,MANINDS,Man Industries (India) Limited,369.9,369.35,370.0,374.9,368.2,379.05,381.0,379.5,358.0,,,,,,,
1034,MANINFRA,Man Infraconstruction Limited,199.0,196.55,195.95,197.75,198.35,199.5,201.7,206.5,201.3,205.9,198.1,203.1,204.05,204.95,211.75,214.0
1035,MANKIND,Mankind Pharma Limited,2097.0,2106.05,2089.0,2112.0,2104.0,2092.8,2194.4,2248.0,2178.0,2234.0,2166.45,2178.6,2210.75,2284.8,2311.0,2335.65
1036,MANOMAY,Manomay Tex India Limited,187.05,188.15,197.0,191.95,189.2,193.6,183.2,180.0,181.0,177.0,182.0,181.1,181.6,184.85,189.9,192.9
1037,MANORAMA,Manorama Industries Limited,,,,,,,,,,,,,,,,
1038,MANORG,Mangalam Organics Limited,,,,,,,,,,,,,,,,388.4
1039,MANUGRAPH,Manugraph India Limited,22.5,22.5,22.75,23.55,23.15,23.35,23.0,22.6,22.3,22.95,23.8,24.4,24.5,25.0,25.85,25.25
1040,MANYAVAR,Vedant Fashions Limited,1031.25,1031.25,1053.0,1026.9,1043.45,1075.0,1037.0,1013.05,994.0,981.8,957.0,966.0,952.4,925.0,931.0,946.0
1041,MAPMYINDIA,C.E. Info Systems Limited,1980.0,2001.0,2002.7,2031.25,1982.0,2000.0,1983.95,2005.0,1900.0,1807.0,1810.0,1869.0,1915.0,1935.0,1995.0,2035.0
1042,MARALOVER,Maral Overseas Limited,72.1,72.65,72.95,74.25,73.2,73.05,72.85,72.7,73.8,75.0,73.85,74.4,73.0,76.3,76.7,78.85
1043,MARATHON,Marathon Nextgen Realty Limited,426.0,414.7,418.0,420.0,414.8,418.0,416.0,414.1,412.5,418.0,422.5,431.2,421.0,425.3,430.5,433.0
1044,MARICO,Marico Limited,608.4,601.65,590.9,596.0,599.0,593.9,590.8,600.0,594.0,586.05,582.0,595.0,582.1,531.85,517.5,516.55
1045,MARINE,Marine Electricals (India) Limited,106.9,110.95,108.45,103.4,98.9,93.9,94.7,95.8,94.35,90.3,92.5,94.35,96.5,98.35,101.7,103.35
1046,MARKSANS,Marksans Pharma Limited,169.0,167.15,165.0,166.8,168.8,164.95,164.5,159.05,156.35,158.7,156.3,160.0,157.3,164.4,166.05,167.9
1047,MARSHALL,Marshall Machines Limited,,,,,,,,,,,,,,,,
1048,MARUTI,Maruti Suzuki India Limited,12890.0,12522.35,12461.65,12612.0,12620.0,12492.45,12758.5,12799.35,12695.0,12644.0,12516.0,12535.4,12392.0,12455.0,12479.0,12771.0
1049,MASFIN,MAS Financial Services Limited,293.0,294.35,290.6,296.4,292.0,295.0,286.6,287.0,284.45,288.3,292.8,289.0,292.5,295.45,301.8,302.75
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,95.8,92.25
1051,MASTEK,Mastek Limited,2471.0,2477.7,2486.9,2527.8,2480.0,2470.0,2406.0,2323.9,2325.0,2372.95,2425.05,2535.0,2524.5,2561.0,2582.0,2650.0
1052,MATRIMONY,Matrimony.Com Limited,548.0,550.0,549.0,555.25,560.0,553.7,541.0,528.5,536.15,545.0,545.0,550.3,555.0,565.25,551.0,560.0
1053,MAWANASUG,Mawana Sugars Limited,96.5,96.2,95.75,95.55,95.4,93.5,93.0,92.35,91.1,92.65,91.0,95.5,93.15,95.8,97.0,97.35
1054,MAXHEALTH,Max Healthcare Institute Limited,805.0,835.1,831.0,847.2,839.0,845.25,835.0,819.95,799.5,807.45,792.8,805.7,803.0,827.2,815.0,815.0
1055,MAXIND,Max India Limited,274.6,270.35,266.2,271.1,267.4,267.15,267.8,256.0,250.0,257.0,253.0,261.9,254.5,263.55,263.45,269.5
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,,,,,,,,
1057,MAYURUNIQ,Mayur Uniquoters Ltd,547.0,551.0,540.1,533.0,532.05,527.25,536.1,512.5,504.9,508.0,518.0,520.5,517.05,517.05,522.0,518.8
1058,MAZDA,Mazda Limited,1436.0,1458.5,1472.0,1450.1,1451.3,1410.0,1414.5,1369.8,1370.0,1434.0,1410.0,1455.0,1443.0,1452.1,1431.0,1441.0
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,3123.95,2880.0,2892.6,2874.0,2737.0,2432.5,2390.0,2348.95,2130.0,2200.0,2207.9,2275.0,2170.0,2267.0,2359.0,2354.0
1060,MBAPL,Madhya Bharat Agro Products Limited,234.95,233.0,227.0,226.05,230.5,224.0,222.2,230.0,217.35,228.0,224.85,225.0,228.1,233.5,238.35,236.35
