,SYMBOL,NAME OF COMPANY,cm29SEP2023bhav.csv,cm28SEP2023bhav.csv,cm27SEP2023bhav.csv,cm26SEP2023bhav.csv,cm25SEP2023bhav.csv,cm22SEP2023bhav.csv,cm21SEP2023bhav.csv,cm20SEP2023bhav.csv,cm18SEP2023bhav.csv,cm15SEP2023bhav.csv,cm14SEP2023bhav.csv,cm13SEP2023bhav.csv,cm12SEP2023bhav.csv,cm11SEP2023bhav.csv,cm08SEP2023bhav.csv,cm07SEP2023bhav.csv,cm06SEP2023bhav.csv,cm05SEP2023bhav.csv,cm04SEP2023bhav.csv,cm01SEP2023bhav.csv
459,DYNAMATECH,Dynamatic Technologies Limited,4085.9,4072.95,3988.0,4037.3,4090.0,4215.0,4257.0,4486.7,4150.0,3870.0,3778.0,3730.0,3686.0,3870.0,3925.0,3925.95,3910.0,3924.0,3907.25,3852.0
460,DYNPRO,Dynemic Products Limited,330.25,341.5,347.05,349.75,361.0,350.0,360.25,357.55,349.0,358.35,363.0,362.75,376.0,386.8,392.0,390.0,388.1,394.0,383.3,389.2
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,40.6,42.0,42.15,41.45,41.95,42.8,42.95,43.6,44.6,39.8,39.05,38.95,38.95,39.75,38.8,39.25,39.0,39.9,39.9,40.9
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,1817.65,1815.0,1793.85,1780.0,1800.0,1770.0,1833.0,1860.0,1849.35,1836.0,1771.0,1735.0,1752.3,1795.0,1710.0,1675.0,1675.0,1694.5,1660.0,1629.7
465,EDELWEISS,Edelweiss Financial Services Limited,61.6,53.9,53.6,52.4,52.9,53.6,53.6,53.5,53.9,54.8,54.5,54.5,53.65,57.1,57.05,56.65,56.25,55.95,54.95,54.3
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3472.25,3447.4,3481.0,3475.1,3382.0,3417.9,3430.0,3438.0,3421.9,3422.0,3383.0,3322.0,3340.1,3404.5,3371.7,3397.4,3390.0,3408.95,3426.0,3402.0
468,EIDPARRY,EID Parry India Limited,521.6,527.0,525.0,527.9,533.0,533.75,531.0,542.0,559.5,562.0,544.5,520.9,505.5,532.0,524.0,517.0,523.3,484.95,482.0,476.9
469,EIFFL,Euro India Fresh Foods Limited,142.7,145.0,145.35,143.6,141.0,143.8,140.5,146.55,145.75,145.8,150.4,149.3,144.9,148.0,144.4,144.0,141.55,142.55,143.1,141.85
470,EIHAHOTELS,EIH Associated Hotels Limited,463.0,470.55,473.9,471.5,473.15,475.65,475.0,482.95,475.05,481.65,485.0,474.85,480.0,493.95,486.15,489.05,489.0,480.0,486.0,495.0
471,EIHOTEL,EIH Limited,223.3,223.45,226.75,225.3,227.0,233.0,228.75,229.0,233.45,235.1,245.0,238.6,238.5,253.0,251.5,254.2,254.85,249.5,251.9,270.8
472,EIMCOELECO,Eimco Elecon (India) Limited,900.05,889.95,867.5,825.0,830.0,855.4,874.95,883.35,830.0,853.95,898.0,863.0,905.65,954.7,,,,,,
473,EKC,Everest Kanto Cylinder Limited,118.8,117.95,121.0,121.4,121.95,123.95,125.0,128.5,124.25,126.7,126.1,119.8,118.9,126.9,121.5,118.45,116.25,117.7,118.75,117.15
474,ELDEHSG,Eldeco Housing And Industries Limited,717.65,706.8,697.0,709.0,700.7,701.0,707.0,707.0,706.05,714.0,719.0,722.9,705.0,726.8,724.0,713.0,709.5,714.8,716.0,738.0
475,ELECON,Elecon Engineering Company Limited,770.5,770.5,759.05,733.05,759.9,723.6,704.0,732.0,744.95,762.05,779.0,782.0,795.85,808.8,852.5,886.8,900.0,946.7,925.0,897.0
476,ELECTCAST,Electrosteel Castings Limited,71.7,67.5,64.5,65.4,65.3,62.35,64.6,65.0,64.55,65.8,67.05,65.3,63.95,69.4,70.2,71.9,70.25,71.1,70.0,68.4
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,509.6,509.0,512.2,500.5,507.0,508.0,493.0,506.6,511.5,520.0,511.0,517.1,502.0,488.05,492.0,498.0,485.8,488.0,491.25,493.0
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,,,53.9,57.35,57.15,49.8,46.25,50.45,50.45,51.4,48.9,49.65,50.0,50.0
480,ELIN,Elin Electronics Limited,172.0,169.5,164.3,161.35,162.0,162.5,164.5,165.05,163.5,165.6,170.0,167.0,163.45,173.0,177.1,180.0,172.2,178.5,179.9,176.75
481,EMAMILTD,Emami Limited,535.0,515.0,509.6,519.95,514.7,517.0,521.25,543.0,548.65,548.0,559.0,564.95,558.0,569.0,538.0,530.05,530.0,521.05,523.6,536.0
482,EMAMIPAP,Emami Paper Mills Limited,135.15,135.3,136.05,135.8,136.4,138.8,134.85,138.0,137.65,139.6,142.0,137.05,136.0,145.0,145.5,143.75,146.4,133.95,137.25,132.8
483,EMAMIREAL,Emami Realty Limited,83.0,80.95,79.65,79.7,78.1,82.0,80.95,81.7,80.7,84.15,86.3,81.4,81.0,87.9,88.0,82.0,81.5,79.5,79.6,80.3
484,EMIL,Electronics Mart India Limited,,,,,,,,,,,,,,,,,,,,
485,EMKAY,Emkay Global Financial Services Limited,87.2,88.15,87.5,85.05,84.3,85.25,86.0,86.3,86.95,86.05,87.8,87.95,85.6,88.55,88.3,89.35,91.1,92.0,92.75,88.7
486,EMMBI,Emmbi Industries Limited,114.5,115.35,116.05,113.0,118.55,117.8,107.0,109.5,110.0,109.5,109.1,109.6,104.5,113.0,111.7,99.0,93.15,91.1,91.4,88.55
487,EMUDHRA,eMudhra Limited,467.45,482.35,476.5,478.8,482.7,484.0,486.0,476.5,495.1,494.8,469.8,469.4,469.6,488.7,488.2,491.0,479.0,492.15,496.8,499.35
488,ENDURANCE,Endurance Technologies Limited,1592.0,1595.1,1600.0,1590.1,1583.5,1598.0,1607.0,1615.8,1648.0,1621.0,1573.0,1572.85,1588.0,1632.0,1619.0,1609.5,1632.0,1641.0,1629.05,1656.3
489,ENERGYDEV,Energy Development Company Limited,20.3,19.55,20.25,20.45,19.7,20.25,20.45,19.7,20.2,19.8,20.45,18.55,18.55,19.9,20.15,20.75,20.95,21.2,21.15,17.95
490,ENGINERSIN,Engineers India Limited,147.4,147.85,145.55,142.4,143.5,144.35,143.5,147.75,151.7,152.9,148.6,147.7,146.7,162.0,158.0,158.1,158.5,162.3,164.2,158.25
491,ENIL,Entertainment Network (India) Limited,158.5,155.7,154.65,153.2,150.25,151.0,144.0,148.0,149.2,149.0,147.0,147.5,146.25,155.5,160.3,161.45,159.0,161.7,157.0,157.05
492,EPL,EPL Limited,186.3,187.95,187.4,187.3,188.55,192.6,194.6,197.0,197.85,199.0,201.95,202.4,198.75,208.95,209.8,210.9,207.95,210.0,205.15,195.4
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,89.6,90.1,89.5,87.5,85.75,84.85,85.3,83.9,84.7,85.1,85.1,85.25,84.45,87.4,87.9,84.45,84.75,86.1,87.95,88.8
495,ERIS,Eris Lifesciences Limited,870.9,849.95,831.95,819.8,826.0,809.95,811.0,816.5,815.9,821.7,815.0,811.0,810.0,819.5,825.0,825.0,831.0,813.35,802.55,817.0
496,EROSMEDIA,Eros International Media Limited,18.3,18.45,18.55,18.5,18.45,18.6,18.35,18.85,18.95,18.85,18.75,18.75,18.35,20.4,20.4,20.1,19.65,18.85,18.65,18.25
497,ESABINDIA,Esab India Limited,5088.0,5043.0,5044.0,5014.0,5057.5,4992.0,5034.85,5117.35,5164.95,5135.0,5210.0,5325.0,5405.0,5470.0,5318.0,5121.0,5135.0,5250.0,5370.7,5400.0
498,ESCORTS,Escorts Kubota Limited,3183.0,3200.0,3307.0,3206.0,3240.0,3129.4,3106.0,3137.3,3173.0,3147.0,3125.3,3118.0,3100.0,3187.25,3185.0,3135.15,3151.0,3063.0,3038.0,3135.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,93.65,93.3,94.0,93.0,93.65,93.95,93.5,95.5,94.15,94.95,94.45,92.8,92.3,94.1,94.5,93.75,94.0,95.85,94.0,95.6
502,ETHOSLTD,Ethos Limited,1759.85,1762.0,1750.0,1779.9,1758.65,1760.0,1744.0,1723.0,1712.8,1729.6,1785.55,1631.0,1634.0,1645.0,1649.0,1642.85,1644.85,1648.0,1629.0,1650.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,390.0,375.0,374.5,380.4,389.0,388.9,391.9,396.2,399.15,405.0,396.5,394.2,390.3,407.0,418.0,414.0,416.0,414.5,413.8,421.5
505,EVERESTIND,Everest Industries Limited,1100.0,1086.0,1078.25,1097.0,1080.0,1084.0,1090.0,1098.0,1092.7,1113.0,1132.9,1150.0,1142.85,1199.0,1165.0,1200.1,1215.0,1194.0,1225.0,1212.9
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,884.25,875.2,875.1,877.6,883.4,891.0,890.0,895.0,905.05,913.15,939.95,910.0,910.0,940.5,950.0,962.5,972.0,952.0,953.0,951.25
508,EXIDEIND,Exide Industries Limited,261.3,258.5,259.85,257.0,259.1,257.0,258.25,261.75,266.6,269.8,269.1,267.5,268.0,277.7,273.35,273.5,273.2,272.1,273.1,265.6
509,EXPLEOSOL,Expleo Solutions Limited,1389.0,1396.4,1402.0,1410.0,1390.1,1427.0,1426.0,1425.0,1432.0,1432.0,1420.5,1420.0,1407.95,1445.0,1453.0,1451.0,1424.0,1416.05,1388.95,1355.0
510,EXXARO,Exxaro Tiles Limited,133.0,132.85,130.15,131.3,128.6,129.15,130.9,132.5,134.5,139.0,140.5,133.15,132.45,143.0,147.0,142.0,143.55,144.8,145.35,144.3
511,FACT,Fertilizers and Chemicals Travancore Limited,539.9,541.0,530.05,536.5,535.95,535.75,525.0,528.8,544.5,562.0,515.0,515.0,498.0,538.0,518.65,513.7,551.75,459.0,467.3,466.45
512,FAIRCHEMOR,Fairchem Organics Limited,1175.0,1132.0,1155.0,1098.95,1087.0,1105.0,1103.0,1132.0,1147.0,1162.05,1176.0,1150.9,1175.0,1228.5,1239.0,1248.05,1174.0,1130.0,1128.0,1141.0
513,FAZE3Q,Faze Three Limited,368.0,368.0,373.0,369.7,374.5,354.95,373.95,380.0,381.9,382.5,378.5,378.5,373.1,398.95,397.95,398.8,399.45,403.2,400.0,397.95
514,FCL,Fineotex Chemical Limited,319.1,316.75,318.15,315.1,316.0,314.9,314.05,319.4,317.95,325.25,332.0,328.8,310.0,342.15,340.7,340.7,343.4,337.05,341.7,314.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.6,2.6,2.65,2.65,2.7,2.65,2.7,2.8,2.85,2.75,2.7,2.65,2.65,2.9,2.5,2.5,2.4,2.45,2.4,2.3
517,FDC,FDC Limited,384.1,388.3,382.05,375.0,371.35,371.0,370.0,361.65,368.0,373.0,372.5,373.9,374.0,392.0,399.5,402.8,384.4,382.5,378.9,379.0
518,FEDERALBNK,The Federal Bank  Limited,147.2,146.6,150.5,147.9,147.25,145.9,145.75,146.6,146.0,147.9,147.45,145.1,142.95,149.0,147.4,145.25,143.9,144.4,143.1,143.5
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,32.9,32.8,33.3,33.9,34.75,33.55,35.0,31.5,31.3,32.75,30.8,31.0,30.15,32.85,34.35,33.5,30.5,30.8,30.9,30.85
522,FIEMIND,Fiem Industries Limited,1793.1,1822.0,1802.9,1795.35,1790.0,1794.0,1806.5,1817.0,1840.0,1847.0,1839.45,1822.0,1840.0,2000.0,1984.4,2000.0,1999.0,1989.9,2044.0,2000.0
523,FILATEX,Filatex India Limited,47.2,45.9,47.0,47.25,46.75,47.4,44.2,44.8,45.05,46.25,46.25,45.9,45.5,48.8,48.7,48.6,49.2,49.15,48.7,48.55
524,FINCABLES,Finolex Cables Limited,1116.0,1202.0,1119.0,1098.5,1098.0,1083.35,1095.0,1091.0,1100.0,1118.0,1105.0,1092.0,1082.0,1160.0,1129.5,1124.9,1123.6,1144.0,1087.4,1092.95
525,FINEORG,Fine Organic Industries Limited,4790.0,4849.0,4960.0,4891.0,4928.0,4917.5,4980.0,5102.05,5075.0,4990.0,4915.0,4941.0,4935.3,5010.0,4983.0,4955.0,4926.2,4900.0,4860.0,4826.0
526,FINOPB,Fino Payments Bank Limited,317.6,310.85,317.0,317.35,322.15,317.0,326.0,330.35,337.0,345.4,341.1,341.0,345.0,350.0,350.25,351.75,351.25,344.95,350.0,355.0
527,FINPIPE,Finolex Industries Limited,224.25,226.1,226.0,229.0,220.35,222.0,221.0,227.5,227.6,228.45,232.85,230.0,225.55,243.0,242.2,247.95,250.0,247.9,253.3,248.0
528,FIVESTAR,Five-Star Business Finance Limited,698.15,707.4,695.0,700.0,693.1,697.05,690.5,701.0,697.75,690.0,699.9,695.0,695.7,723.15,724.0,704.0,708.85,724.0,740.2,728.5
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,,,,,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3050.0,3026.5,3040.0,3035.0,2991.0,2998.0,3035.0,3029.0,3073.5,3115.0,3110.1,3075.7,3019.0,3098.05,3069.6,3009.0,3010.0,3040.05,3059.0,3081.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,360.5,362.0,361.75,361.1,360.6,356.15,360.1,362.1,366.55,370.0,393.55,385.3,386.0,411.2,422.5,423.8,424.0,417.0,372.0,364.5
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,,,,,6.7,6.85,7.05,6.75
534,FOCUS,Focus Lighting and Fixtures Limited,837.3,799.0,792.0,779.75,780.0,788.75,752.85,775.0,768.1,803.5,764.9,757.0,769.9,785.8,790.5,784.0,790.0,796.0,795.5,768.0
535,FOODSIN,Foods & Inns Limited,197.4,191.0,195.95,184.0,168.75,165.0,168.0,173.0,176.35,171.95,173.9,170.15,168.6,178.75,177.9,180.3,178.05,179.45,180.7,183.9
536,FORCEMOT,FORCE MOTORS LTD,3824.95,3802.4,3857.0,3935.2,3758.0,3730.0,3649.95,3695.0,3771.7,3770.0,3720.0,3749.0,3646.0,3815.0,3811.3,3629.85,3455.05,3469.95,3490.0,3496.45
537,FORTIS,Fortis Healthcare Limited,340.5,342.0,342.1,335.5,332.9,330.5,335.65,337.5,326.1,330.05,332.2,328.8,336.0,342.95,339.4,336.95,335.15,334.55,330.1,324.9
538,FOSECOIND,Foseco India Limited,3424.9,3380.1,3449.0,3325.0,3371.0,3365.0,3356.6,3385.1,3410.15,3448.0,3415.0,3380.0,3367.0,3511.75,3537.5,3580.5,3566.0,3545.0,3574.0,3630.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,166.55,163.25,165.15,163.5,163.65,162.65,161.0,164.0,166.15,169.0,165.45,163.1,158.35,171.0,168.5,166.9,167.9,168.0,171.75,167.9
542,FUSION,Fusion Micro Finance Limited,595.0,598.3,600.0,606.85,600.0,590.0,588.0,603.0,611.15,616.0,618.2,601.75,590.0,620.0,620.0,607.6,618.0,623.3,623.45,629.0
543,GABRIEL,Gabriel India Limited,329.7,325.0,322.75,317.0,315.2,315.0,315.3,314.75,315.1,318.0,316.05,311.5,293.05,312.0,312.9,312.0,316.0,329.0,320.8,318.5
544,GAEL,Gujarat Ambuja Exports Limited,349.3,358.75,353.5,341.0,338.0,314.85,298.0,275.6,286.2,290.0,280.0,278.1,275.0,292.2,284.85,285.95,288.0,281.9,287.25,260.0
545,GAIL,GAIL (India) Limited,124.7,122.05,121.6,121.55,122.25,121.65,121.45,123.7,123.35,123.7,126.5,124.4,122.35,128.35,128.0,125.95,124.6,123.65,122.7,121.5
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2539.0,2579.95,2599.5,2588.0,2610.0,2601.1,2655.0,2640.0,2664.0,2655.25,2678.0,2680.0,2705.4,2770.0,2774.95,2732.55,2712.35,2728.4,2680.0,2670.0
548,GALLANTT,Gallantt Ispat Limited,89.45,90.3,92.0,93.0,91.75,93.0,94.75,95.1,94.05,96.8,95.3,94.45,94.85,100.55,95.9,95.85,96.25,97.15,97.55,92.8
549,GANDHITUBE,Gandhi Special Tubes Limited,683.4,680.0,668.05,684.0,684.0,687.65,690.85,674.55,678.55,691.7,697.7,687.0,690.3,740.35,751.0,755.35,749.9,740.55,741.0,725.4
550,GANECOS,Ganesha Ecosphere Limited,984.0,950.0,947.0,967.0,964.0,978.25,969.0,982.0,999.0,1021.0,1014.45,1000.1,1010.0,1058.4,1066.95,1069.0,1069.1,1084.0,1092.0,1054.0
551,GANESHBE,Ganesh Benzoplast Limited,150.85,150.85,151.75,150.05,154.5,155.5,152.0,156.0,157.6,162.0,163.3,159.25,157.1,165.0,167.2,167.0,168.05,172.25,174.5,172.5
552,GANESHHOUC,Ganesh Housing Corporation Limited,449.0,447.0,446.5,456.5,454.0,447.1,441.3,439.5,438.5,441.0,422.4,428.0,429.0,432.05,441.9,431.1,429.55,430.0,423.8,430.0
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,121.75,120.75,124.0,125.2,128.0,120.75,120.1,123.5,128.0,129.0,126.35,123.5,118.75,127.0,121.0,122.0,122.0,120.6,126.0,115.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3174.5,3200.0,3185.5,3170.05,3142.5,3200.05,3155.0,3126.6,3125.0,3144.0,3185.0,3199.9,3197.95,3244.0,3230.3,3225.0,3230.0,3216.95,3260.0,3193.0
557,GATEWAY,Gateway Distriparks Limited,86.65,86.65,87.0,88.1,86.3,84.8,85.0,86.45,87.95,86.9,85.4,84.5,85.5,87.4,88.2,87.8,87.8,89.15,87.85,86.1
558,GATI,GATI Limited,154.0,154.3,155.05,156.25,160.5,162.75,164.8,159.6,166.5,168.05,169.9,170.4,160.5,160.75,150.3,153.0,153.05,150.0,148.85,147.1
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,207.0,195.0,194.55,195.5,195.0,188.35,190.4,194.95,199.35,203.5,187.9,183.0,182.0,189.0,186.25,189.0,185.5,182.5,181.85,182.15
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,350.0,349.0,349.5,353.75,358.1,359.75,359.95,368.0,372.0,358.95,361.65,347.0,342.0,385.0,390.0,384.0,361.0,352.2,353.25,347.3
565,GENUSPAPER,Genus Paper & Boards Limited,22.5,22.1,21.95,21.2,19.35,19.35,19.4,19.5,19.5,19.1,19.35,19.1,18.25,19.9,19.95,19.85,20.9,19.15,19.05,18.85
566,GENUSPOWER,Genus Power Infrastructures Limited,255.8,255.9,260.1,263.45,269.4,268.85,266.3,254.0,262.0,270.0,263.0,270.7,257.85,273.0,276.0,266.4,270.0,277.0,285.05,271.5
567,GEOJITFSL,Geojit Financial Services Limited,52.5,53.2,54.2,52.5,52.2,51.7,51.1,51.3,52.95,53.3,54.5,52.5,51.5,56.7,56.55,57.55,56.2,55.95,57.7,58.0
568,GEPIL,GE Power India Limited,167.9,166.2,166.0,171.55,173.7,176.1,178.15,178.5,177.4,175.85,175.85,175.7,168.75,181.9,183.25,180.5,181.5,178.7,178.0,176.7
569,GESHIP,The Great Eastern Shipping Company Limited,845.0,844.75,852.65,852.0,821.0,812.0,792.0,819.8,824.05,834.0,810.0,817.0,801.55,827.2,826.0,818.9,770.4,768.8,768.5,771.95
570,GET&D,GE T&D India Limited,440.95,437.0,431.1,410.6,390.0,402.0,389.8,410.55,397.15,378.25,361.9,345.1,337.0,342.0,345.0,335.0,325.0,324.25,322.95,314.2
571,GFLLIMITED,GFL Limited,87.25,86.95,87.0,86.9,88.4,89.55,87.85,88.45,87.5,82.3,84.65,82.2,83.0,86.85,90.0,93.1,91.45,86.0,83.9,83.6
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,616.6,625.55,623.35,621.35,614.5,630.0,609.6,622.2,645.2,643.3,640.5,640.0,630.0,626.6,619.0,607.0,612.5,609.65,605.0,606.0
574,GICHSGFIN,GIC Housing Finance Limited,207.6,204.6,212.0,212.95,214.8,209.9,205.5,210.35,203.75,207.8,205.9,192.5,189.0,195.3,193.85,187.9,186.55,187.0,184.65,180.6
575,GICRE,General Insurance Corporation of India,223.05,223.45,224.95,223.6,226.4,225.2,223.5,230.0,230.9,235.0,219.4,211.85,207.6,223.35,225.2,230.0,230.05,227.9,226.5,220.0
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,99.0,100.45,99.5,87.7,82.55,79.95,81.6,81.75,77.25,78.15,78.1,76.5,69.75,72.7,75.45,74.0,74.5,74.4,74.25,74.75
577,GILLETTE,Gillette India Limited,6110.65,6161.0,6079.9,6075.0,6005.0,6010.0,6169.9,6261.8,6174.0,6260.0,6095.8,5872.85,5865.35,6020.0,5895.0,5865.0,5905.0,5531.0,5600.0,5530.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,,,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,139.25,137.35,139.35,139.7,137.0,138.95,137.1,142.0,142.2,142.75,144.0,134.7,128.9,142.9,130.0,130.0,130.0,129.2,129.1,128.7
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1665.15,1654.85,1660.15,1631.0,1653.0,1693.0,1689.8,1676.85,1687.0,1705.0,1660.0,1635.75,1655.85,1684.0,1696.85,1699.95,1692.0,1692.0,1714.0,1753.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1547.8,1521.0,1537.0,1525.0,1538.05,1568.2,1554.5,1568.0,1595.0,1592.75,1538.45,1542.5,1458.5,1462.0,1460.0,1442.55,1445.35,1457.5,1432.5,1439.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,854.8,778.25,775.5,761.95,786.6,803.05,831.95,859.95,853.9,858.4,864.95,864.0,816.1,810.75,778.0,793.4,792.5,795.5,763.2,757.6
585,GLFL,Gujarat Lease Financing Limited,3.5,3.6,3.6,3.65,3.55,3.4,3.55,3.55,3.5,3.4,3.25,3.4,3.55,3.65,3.7,3.9,3.85,3.7,3.55,3.7
586,GLOBAL,Global Education Limited,187.1,183.0,186.0,188.0,191.45,189.8,190.7,193.7,189.4,188.9,191.9,189.0,184.2,194.9,,,,,,
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,5.75,5.75,5.75,5.0,4.3,4.3,4.4,4.65,4.35,4.15,3.85,3.65,3.6,3.8,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,872.0,877.0,871.0,889.3,880.0,873.0,892.0,889.95,900.0,935.55,939.0,905.0,904.7,923.75,902.45,923.95,908.0,916.1,900.0,893.45
590,GLS,Glenmark Life Sciences Limited,617.25,624.0,623.2,620.05,630.5,644.5,631.0,638.7,643.55,641.05,630.0,614.5,618.2,629.1,630.0,629.9,629.9,629.5,624.15,630.0
591,GMBREW,GM Breweries Limited,730.0,734.6,699.15,698.2,683.0,680.0,680.75,700.0,663.0,663.9,667.0,672.8,643.5,682.3,697.35,708.0,642.0,624.45,607.0,599.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,315.8,283.75,285.5,274.1,268.45,266.95,282.5,288.0,291.0,288.05,281.8,290.3,264.0,288.2,257.5,261.0,263.85,258.3,237.75,248.8
593,GMMPFAUDLR,GMM Pfaudler Limited,1855.0,1865.0,1864.95,1859.15,1870.0,1845.15,1847.95,1807.9,1803.3,1812.0,1762.0,1750.0,1725.6,1790.0,1770.2,1785.05,1769.0,1694.95,1712.0,1668.0
594,GMRINFRA,GMR Airports Infrastructure Limited,59.65,58.2,59.15,59.0,58.3,58.3,59.05,59.7,59.7,60.8,61.15,60.9,59.6,64.4,63.75,63.15,62.95,63.9,63.4,62.85
595,GMRP&UI,GMR Power and Urban Infra Limited,35.5,35.65,34.1,35.9,37.75,39.7,41.75,43.95,46.25,42.05,38.45,36.6,33.3,36.9,36.6,36.1,34.85,37.5,34.1,28.8
596,GNA,GNA Axles Limited,473.5,470.8,468.75,474.7,479.55,462.0,465.0,461.2,478.5,495.85,512.0,524.0,512.65,527.0,535.0,538.85,541.0,544.0,559.8,547.9
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,610.5,601.5,607.45,605.0,604.0,596.1,602.7,609.95,617.9,650.85,651.5,652.5,625.05,646.9,643.5,650.0,639.5,641.0,636.2,623.2
598,GOACARBON,Goa Carbon Limited,517.1,515.05,518.1,522.3,517.55,521.15,518.0,522.0,528.9,528.0,537.6,535.0,528.4,545.0,560.0,536.3,542.1,540.0,528.3,529.6
599,GOCLCORP,GOCL Corporation Limited,473.3,412.0,417.0,420.1,420.0,420.05,423.0,417.1,422.9,435.0,436.55,442.0,438.95,467.1,453.45,455.0,441.4,438.75,437.0,431.0
600,GOCOLORS,Go Fashion (India) Limited,1269.0,1264.7,1279.95,1277.0,1285.95,1310.0,1308.6,1328.55,1360.0,1384.0,1372.0,1379.0,1369.05,1404.0,1387.55,1390.0,1374.15,1383.1,1355.15,1350.0
601,GODFRYPHLP,Godfrey Phillips India Limited,2185.0,2120.0,2077.0,2142.0,2111.15,2045.0,2037.0,2040.0,2073.4,2061.0,2098.5,2067.0,2049.0,2108.9,2123.95,2119.0,2101.0,2098.0,2127.1,2133.5
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,480.0,474.5,478.7,479.6,481.0,479.2,478.05,479.6,486.55,493.35,485.5,481.6,482.05,503.55,496.0,491.0,490.35,491.9,490.0,480.8
604,GODREJCP,Godrej Consumer Products Limited,990.05,994.15,1001.0,979.95,978.0,984.35,987.6,989.25,993.7,1002.95,1009.0,1003.5,1013.0,1033.9,1019.95,1017.2,1012.2,1009.0,1003.8,1005.95
605,GODREJIND,Godrej Industries Limited,571.0,562.0,554.3,565.0,555.65,562.5,560.1,560.7,574.5,573.5,579.0,564.8,555.0,575.0,589.0,555.0,545.0,543.2,546.0,539.45
