,SYMBOL,NAME OF COMPANY,cm23AUG2023bhav.csv,cm22AUG2023bhav.csv,cm21AUG2023bhav.csv,cm18AUG2023bhav.csv,cm17AUG2023bhav.csv,cm16AUG2023bhav.csv,cm14AUG2023bhav.csv,cm11AUG2023bhav.csv,cm10AUG2023bhav.csv,cm09AUG2023bhav.csv,cm08AUG2023bhav.csv,cm07AUG2023bhav.csv,cm04AUG2023bhav.csv,cm03AUG2023bhav.csv,cm02AUG2023bhav.csv,cm01AUG2023bhav.csv
947,KRITI,Kriti Industries (India) Limited,105.0,104.0,103.0,103.0,104.5,105.1,104.5,111.25,116.6,117.55,113.0,110.4,111.9,110.5,110.85,113.6
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,,,,,,,,,,,,,,,,
950,KRSNAA,Krsnaa Diagnostics Limited,589.4,567.0,568.05,528.0,484.0,492.4,493.0,509.75,520.0,524.0,518.0,523.65,524.1,493.85,495.7,516.9
951,KSB,Ksb Limited,2674.05,2640.0,2620.05,2720.0,2700.0,2655.0,2595.0,2625.0,2574.6,2595.0,2619.9,2572.2,2638.0,2695.0,2308.9,2355.0
952,KSCL,Kaveri Seed Company Limited,548.5,542.0,544.45,553.0,566.8,578.7,552.6,575.0,580.35,563.0,573.95,581.0,574.0,556.9,557.2,568.0
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,502.0,515.0,509.0,474.0,474.5,448.3,441.6,428.55,441.9,441.0,439.1,431.15,424.7,430.0,418.0,428.7
955,KSOLVES,Ksolves India Limited,1407.4,1421.65,1380.0,1335.0,1346.0,1213.0,1113.0,1148.0,1114.95,1133.0,1068.2,1073.0,1069.0,1075.0,1094.0,1120.0
956,KTKBANK,The Karnataka Bank Limited,228.7,227.25,229.35,227.2,228.5,225.0,226.0,228.8,225.8,223.6,223.0,215.0,214.0,218.2,204.25,209.45
957,KUANTUM,Kuantum Papers Limited,213.6,210.0,203.8,197.75,197.8,202.0,196.8,197.1,197.3,204.8,197.5,190.55,183.0,182.9,184.8,189.0
958,L&TFH,L&T Finance Holdings Limited,124.95,123.8,120.1,117.95,120.5,121.55,123.2,123.85,125.65,126.25,127.1,128.8,127.75,125.95,129.75,132.5
959,LAGNAM,Lagnam Spintex Limited,,,,,,,,,,,,,,,,
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2242.8,2249.95,2270.0,2232.0,2260.0,2280.05,2262.0,2299.0,2369.35,2386.0,2373.0,2374.65,2350.0,2320.0,2302.0,2349.05
963,LAMBODHARA,Lambodhara Textiles Limited,,,,,,,,,,,,,,,,
964,LANDMARK,Landmark Cars Limited,730.05,733.05,720.05,716.05,710.0,716.2,720.1,717.9,717.9,716.0,715.0,726.25,719.5,710.0,721.4,730.15
965,LAOPALA,La Opala RG Limited,430.0,431.9,445.1,442.3,443.0,442.0,430.9,447.6,445.5,450.7,449.9,455.65,448.8,453.0,448.25,465.0
966,LASA,Lasa Supergenerics Limited,28.7,24.1,24.2,24.45,24.55,24.05,24.85,24.65,24.4,25.0,25.3,25.15,25.0,23.5,23.25,23.25
967,LATENTVIEW,Latent View Analytics Limited,420.45,437.95,439.0,426.3,433.75,405.0,388.25,392.5,395.7,401.0,380.15,375.5,382.1,383.3,374.9,384.1
968,LAURUSLABS,Laurus Labs Limited,395.3,390.85,388.8,381.75,388.0,390.95,385.0,388.8,399.0,410.2,411.55,400.5,392.05,385.6,365.0,357.4
969,LAXMICOT,Laxmi Cotspin Limited,19.65,19.65,19.65,19.35,19.85,19.65,20.0,20.4,20.0,20.2,20.1,20.2,20.7,20.35,20.35,20.9
970,LAXMIMACH,Lakshmi Machine Works Limited,13533.9,13346.5,13090.0,12966.0,12880.0,13290.0,13325.0,13150.0,13245.0,13250.0,13366.0,13448.95,13512.6,13475.0,13801.95,14070.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,107.25,107.0,105.3,102.4,96.0,94.9,95.95,94.9,95.3,95.25,94.75,95.2,94.6,95.5,95.2,96.7
973,LEXUS,Lexus Granito (India) Limited,,,,,,,,,,,,,,,,
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,145.6,149.5,157.0,135.15,136.6,136.05,137.0,143.6,137.8,132.05,129.7,129.45,128.2,126.0,124.3,125.5
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,999.55,992.6,1005.9,988.05,991.0,1000.25,999.95,1000.0,1011.55,1025.85,1028.0,1020.0,1028.0,1036.0,1064.0,1070.0
976,LGBFORGE,LGB Forge Limited,8.75,8.8,8.85,8.45,8.9,8.7,8.95,8.95,9.3,9.15,9.0,9.3,9.35,8.95,9.0,9.1
977,LIBAS,Libas Consumer Products Limited,13.3,13.35,13.55,13.8,12.05,11.9,13.3,13.6,13.65,13.8,13.6,13.65,13.6,13.7,13.75,13.7
978,LIBERTSHOE,Liberty Shoes Limited,260.9,260.0,236.7,233.0,234.4,234.55,232.0,234.55,232.85,236.0,229.35,229.9,228.9,229.25,231.15,229.15
979,LICHSGFIN,LIC Housing Finance Limited,422.6,423.0,419.9,413.0,424.05,422.25,421.45,425.0,426.85,430.25,432.0,438.95,426.8,400.0,414.4,418.0
980,LICI,Life Insurance Corporation Of India,658.8,663.25,653.2,650.55,659.05,648.95,654.75,660.0,641.6,643.8,643.0,655.15,658.7,644.9,641.3,646.7
981,LIKHITHA,Likhitha Infrastructure Limited,290.35,287.95,283.8,273.95,278.0,283.8,277.5,283.5,283.5,317.0,319.3,316.75,299.15,292.95,288.6,295.95
982,LINC,Linc Limited,612.0,629.0,635.0,621.5,623.0,633.55,642.0,650.0,655.55,655.0,633.0,652.5,656.0,668.8,680.0,674.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,466.65,469.55,471.85,459.55,465.65,470.2,460.0,468.0,488.0,448.0,439.0,441.0,451.0,450.25,434.25,438.05
984,LINDEINDIA,Linde India Limited,5923.0,5867.0,5298.0,4985.5,4990.0,4964.0,4880.0,4942.0,4952.0,4949.95,5060.0,5140.1,5112.0,5020.0,4915.35,4970.0
985,LODHA,Macrotech Developers Limited,690.45,695.6,700.6,696.0,714.1,712.7,685.8,696.45,693.0,712.0,717.05,728.0,703.0,710.0,731.15,761.8
986,LOKESHMACH,Lokesh Machines Limited,,,,,,,,,,,,,,,,
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,,,,,,,,,,,,,,
988,LOVABLE,Lovable Lingerie Limited,137.25,137.9,135.4,135.0,136.65,134.7,132.75,140.45,139.0,143.9,141.9,136.9,137.55,136.4,133.0,136.8
989,LOYALTEX,Loyal Textile Mills Limited,649.8,638.0,651.0,666.0,610.0,607.0,627.0,669.9,665.0,665.0,660.1,660.0,665.0,666.0,672.0,680.0
990,LPDC,Landmark Property Development Company Limited,6.2,6.0,6.0,6.0,6.0,6.0,5.85,6.0,6.05,6.0,6.1,6.2,5.9,5.95,5.95,5.85
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,53.45,53.3,50.1,55.65,50.6,45.9,48.1
992,LT,Larsen & Toubro Limited,2718.1,2679.0,2656.15,2634.75,2649.0,2689.2,2658.0,2637.05,2641.85,2648.1,2635.0,2638.1,2628.0,2598.5,2616.0,2670.0
993,LTIM,LTIMindtree Limited,5168.0,5141.0,5148.0,5085.0,5091.0,5192.25,5182.0,5108.75,5110.0,5102.05,5086.0,5040.0,4928.9,4885.0,4864.0,4975.0
994,LTTS,L&T Technology Services Limited,4362.8,4350.0,4342.0,4260.05,4303.0,4283.25,4250.2,4231.0,4245.0,4279.0,4267.0,4241.5,4211.9,4220.0,4130.05,4155.05
995,LUMAXIND,Lumax Industries Limited,2153.0,2147.0,2149.8,2160.0,2136.15,2139.7,2139.8,2142.0,2059.0,2033.0,2061.5,2069.8,2069.0,2064.0,2072.9,2097.5
996,LUMAXTECH,Lumax Auto Technologies Limited,381.0,380.0,391.0,396.9,391.5,389.95,376.8,392.65,402.0,442.0,448.0,422.0,423.8,400.0,382.05,394.0
997,LUPIN,Lupin Limited,1092.4,1092.2,1089.0,1065.95,1090.0,1113.5,1080.25,1076.5,1084.75,1099.0,1084.05,1081.5,1063.75,1028.05,995.5,987.5
998,LUXIND,Lux Industries Limited,1480.0,1480.05,1494.9,1484.85,1480.0,1449.0,1480.0,1585.0,1582.0,1582.3,1568.05,1564.6,1574.0,1579.0,1589.0,1610.0
999,LXCHEM,Laxmi Organic Industries Limited,256.75,255.85,254.1,255.0,257.6,258.9,260.45,262.0,260.75,263.7,263.35,268.5,268.65,268.0,266.4,270.0
1000,LYKALABS,Lyka Labs Limited,114.0,115.0,117.5,115.9,112.25,112.0,113.6,113.0,110.5,110.5,111.5,111.0,113.5,112.0,111.0,118.0
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,5.9,5.8,5.95,6.0,6.25,6.4,5.7,5.9,5.7,5.0,4.95,4.95,4.65,4.5,4.6,4.6
1002,M&M,Mahindra & Mahindra Limited,1544.75,1550.0,1538.5,1548.9,1568.75,1570.0,1544.95,1544.45,1546.0,1535.8,1500.0,1528.0,1463.5,1470.9,1480.5,1490.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,297.95,288.7,277.05,274.55,279.55,277.9,280.25,282.95,287.3,288.35,291.55,296.0,289.75,286.05,292.5,295.0
1004,MAANALU,Maan Aluminium Limited,,,,,,,,,,,,,,,,
1005,MACPOWER,Macpower CNC Machines Limited,259.25,260.0,246.65,241.95,213.7,218.0,227.0,240.0,270.0,272.1,284.0,281.65,280.1,284.9,281.0,282.4
1006,MADHAV,Madhav Marbles and Granites Limited,44.0,42.8,42.85,43.0,42.7,42.6,42.9,45.25,45.55,44.65,44.7,44.6,45.0,45.0,42.7,43.4
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,74.5,73.9,72.15,72.8,74.15,73.55,71.75,72.95,74.2,73.95,76.8,77.65,78.35,77.75,78.5,79.9
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,493.4,469.5,472.4,465.0,468.1,474.25,469.8,472.15,475.5,479.0,476.0,478.55,477.0,471.0,459.5,471.0
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,,,,,
1011,MAHABANK,Bank of Maharashtra,39.75,38.2,38.3,38.45,38.6,38.3,38.8,37.65,36.7,37.45,36.15,33.8,33.9,33.9,33.45,34.0
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,,,,,,,,,,,,,,,
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,,,,,,,,,
1014,MAHEPC,Mahindra EPC Irrigation Limited,127.8,127.4,125.8,123.65,122.3,122.0,124.0,122.15,124.0,127.8,118.15,120.05,106.5,106.5,107.0,109.35
1015,MAHESHWARI,Maheshwari Logistics Limited,,,,,,,,,,,,,,,,
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,525.3,527.0,508.5,514.0,514.0,515.15,512.0,517.3,518.0,515.0,510.0,510.0,507.0,502.45,501.1,500.0
1018,MAHLOG,Mahindra Logistics Limited,382.95,378.7,378.8,373.0,376.45,379.9,380.0,372.3,371.8,372.0,370.0,360.6,362.0,358.5,357.0,364.0
1019,MAHSCOOTER,Maharashtra Scooters Limited,6061.0,6095.0,6054.55,5980.0,5858.95,5812.15,5750.75,5709.0,5710.0,5690.0,5650.0,5678.0,5635.0,5564.0,5472.0,5500.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,503.5,481.9,488.0,475.0,479.0,471.05,479.6,481.6,479.5,493.0,479.5,484.9,495.0,499.95,480.0,492.1
1021,MAITHANALL,Maithan Alloys Limited,1047.05,1030.0,1018.25,1025.25,1008.4,1030.0,985.0,1043.0,1081.0,1088.0,1082.9,1102.0,1100.0,1091.45,1141.0,1167.0
1022,MALLCOM,Mallcom (India) Limited,1040.0,1067.0,1005.0,1000.0,1015.0,1027.0,1040.0,1040.05,1050.0,1062.0,1069.9,1084.25,1100.0,1074.9,1083.0,1085.0
1023,MALUPAPER,Malu Paper Mills Limited,36.45,35.5,35.65,34.1,34.6,33.9,31.8,32.5,33.1,31.95,31.65,31.7,32.15,31.25,31.9,31.8
1024,MANAKALUCO,Manaksia Aluminium Company Limited,24.6,24.65,24.55,25.1,25.0,24.4,24.75,25.05,24.8,25.05,24.75,25.1,25.8,25.55,25.0,25.15
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,19.35,19.9,19.5,16.85,16.85,16.85,16.8,17.2,17.1,17.0,17.45,16.9,16.85,16.9,16.8,16.85
1026,MANAKSIA,Manaksia Limited,136.75,134.3,131.25,133.0,132.0,131.5,127.0,129.0,128.35,135.5,136.9,135.35,132.8,134.2,136.9,141.2
1027,MANAKSTEEL,Manaksia Steels Limited,46.2,46.35,46.1,44.0,46.0,45.45,43.9,44.95,46.25,46.6,47.0,42.6,42.5,43.0,42.7,43.0
1028,MANALIPETC,Manali Petrochemicals Limited,62.55,63.0,63.6,61.7,61.1,61.35,61.65,62.8,63.65,65.35,65.8,65.0,65.05,65.35,66.0,66.95
1029,MANAPPURAM,Manappuram Finance Limited,146.1,147.05,146.95,147.5,154.9,149.7,146.5,148.3,146.15,142.15,144.45,137.05,134.3,133.0,133.35,136.1
1030,MANGALAM,Mangalam Drugs And Organics Limited,104.0,103.25,104.0,105.0,105.8,106.1,105.7,106.0,110.0,109.8,108.2,109.05,109.5,107.85,107.5,109.3
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,106.0,106.3,106.05,105.3,104.35,104.05,100.5,100.15,102.5,103.4,104.2,106.0,105.15,103.4,104.8,103.7
1032,MANGLMCEM,Mangalam Cement Limited,335.0,332.1,331.0,338.0,336.6,340.4,337.5,350.0,351.0,358.1,334.5,341.5,330.0,323.0,301.6,302.0
1033,MANINDS,Man Industries (India) Limited,152.4,156.65,143.25,142.9,147.5,148.0,146.35,143.5,146.3,148.1,148.5,144.7,161.5,165.0,159.1,139.7
1034,MANINFRA,Man Infraconstruction Limited,137.0,135.7,137.6,141.7,148.7,151.75,146.1,139.2,143.5,145.15,145.0,144.25,145.75,146.15,132.0,131.65
1035,MANKIND,Mankind Pharma Limited,1832.4,1850.0,1840.0,1853.0,1828.6,1825.0,1825.0,1836.0,1839.0,1807.0,1775.1,1809.95,1873.0,1913.75,1739.9,1775.0
1036,MANOMAY,Manomay Tex India Limited,130.65,134.55,131.25,136.7,136.95,137.8,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,1874.0,1866.0,1837.0,1874.0,1919.75,1829.1,,,,,,,,,,
1038,MANORG,Mangalam Organics Limited,419.0,416.3,412.9,421.7,424.8,420.0,427.6,441.95,432.1,444.1,435.0,450.9,451.0,452.15,450.0,468.0
1039,MANUGRAPH,Manugraph India Limited,20.25,19.0,18.4,18.3,18.45,18.7,18.9,19.15,22.2,18.4,18.35,18.7,19.25,18.4,18.45,18.5
1040,MANYAVAR,Vedant Fashions Limited,1237.0,1258.0,1224.0,1230.0,1240.0,1256.0,1260.0,1262.8,1265.0,1280.0,1275.0,1262.0,1265.0,1253.95,1267.0,1292.0
1041,MAPMYINDIA,C.E. Info Systems Limited,1656.0,1650.5,1652.55,1660.0,1652.5,1660.0,1655.0,1698.0,1585.0,1600.0,1598.0,1595.0,1540.0,1542.0,1500.0,1518.0
1042,MARALOVER,Maral Overseas Limited,53.7,52.4,53.1,52.3,52.0,51.1,51.85,51.7,53.0,53.5,53.05,52.3,55.85,53.6,54.45,55.75
1043,MARATHON,Marathon Nextgen Realty Limited,365.35,370.0,367.2,361.15,371.0,378.5,376.55,372.1,360.15,368.25,358.55,352.5,346.2,345.8,348.4,348.0
1044,MARICO,Marico Limited,552.05,556.1,557.1,550.0,557.05,560.0,568.0,576.15,578.3,585.9,578.0,575.6,576.95,575.0,564.0,557.9
1045,MARINE,Marine Electricals (India) Limited,,,,,,,63.75,67.5,71.5,71.1,69.45,67.3,65.05,66.25,60.7,63.1
1046,MARKSANS,Marksans Pharma Limited,113.5,112.75,109.65,111.6,115.55,114.6,114.35,117.5,119.3,117.95,115.45,117.0,115.0,113.8,110.55,117.0
1047,MARSHALL,Marshall Machines Limited,,,,,,,,,,,,,,,,
1048,MARUTI,Maruti Suzuki India Limited,9595.0,9490.0,9434.0,9460.9,9374.4,9402.4,9300.0,9366.5,9400.0,9468.0,9540.05,9525.0,9447.0,9520.0,9625.0,9704.0
1049,MASFIN,MAS Financial Services Limited,829.0,826.5,824.0,836.75,832.0,843.35,845.0,818.8,819.05,809.1,764.0,769.0,759.0,760.0,783.1,789.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2151.8,2118.0,2103.0,2086.6,2062.4,2178.0,2128.0,2060.0,2051.0,2046.0,2051.0,2043.6,1970.0,1983.05,1999.05,2021.0
1052,MATRIMONY,Matrimony.Com Limited,650.75,647.25,640.0,624.0,634.9,650.35,650.55,639.15,662.95,706.0,662.2,666.2,675.0,665.0,657.3,668.0
1053,MAWANASUG,Mawana Sugars Limited,98.9,98.8,99.5,99.6,101.15,100.05,99.3,104.0,105.8,105.0,103.3,102.7,100.7,99.3,98.75,100.65
1054,MAXHEALTH,Max Healthcare Institute Limited,580.0,568.05,552.05,533.9,541.85,534.0,522.2,527.0,536.3,550.0,559.5,585.75,540.85,552.3,576.05,574.8
1055,MAXIND,Max India Limited,156.8,156.35,158.0,161.0,156.7,161.15,165.25,171.5,175.5,170.0,169.95,174.0,174.0,175.3,175.0,184.0
1056,MAXVIL,Max Ventures and Industries Limited,,,,,,,,,216.0,208.0,208.25,206.05,197.4,198.7,197.3,198.9
1057,MAYURUNIQ,Mayur Uniquoters Ltd,558.5,575.65,539.0,532.0,508.1,517.15,510.0,500.05,497.15,505.95,508.0,511.6,508.5,517.05,511.0,530.0
1058,MAZDA,Mazda Limited,,,,,,,,,,,,,,,,
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1872.2,1866.0,1871.5,1869.0,1921.5,1933.0,1871.0,1737.0,1796.0,1819.8,1818.0,1814.75,1850.0,1848.0,1809.9,1852.9
1060,MBAPL,Madhya Bharat Agro Products Limited,631.5,631.2,635.1,634.1,602.0,588.0,585.7,588.1,602.0,596.6,590.0,610.0,608.2,591.95,605.0,601.9
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,1014.5,1036.0,1000.95,993.3,1003.0,994.0,984.55,987.5,1010.95,1016.1,1018.5,1003.2,1002.5,1002.0,1003.0,1017.0
1064,MCL,Madhav Copper Limited,,,,,,,30.5,32.4,33.6,35.4,34.4,35.4,37.35,38.85,40.15,39.15
1065,MCLEODRUSS,Mcleod Russel India Limited,19.3,19.55,18.5,19.2,19.7,19.25,18.9,19.1,19.3,18.75,18.95,19.2,18.25,18.1,18.25,18.4
1066,MCX,Multi Commodity Exchange of India Limited,1578.0,1562.0,1550.0,1548.7,1577.0,1593.0,1591.4,1571.0,1578.0,1612.0,1597.05,1627.0,1629.5,1601.5,1595.0,1634.25
1067,MEDANTA,Global Health Limited,711.0,693.5,689.8,682.2,689.95,691.0,675.0,677.5,688.8,680.0,684.7,688.25,665.0,671.05,669.0,681.95
1068,MEDICAMEQ,Medicamen Biotech Limited,735.0,735.0,730.1,751.9,759.15,770.0,778.5,782.0,790.0,807.0,830.0,816.5,815.0,800.0,793.9,809.55
1069,MEDICO,Medico Remedies Limited,81.0,79.85,80.0,81.05,80.9,80.4,77.25,77.2,78.05,78.7,79.0,78.7,80.0,79.0,79.1,78.5
1070,MEDPLUS,Medplus Health Services Limited,896.0,900.0,900.0,884.0,895.0,902.15,888.3,872.0,868.1,895.7,905.95,941.5,934.05,962.8,942.15,946.1
1071,MEGASOFT,Megasoft Limited,,,51.75,51.25,54.05,45.95,42.2,42.9,44.1,42.85,40.5,40.0,39.55,38.4,38.75,38.9
1072,MEGASTAR,Megastar Foods Limited,,,,,,,,,,,,,,,,
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,138.6,135.75,134.6,131.15,131.7,134.75,134.4,135.6,136.0,136.25,134.1,135.3,134.75,136.2,136.15,138.55
1075,MEP,MEP Infrastructure Developers Limited,11.15,11.15,11.3,11.4,11.45,11.65,11.75,12.3,12.4,11.35,11.55,11.8,11.75,11.75,11.8,12.1
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1047.0,1037.6,1067.0,1098.0,1087.0,1083.5,1092.05,1072.25,1032.2,1066.85,1073.0,1068.95,1069.95,1075.0,1059.7,1043.55
1078,METROPOLIS,Metropolis Healthcare Limited,1328.5,1330.85,1353.45,1341.0,1351.4,1356.05,1346.5,1376.0,1415.4,1428.0,1388.0,1395.4,1360.0,1412.0,1371.0,1383.0
1079,MFL,Meghmani Finechem Limited,889.0,892.0,894.0,886.2,894.0,898.0,892.55,907.0,911.0,915.0,908.0,908.55,950.95,977.0,979.0,985.0
1080,MFSL,Max Financial Services Limited,885.0,881.3,867.45,868.75,858.0,858.05,842.3,834.5,852.0,791.45,811.7,788.5,768.05,770.8,775.65,807.95
1081,MGEL,Mangalam Global Enterprise Limited,,,,,,,,,,,,,,,,
1082,MGL,Mahanagar Gas Limited,986.8,992.65,994.9,979.6,985.25,983.5,984.2,1009.0,1025.7,1065.85,1071.2,1066.5,1057.8,1125.5,1095.0,1117.15
1083,MHLXMIRU,Mahalaxmi Rubtech Limited,,,,,,,,,,,,,,,,
1084,MHRIL,Mahindra Holidays & Resorts India Limited,375.5,373.25,370.5,360.5,354.85,342.0,341.0,339.8,346.1,341.7,338.5,333.0,339.85,346.1,335.0,341.65
1085,MICEL,MIC Electronics Limited,,,,,,,,,,,,,,,,
1086,MIDHANI,Mishra Dhatu Nigam Limited,407.1,394.5,392.25,389.95,381.5,384.3,347.1,355.95,352.2,347.0,371.4,362.9,374.3,378.95,366.65,356.3
1087,MINDACORP,Minda Corporation Limited,314.0,317.0,313.45,315.0,307.15,296.0,298.0,300.5,296.0,297.9,290.0,294.0,300.0,292.9,293.55,303.0
1088,MINDTECK,Mindteck (India) Limited,,,,,,,,,,,,,,,,
1089,MIRCELECTR,MIRC Electronics Limited,,,,,,,,,,,,,,,,
1090,MIRZAINT,Mirza International Limited,46.0,46.6,44.4,42.3,43.2,44.6,,,,,,,,,,
1091,MITCON,MITCON Consultancy & Engineering Services Limited,83.7,85.25,84.5,86.85,86.6,88.3,89.3,89.75,81.5,78.0,76.8,81.45,81.7,80.1,77.0,79.0
1092,MITTAL,Mittal Life Style Limited,,,,,,,,,,,,,,,,
1093,MMFL,MM Forgings Limited,955.0,945.0,944.0,916.45,912.4,923.0,954.0,1033.95,1053.0,1080.3,1055.0,1050.15,1055.0,1054.2,1037.0,1066.0
1094,MMP,MMP Industries Limited,,,,,,,,,,,,,,,,
1095,MMTC,MMTC Limited,43.8,39.4,38.4,38.05,38.9,39.5,38.55,38.4,37.65,38.05,36.1,37.35,37.55,37.7,36.4,38.2
1096,MODIRUBBER,Modi Rubber Limited,,,,,,,,,,,,,,,,
1097,MODISONLTD,MODISON LIMITED,,,,,,,,,,,,,,,85.0,91.6
1098,MOHITIND,Mohit Industries Limited,15.2,15.0,14.95,14.85,14.85,15.25,15.4,15.75,15.7,15.7,15.75,13.65,13.9,14.3,13.9,13.8
1099,MOHOTAIND,Mohota Industries Limited,,,,,,,,,,,,,,,,
1100,MOIL,MOIL Limited,217.55,202.7,209.95,206.0,207.05,213.65,219.6,219.0,218.0,217.8,209.4,200.0,207.8,196.5,188.15,183.9
1101,MOKSH,Moksh Ornaments Limited,12.9,13.2,13.35,13.45,13.7,13.4,13.0,13.45,13.9,13.95,13.85,13.7,13.1,12.3,12.9,13.4
1102,MOL,Meghmani Organics Limited,80.3,81.35,78.9,78.45,79.6,78.3,78.4,83.7,84.25,84.5,84.05,82.85,84.0,83.95,83.95,84.0
1103,MOLDTECH,Mold-Tek Technologies Limited,381.9,368.0,326.95,321.85,322.55,331.5,313.5,316.4,326.5,340.4,333.0,344.55,325.0,316.5,289.0,275.35
1104,MOLDTKPAC,Mold-Tek Packaging Limited,981.15,970.0,951.8,955.0,955.0,951.0,939.65,945.25,962.0,974.0,983.0,979.0,1000.0,1035.0,1034.95,1025.1
1105,MONARCH,Monarch Networth Capital Limited,330.0,327.0,334.0,329.0,320.0,319.0,322.35,328.0,324.0,321.0,322.0,325.9,326.8,323.4,322.0,330.0
1106,MONTECARLO,Monte Carlo Fashions Limited,773.55,771.0,763.5,752.4,744.9,756.5,758.0,755.5,743.95,769.0,803.35,901.0,889.0,851.45,841.35,877.0
1107,MORARJEE,Morarjee Textiles Limited,22.15,20.95,20.25,18.65,19.05,19.1,19.0,19.15,18.6,19.2,18.35,18.45,18.3,18.45,18.3,18.7
1108,MOREPENLAB,Morepen Laboratories Limited,38.7,37.85,37.0,36.9,37.15,38.35,35.9,34.65,35.65,36.45,33.65,33.4,30.45,30.5,30.1,30.8
1109,MOTHERSON,Samvardhana Motherson International Limited,94.8,95.25,95.5,94.2,94.45,96.4,96.4,97.6,96.3,98.55,98.0,98.4,96.55,96.9,96.25,98.8
1110,MOTILALOFS,Motilal Oswal Financial Services Limited,901.0,904.05,914.9,906.0,905.7,948.9,954.0,915.0,877.2,854.75,854.25,857.8,827.0,840.0,807.95,830.75
1111,MOTOGENFIN,The Motor & General Finance Limited,,,,,,,,,,44.7,44.55,47.85,39.3,40.2,39.2,38.5
1112,MPHASIS,MphasiS Limited,2358.0,2362.8,2320.85,2292.95,2337.05,2319.0,2360.7,2309.1,2350.0,2357.9,2336.8,2327.0,2262.95,2235.0,2210.0,2300.0
1113,MPSLTD,MPS Limited,1572.0,1580.0,1610.0,1485.0,1483.8,1495.0,1501.0,1433.0,1408.95,1455.0,1490.0,1492.0,1508.0,1527.0,1395.6,1165.0
1114,MRF,MRF Limited,108399.95,108226.0,107760.0,107776.5,106830.0,106498.3,106253.9,105822.75,106753.3,106500.0,107500.0,108000.0,110804.05,107600.0,102575.0,103300.0
1115,MRO-TEK,MRO-TEK Realty Limited,58.3,57.6,57.8,57.5,58.5,59.1,58.3,60.1,62.0,58.8,58.85,58.75,58.4,58.25,58.2,59.8
1116,MRPL,Mangalore Refinery and Petrochemicals Limited,90.1,91.5,91.95,85.8,85.2,83.35,84.8,86.15,86.45,85.55,84.5,81.9,82.5,81.85,82.2,83.75
1117,MSPL,MSP Steel & Power Limited,,,,,,,,,,,,,,,,11.7
1118,MSTCLTD,Mstc Limited,376.8,384.0,380.65,386.0,396.3,404.0,387.6,430.75,450.9,453.0,463.9,461.0,443.7,433.0,425.0,452.0
1119,MSUMI,Motherson Sumi Wiring India Limited,59.55,60.0,60.05,59.7,59.75,60.7,59.3,59.25,60.6,60.5,60.4,60.3,60.35,59.75,60.0,59.6
1120,MTARTECH,Mtar Technologies Limited,2225.0,2119.5,2137.0,2230.0,2252.0,2230.5,2213.1,2210.0,2297.0,2272.0,2271.0,2233.0,2209.0,2120.2,2104.35,2128.5
1121,MTEDUCARE,MT Educare Limited,,,,,,,,,,,,,,,,
